"time","lp_id","pct_access","engagement_index"
"2020-06-18",86575,0,
"2020-06-18",33185,22.93,2066.06
"2020-06-18",77713,0,
"2020-06-18",91030,0.13,7.77
"2020-06-18",13496,0.78,53.11
"2020-06-18",65277,0,
"2020-06-18",62984,0,
"2020-06-18",48165,0,
"2020-06-18",80144,0.13,3.89
"2020-06-18",11591,0,
"2020-06-18",52615,0,
"2020-06-18",87342,0,
"2020-06-18",16831,0,
"2020-06-18",30008,0.13,5.18
"2020-06-18",56028,0,
"2020-06-18",24030,0.13,1.3
"2020-06-18",49062,0.13,1.3
"2020-06-18",68192,0,
"2020-06-18",66551,0.39,34.97
"2020-06-18",20348,0,
"2020-06-18",56875,0.13,16.84
"2020-06-18",86059,0.26,7.77
"2020-06-18",26372,0,
"2020-06-18",71279,0,
"2020-06-18",86775,0.13,9.07
"2020-06-18",24120,0.39,3.89
"2020-06-18",59434,0,
"2020-06-18",62092,0,
"2020-06-18",80616,0.39,5.18
"2020-06-18",96706,0,
"2020-06-18",57293,0,
"2020-06-18",19044,0.65,20.73
"2020-06-18",83862,0,
"2020-06-18",76122,0,
"2020-06-18",95731,26.04,7819.95
"2020-06-18",73101,0,
"2020-06-18",45820,0.13,1.3
"2020-06-18",42725,0,
"2020-06-18",22767,0,
"2020-06-18",70808,0.13,5.18
"2020-06-18",77656,0,
"2020-06-18",24850,0,
"2020-06-18",75206,0.39,5.18
"2020-06-18",50692,0,
"2020-06-18",69863,0.65,10.36
"2020-06-18",72729,0,
"2020-06-18",92871,9.97,1255.18
"2020-06-18",15799,0,
"2020-06-18",14124,0.13,3.89
"2020-06-18",29322,0,
"2020-06-18",19334,0,
"2020-06-18",55589,0,
"2020-06-18",37479,0,
"2020-06-18",53339,0.13,2.59
"2020-06-18",18186,0,
"2020-06-18",72468,0,
"2020-06-18",45328,0.39,15.54
"2020-06-18",57724,0,
"2020-06-18",30851,0.13,1.3
"2020-06-18",85975,0.13,2.59
"2020-06-18",24711,2.33,1795.34
"2020-06-18",41581,0.13,2.59
"2020-06-18",98265,0.26,3.89
"2020-06-18",95261,0.26,34.97
"2020-06-18",40928,1.3,27.2
"2020-06-18",76682,0,
"2020-06-18",11286,0,
"2020-06-18",29921,0,
"2020-06-18",16633,0.13,9.07
"2020-06-18",98845,19.56,2870.47
"2020-06-18",61945,33.68,3019.43
"2020-06-18",39623,0,
"2020-06-18",71805,0.26,45.34
"2020-06-18",85836,0,
"2020-06-18",14975,0.13,1.3
"2020-06-18",90153,2.85,400.26
"2020-06-18",23442,0,
"2020-06-18",46080,0,
"2020-06-18",61052,0,
"2020-06-18",32213,36.66,12576.42
"2020-06-18",36571,0,
"2020-06-18",62538,0,
"2020-06-18",14075,0,
"2020-06-18",34887,0.26,25.91
"2020-06-18",86703,0,
"2020-06-18",35886,0,
"2020-06-18",63178,0.13,7.77
"2020-06-18",18904,0.13,2.59
"2020-06-18",66516,0,
"2020-06-18",86060,0,
"2020-06-18",55450,0.78,124.35
"2020-06-18",17943,0.13,32.38
"2020-06-18",76214,1.42,90.67
"2020-06-18",80131,0,
"2020-06-18",71784,0,
"2020-06-18",74320,0,
"2020-06-18",83270,0.13,14.25
"2020-06-18",90440,0,
"2020-06-18",13591,0.26,6.48
"2020-06-18",81189,0.13,68.65
"2020-06-18",64948,0.26,5.18
"2020-06-18",85991,0.13,68.65
"2020-06-18",26491,0.13,5.18
"2020-06-18",52175,0,
"2020-06-18",48333,2.85,116.58
"2020-06-18",45601,0.26,9.07
"2020-06-18",50479,0.39,104.92
"2020-06-18",65358,0,
"2020-06-19",17943,0.13,29.79
"2020-06-19",72468,0,
"2020-06-19",65277,0,
"2020-06-19",41424,0,
"2020-06-19",26488,2.85,465.03
"2020-06-19",48333,1.04,128.24
"2020-06-19",16633,0.26,10.36
"2020-06-19",33185,0.65,18.13
"2020-06-19",57724,0,
"2020-06-19",64504,0,
"2020-06-19",57084,0.65,55.7
"2020-06-19",80144,0.26,3.89
"2020-06-19",48625,0.13,1.3
"2020-06-19",71000,0.13,1.3
"2020-06-19",85991,0,
"2020-06-19",76122,0.13,2.59
"2020-06-19",39004,0,
"2020-06-19",37479,0,
"2020-06-19",98845,1.3,373.06
"2020-06-19",24711,0.13,40.16
"2020-06-19",23547,0.13,2.59
"2020-06-19",77666,0,
"2020-06-19",69429,0,
"2020-06-19",27232,0.13,1.3
"2020-06-19",92871,1.3,88.08
"2020-06-19",90153,1.81,229.27
"2020-06-19",14075,0.13,23.32
"2020-06-19",69863,0.13,5.18
"2020-06-19",48165,0,
"2020-06-19",50479,0.26,71.24
"2020-06-19",26696,0,
"2020-06-19",56173,0,
"2020-06-19",13591,0,
"2020-06-19",65195,0.13,3.89
"2020-06-19",24850,0,
"2020-06-19",61945,1.68,46.63
"2020-06-19",66957,0.13,7.77
"2020-06-19",55450,0.39,37.56
"2020-06-19",46801,0.13,1.3
"2020-06-19",62984,0,
"2020-06-19",49619,0.13,1.3
"2020-06-19",59434,0,
"2020-06-19",92918,0.13,5.18
"2020-06-19",68845,0,
"2020-06-19",26753,0,
"2020-06-19",35971,0,
"2020-06-19",95767,0,
"2020-06-19",16164,0.26,2.59
"2020-06-19",99916,1.81,110.1
"2020-06-19",85975,0.26,6.48
"2020-06-19",74320,0,
"2020-06-19",61052,0,
"2020-06-19",26372,0.13,1.3
"2020-06-19",52175,0,
"2020-06-19",86775,0.13,11.66
"2020-06-19",75727,0.13,1.3
"2020-06-19",45328,0.13,1.3
"2020-06-19",72758,1.3,143.78
"2020-06-19",32213,4.27,246.11
"2020-06-19",30851,0.13,1.3
"2020-06-19",54201,0.13,1.3
"2020-06-19",57384,0,
"2020-06-19",77698,0,
"2020-06-19",95695,0.13,44.04
"2020-06-19",28504,0,
"2020-06-19",68192,0,
"2020-06-19",47364,0,
"2020-06-19",50692,0,
"2020-06-19",86575,0,
"2020-06-19",15799,0,
"2020-06-19",85836,0,
"2020-06-19",72645,0,
"2020-06-19",60825,0,
"2020-06-19",90566,0.13,1.3
"2020-06-19",44025,0.13,42.75
"2020-06-19",13496,0.26,3.89
"2020-06-19",71805,0.26,16.84
"2020-06-19",26533,0,
"2020-06-19",61292,6.09,2002.59
"2020-06-19",19044,0,
"2020-06-19",69827,0.13,5.18
"2020-06-19",34860,0,
"2020-06-19",18090,0.13,7.77
"2020-06-19",15254,0.13,330.31
"2020-06-19",95731,4.15,757.77
"2020-06-19",86407,0,
"2020-06-19",13699,0,
"2020-06-19",34887,0.13,9.07
"2020-06-19",42725,0,
"2020-06-19",40928,0,
"2020-06-20",71805,0.13,6.48
"2020-06-20",47261,0.13,5.18
"2020-06-20",72645,0,
"2020-06-20",61292,5.05,1356.22
"2020-06-20",45328,0.13,1.3
"2020-06-20",72758,0.52,5.18
"2020-06-20",57084,0.39,67.36
"2020-06-20",16633,0.13,1.3
"2020-06-20",79289,0.13,1.3
"2020-06-20",69827,0,
"2020-06-20",25651,0,
"2020-06-20",59434,0,
"2020-06-20",99916,1.17,29.79
"2020-06-20",14124,0.26,42.75
"2020-06-20",13591,0.13,14.25
"2020-06-20",72468,0,
"2020-06-20",98845,0.91,75.13
"2020-06-20",32213,2.2,97.15
"2020-06-20",33326,0.13,3.89
"2020-06-20",86407,0,
"2020-06-20",85072,0,
"2020-06-20",44025,0.26,24.61
"2020-06-20",33185,0.39,10.36
"2020-06-20",92918,0.26,20.73
"2020-06-20",48333,1.42,106.22
"2020-06-20",16401,0.13,1.3
"2020-06-20",80772,0.13,9.07
"2020-06-20",40928,0,
"2020-06-20",14975,0.13,1.3
"2020-06-20",59304,0,
"2020-06-20",93193,0.13,1.3
"2020-06-20",26488,1.68,286.27
"2020-06-20",13496,0,
"2020-06-20",15254,0.13,160.62
"2020-06-20",69863,0.13,1.3
"2020-06-20",47364,0,
"2020-06-20",88341,0,
"2020-06-20",26372,0,
"2020-06-20",17943,0.13,5.18
"2020-06-20",95731,1.3,354.92
"2020-06-20",38871,0,
"2020-06-20",16164,0,
"2020-06-20",52888,0.13,1.3
"2020-06-20",39004,0,
"2020-06-20",61945,0.65,15.54
"2020-06-20",19044,0,
"2020-06-20",37017,0.13,2.59
"2020-06-20",66551,0.13,38.86
"2020-06-20",90153,1.94,247.41
"2020-06-20",60825,0,
"2020-06-20",37479,0,
"2020-06-20",55450,0.52,97.15
"2020-06-20",48165,0,
"2020-06-20",96706,0,
"2020-06-20",76122,0.13,2.59
"2020-06-20",32032,0,
"2020-06-20",51288,0.13,1.3
"2020-06-20",52247,0.13,53.11
"2020-06-20",52175,0,
"2020-06-20",35348,0,
"2020-06-20",77698,0,
"2020-06-20",28504,0,
"2020-06-20",90440,0,
"2020-06-20",73358,0.13,1.3
"2020-06-20",92871,0.78,81.61
"2020-06-20",80144,0.13,2.59
"2020-06-20",54827,0.13,19.43
"2020-06-21",69863,0.26,10.36
"2020-06-21",45820,0.13,1.3
"2020-06-21",59434,0,
"2020-06-21",52915,0.13,1.3
"2020-06-21",69827,0.13,10.36
"2020-06-21",92871,0.26,12.95
"2020-06-21",61292,4.15,1562.18
"2020-06-21",13496,0.13,1.3
"2020-06-21",52247,0.13,82.9
"2020-06-21",32032,0,
"2020-06-21",86407,0,
"2020-06-21",14075,0,
"2020-06-21",10533,0.13,1.3
"2020-06-21",72412,0,
"2020-06-21",48333,0.91,40.16
"2020-06-21",56441,0,
"2020-06-21",33185,0.13,128.24
"2020-06-21",23442,0,
"2020-06-21",79320,0.13,5.18
"2020-06-21",90440,0,
"2020-06-21",83394,0,
"2020-06-21",52758,0,
"2020-06-21",14168,0,
"2020-06-21",15254,0.13,93.26
"2020-06-21",33946,0,
"2020-06-21",23182,0,
"2020-06-21",34860,0,
"2020-06-21",83248,0.13,14.25
"2020-06-21",68845,0,
"2020-06-21",44025,0.26,10.36
"2020-06-21",30008,0,
"2020-06-21",57084,0.39,28.5
"2020-06-21",93684,0.13,14.25
"2020-06-21",72758,0.39,11.66
"2020-06-21",57724,0,
"2020-06-21",19181,0,
"2020-06-21",95731,1.3,453.37
"2020-06-21",56035,0.13,1.3
"2020-06-21",72673,0,
"2020-06-21",56875,0.13,1.3
"2020-06-21",39623,0.13,15.54
"2020-06-21",85072,0,
"2020-06-21",28504,0,
"2020-06-21",19044,0.13,24.61
"2020-06-21",98845,0.78,84.2
"2020-06-21",47364,0,
"2020-06-21",68490,0.13,2.59
"2020-06-21",90153,1.55,169.69
"2020-06-21",86059,0,
"2020-06-21",66957,0.13,1.3
"2020-06-21",72468,0,
"2020-06-21",61945,0,
"2020-06-21",32213,1.17,29.79
"2020-06-21",71805,0.13,18.13
"2020-06-21",16633,0.13,3.89
"2020-06-21",99916,1.04,67.36
"2020-06-21",55816,0,
"2020-06-21",85991,0,
"2020-06-21",92918,0,
"2020-06-21",22741,0,
"2020-06-21",37017,0.13,2.59
"2020-06-21",25298,0,
"2020-06-21",17943,0.13,9.07
"2020-06-21",48165,0,
"2020-06-21",27970,0,
"2020-06-21",16164,0,
"2020-06-21",13699,0.26,2.59
"2020-06-21",26488,0.91,169.69
"2020-06-21",76889,0,
"2020-06-22",26372,0,
"2020-06-22",55450,0.13,23.32
"2020-06-22",61384,0,
"2020-06-22",61292,5.31,1831.61
"2020-06-22",92596,0.13,1.3
"2020-06-22",24850,0,
"2020-06-22",50479,0.26,47.93
"2020-06-22",25482,0,
"2020-06-22",30008,0,
"2020-06-22",61945,1.04,25.91
"2020-06-22",63924,0.13,3.89
"2020-06-22",32213,1.42,54.4
"2020-06-22",52247,0.13,1.3
"2020-06-22",64948,0.13,46.63
"2020-06-22",69429,0.13,9.07
"2020-06-22",47364,0,
"2020-06-22",68845,0,
"2020-06-22",95731,1.17,242.23
"2020-06-22",72468,0,
"2020-06-22",26488,1.42,220.21
"2020-06-22",42958,0,
"2020-06-22",13496,0.39,15.54
"2020-06-22",69863,0.13,1.3
"2020-06-22",35348,0,
"2020-06-22",55589,0.13,1.3
"2020-06-22",66551,0.13,7.77
"2020-06-22",26696,0,
"2020-06-22",92871,0.39,28.5
"2020-06-22",71805,0.13,19.43
"2020-06-22",84217,0,
"2020-06-22",59304,0,
"2020-06-22",16633,0,
"2020-06-22",50762,0,
"2020-06-22",31827,0,
"2020-06-22",54827,0.13,10.36
"2020-06-22",75781,0,
"2020-06-22",95261,0.13,2.59
"2020-06-22",58235,0,
"2020-06-22",57084,0.26,11.66
"2020-06-22",98845,1.3,259.07
"2020-06-22",86775,0,
"2020-06-22",42091,0,
"2020-06-22",25298,0,
"2020-06-22",93742,0.26,37.56
"2020-06-22",29322,0.13,15.54
"2020-06-22",13699,0,
"2020-06-22",75727,0.13,5.18
"2020-06-22",48165,0,
"2020-06-22",22767,0,
"2020-06-22",75206,0,
"2020-06-22",32340,0.13,2.59
"2020-06-22",80144,0.13,3.89
"2020-06-22",69508,0.13,1.3
"2020-06-22",53339,0,
"2020-06-22",61052,0,
"2020-06-22",50374,0.13,1.3
"2020-06-22",34887,0.13,27.2
"2020-06-22",24711,0,
"2020-06-22",99916,0.65,28.5
"2020-06-22",37948,0,
"2020-06-22",94300,0.13,165.8
"2020-06-22",50692,0,
"2020-06-22",16085,0.13,1.3
"2020-06-22",11286,0,
"2020-06-22",19044,0.13,3.89
"2020-06-22",17943,0.13,33.68
"2020-06-22",59434,0,
"2020-06-22",16164,0.13,1.3
"2020-06-22",33185,0.13,2.59
"2020-06-22",92894,0,
"2020-06-22",92867,0,
"2020-06-22",20069,0.26,5.18
"2020-06-22",25793,0.13,146.37
"2020-06-22",77698,0,
"2020-06-22",14975,0.26,5.18
"2020-06-22",36571,0,
"2020-06-22",90153,1.94,326.42
"2020-06-22",76122,0.13,1.3
"2020-06-22",37479,0,
"2020-06-22",24342,0,
"2020-06-22",57609,0,
"2020-06-22",90014,0,
"2020-06-22",92918,0,
"2020-06-22",72758,0.91,18.13
"2020-06-22",48333,1.68,73.83
"2020-06-22",77656,0,
"2020-06-22",15254,0.13,190.41
"2020-06-22",72645,0,
"2020-06-22",18648,0,
"2020-06-22",50854,0,
"2020-06-22",80153,0.13,76.42
"2020-06-22",10533,0.13,3.89
"2020-06-22",28504,0.13,6.48
"2020-06-22",95695,0.13,60.88
"2020-06-22",41150,0.13,29.79
"2020-06-22",19181,0,
"2020-06-22",69921,0,
"2020-06-22",86407,0,
"2020-06-23",93742,0.13,14.25
"2020-06-23",71805,0.13,9.07
"2020-06-23",34887,0,
"2020-06-23",23644,0,
"2020-06-23",16401,0,
"2020-06-23",48165,0.26,12.95
"2020-06-23",72673,0,
"2020-06-23",59434,0,
"2020-06-23",92867,0.13,3.89
"2020-06-23",98265,0,
"2020-06-23",61292,5.18,1693.01
"2020-06-23",26696,0,
"2020-06-23",81189,0,
"2020-06-23",55450,0.26,33.68
"2020-06-23",55031,0,
"2020-06-23",95450,0,
"2020-06-23",72468,0,
"2020-06-23",63335,0.13,3.89
"2020-06-23",50479,0.13,7.77
"2020-06-23",95767,0,
"2020-06-23",55816,0,
"2020-06-23",75781,0,
"2020-06-23",24723,0,
"2020-06-23",13699,0.13,12.95
"2020-06-23",52247,0.13,5.18
"2020-06-23",53252,0,
"2020-06-23",32213,2.46,126.94
"2020-06-23",86407,0,
"2020-06-23",88341,0,
"2020-06-23",50692,0,
"2020-06-23",41150,0,
"2020-06-23",55589,0,
"2020-06-23",33703,0,
"2020-06-23",61052,0,
"2020-06-23",37888,0,
"2020-06-23",40928,0.13,124.35
"2020-06-23",68854,0,
"2020-06-23",26488,1.04,86.79
"2020-06-23",26372,0,
"2020-06-23",24850,0,
"2020-06-23",45601,0.13,16.84
"2020-06-23",80153,0.13,11.66
"2020-06-23",26753,0,
"2020-06-23",92871,2.07,222.8
"2020-06-23",13496,0.26,10.36
"2020-06-23",15266,0,
"2020-06-23",95731,1.68,541.45
"2020-06-23",59528,0.13,1.3
"2020-06-23",31956,0,
"2020-06-23",29322,0.13,2.59
"2020-06-23",52175,0,
"2020-06-23",82101,0,
"2020-06-23",55046,0,
"2020-06-23",52615,0,
"2020-06-23",10533,0.13,3.89
"2020-06-23",77698,0.13,5.18
"2020-06-23",58818,0,
"2020-06-23",17943,0.13,12.95
"2020-06-23",25559,0,
"2020-06-23",14124,0,
"2020-06-23",33185,0.26,11.66
"2020-06-23",53339,0,
"2020-06-23",18296,0.13,3.89
"2020-06-23",48333,1.04,79.02
"2020-06-23",85991,0,
"2020-06-23",77612,0.13,2.59
"2020-06-23",99916,1.42,101.04
"2020-06-23",72713,0.13,14.25
"2020-06-23",54794,0,
"2020-06-23",54110,0,
"2020-06-23",14975,0.13,3.89
"2020-06-23",70808,0.13,2.59
"2020-06-23",42958,0,
"2020-06-23",64998,0.13,3.89
"2020-06-23",47364,0,
"2020-06-23",44025,0.13,27.2
"2020-06-23",54827,0,
"2020-06-23",98001,0,
"2020-06-23",37479,0,
"2020-06-23",90988,0,
"2020-06-23",72645,0,
"2020-06-23",28504,0,
"2020-06-23",97280,0,
"2020-06-23",69508,0.13,3.89
"2020-06-23",42725,0,
"2020-06-23",20050,0,
"2020-06-23",15254,0.13,37.56
"2020-06-23",16164,0,
"2020-06-23",61945,0.91,29.79
"2020-06-23",57724,0,
"2020-06-23",80144,0.13,1.3
"2020-06-23",20069,0,
"2020-06-23",16633,0,
"2020-06-23",57084,0.91,55.7
"2020-06-23",49785,0,
"2020-06-23",25793,0.13,165.8
"2020-06-23",29921,0,
"2020-06-23",64948,0.26,12.95
"2020-06-23",69863,0.13,3.89
"2020-06-23",98845,1.3,386.01
"2020-06-23",57384,0,
"2020-06-23",10745,0.13,34.97
"2020-06-23",90153,1.68,269.43
"2020-06-23",40825,0.13,3.89
"2020-06-23",72758,0.13,2.59
"2020-06-23",75206,0.13,1.3
"2020-06-23",59257,0,
"2020-06-23",69827,0.13,1.3
"2020-06-23",36571,0,
"2020-06-23",46123,0,
"2020-06-23",47261,0.13,19.43
"2020-06-23",13326,0,
"2020-06-23",69429,0.26,7.77
"2020-06-23",30008,0,
"2020-06-24",42321,0,
"2020-06-24",69827,0,
"2020-06-24",71177,0,
"2020-06-24",72713,0.13,1.3
"2020-06-24",95731,1.81,1382.12
"2020-06-24",74320,0,
"2020-06-24",65277,0,
"2020-06-24",29322,0.13,2.59
"2020-06-24",98845,1.04,334.2
"2020-06-24",57084,0.52,25.91
"2020-06-24",13591,0.13,2.59
"2020-06-24",55589,0,
"2020-06-24",98265,0,
"2020-06-24",37479,0,
"2020-06-24",64504,0,
"2020-06-24",44025,0.13,20.73
"2020-06-24",72468,0,
"2020-06-24",31956,0,
"2020-06-24",54110,0,
"2020-06-24",61052,0,
"2020-06-24",90014,0,
"2020-06-24",36571,0,
"2020-06-24",75206,0,
"2020-06-24",15254,0.13,158.03
"2020-06-24",72645,0,
"2020-06-24",59304,0,
"2020-06-24",19573,0,
"2020-06-24",69429,0.13,2.59
"2020-06-24",58986,0,
"2020-06-24",14075,0,
"2020-06-24",71805,0.13,24.61
"2020-06-24",28467,0,
"2020-06-24",70808,0.13,9.07
"2020-06-24",92871,1.55,112.69
"2020-06-24",34887,0,
"2020-06-24",17943,0.13,6.48
"2020-06-24",23483,0,
"2020-06-24",55450,0.39,63.47
"2020-06-24",28504,0,
"2020-06-24",64630,0,
"2020-06-24",73006,0,
"2020-06-24",42958,0,
"2020-06-24",81189,0,
"2020-06-24",33185,0,
"2020-06-24",26696,0,
"2020-06-24",64948,0.13,15.54
"2020-06-24",10533,0,
"2020-06-24",26488,0.91,56.99
"2020-06-24",51340,0.13,32.38
"2020-06-24",48165,0.13,3.89
"2020-06-24",71784,0,
"2020-06-24",28199,0,
"2020-06-24",97280,0,
"2020-06-24",13699,0.13,1.3
"2020-06-24",30851,0,
"2020-06-24",90443,0,
"2020-06-24",73101,0,
"2020-06-24",23732,0,
"2020-06-24",36620,0.13,25.91
"2020-06-24",38871,0,
"2020-06-24",92918,0.13,2.59
"2020-06-24",90153,2.2,250
"2020-06-24",13116,0,
"2020-06-24",64850,0,
"2020-06-24",15579,0,
"2020-06-24",13496,0.13,2.59
"2020-06-24",61945,0.65,11.66
"2020-06-24",86407,0,
"2020-06-24",86515,0.13,15.54
"2020-06-24",26753,0,
"2020-06-24",79289,0.13,3.89
"2020-06-24",86059,0,
"2020-06-24",94324,0,
"2020-06-24",53339,0,
"2020-06-24",26372,0,
"2020-06-24",28396,0,
"2020-06-24",80144,0,
"2020-06-24",48333,1.17,110.1
"2020-06-24",41424,0.13,20.73
"2020-06-24",50479,0.13,41.45
"2020-06-24",66191,0,
"2020-06-24",30593,0,
"2020-06-24",44069,0,
"2020-06-24",77656,0,
"2020-06-24",32032,0,
"2020-06-24",87762,0.13,1.3
"2020-06-24",99916,1.3,88.08
"2020-06-24",77698,0,
"2020-06-24",61292,4.27,1516.84
"2020-06-24",16633,0,
"2020-06-24",25298,0,
"2020-06-24",94300,0.13,2.59
"2020-06-24",20348,0,
"2020-06-24",20050,0,
"2020-06-24",69863,0,
"2020-06-24",19044,0.13,1.3
"2020-06-24",72758,0.26,3.89
"2020-06-24",32213,1.68,136.01
"2020-06-24",47364,0,
"2020-06-24",95767,0,
"2020-06-24",16164,0,
"2020-06-25",96111,0,
"2020-06-25",33562,0.13,15.54
"2020-06-25",80616,0.39,53.11
"2020-06-25",99984,0,
"2020-06-25",81189,0,
"2020-06-25",10533,0,
"2020-06-25",25559,0.13,1.3
"2020-06-25",71805,0.13,12.95
"2020-06-25",88554,0.13,1.3
"2020-06-25",93742,0.13,16.84
"2020-06-25",66957,0,
"2020-06-25",53627,0,
"2020-06-25",79673,0,
"2020-06-25",50374,0.13,1.3
"2020-06-25",13699,0,
"2020-06-25",47364,0,
"2020-06-25",19181,0.13,1.3
"2020-06-25",83394,0,
"2020-06-25",99916,0.65,59.59
"2020-06-25",31956,0,
"2020-06-25",13496,0.13,1.3
"2020-06-25",26696,0,
"2020-06-25",30851,0.13,1.3
"2020-06-25",42599,0,
"2020-06-25",75206,0.39,33.68
"2020-06-25",70808,0.13,1.3
"2020-06-25",72758,0.26,3.89
"2020-06-25",79652,0,
"2020-06-25",94324,0,
"2020-06-25",48165,0.13,5.18
"2020-06-25",42958,0,
"2020-06-25",37479,0,
"2020-06-25",53252,0,
"2020-06-25",15254,0.13,237.05
"2020-06-25",47419,0,
"2020-06-25",61292,4.4,1660.62
"2020-06-25",14075,0.13,11.66
"2020-06-25",18697,0,
"2020-06-25",34887,0.13,9.07
"2020-06-25",39299,0.13,1.3
"2020-06-25",16633,0,
"2020-06-25",16164,0,
"2020-06-25",36571,0,
"2020-06-25",26753,0,
"2020-06-25",48010,0,
"2020-06-25",26488,0.65,58.29
"2020-06-25",32213,0.91,76.42
"2020-06-25",83567,0,
"2020-06-25",72468,0,
"2020-06-25",92894,0,
"2020-06-25",54794,0,
"2020-06-25",19044,0.13,1.3
"2020-06-25",29485,0,
"2020-06-25",73101,0,
"2020-06-25",90153,1.68,202.07
"2020-06-25",14124,0.13,1.3
"2020-06-25",15225,0.13,7.77
"2020-06-25",69863,0.13,1.3
"2020-06-25",68490,0.13,5.18
"2020-06-25",90443,0,
"2020-06-25",51944,0,
"2020-06-25",77656,0,
"2020-06-25",26372,0,
"2020-06-25",65277,0,
"2020-06-25",51340,0.13,1.3
"2020-06-25",78063,0,
"2020-06-25",92871,0.91,34.97
"2020-06-25",50479,0.13,28.5
"2020-06-25",72645,0,
"2020-06-25",44025,0.13,1.3
"2020-06-25",67431,0.13,1.3
"2020-06-25",71784,0,
"2020-06-25",95767,0,
"2020-06-25",23732,0,
"2020-06-25",61945,0.65,12.95
"2020-06-25",50692,0,
"2020-06-25",86059,0,
"2020-06-25",48333,0.78,12.95
"2020-06-25",77698,0.13,2.59
"2020-06-25",76889,0,
"2020-06-25",57084,0.26,63.47
"2020-06-25",30008,0,
"2020-06-25",95731,1.55,506.48
"2020-06-25",33624,0,
"2020-06-25",28504,0,
"2020-06-25",58818,0,
"2020-06-25",33185,0.26,7.77
"2020-06-25",58986,0,
"2020-06-25",64948,0.13,16.84
"2020-06-25",54110,0,
"2020-06-25",95253,0,
"2020-06-25",98845,0.91,110.1
"2020-06-25",37209,0,
"2020-06-25",55589,0,
"2020-06-25",91397,0.13,3.89
"2020-06-25",81654,0.13,5.18
"2020-06-25",53339,0,
"2020-06-25",25793,0.13,69.95
"2020-06-25",70269,0,
"2020-06-25",55032,0,
"2020-06-25",39424,0.13,9.07
"2020-06-25",41424,0.26,6.48
"2020-06-25",55450,0.39,54.4
"2020-06-26",61292,4.27,1357.51
"2020-06-26",22856,0.13,1.3
"2020-06-26",36280,0,
"2020-06-26",97280,0,
"2020-06-26",18090,0.13,1.3
"2020-06-26",71784,0,
"2020-06-26",20069,0,
"2020-06-26",69863,0.26,5.18
"2020-06-26",28504,0,
"2020-06-26",64850,0,
"2020-06-26",15254,0.13,283.68
"2020-06-26",36571,0,
"2020-06-26",77713,0,
"2020-06-26",54110,0,
"2020-06-26",93742,0.13,24.61
"2020-06-26",58986,0,
"2020-06-26",51340,0.13,1.3
"2020-06-26",81189,0,
"2020-06-26",48010,0,
"2020-06-26",39424,0.13,1.3
"2020-06-26",92871,0.52,9.07
"2020-06-26",16681,0,
"2020-06-26",95731,1.55,264.25
"2020-06-26",16164,0,
"2020-06-26",41587,0,
"2020-06-26",63698,0,
"2020-06-26",37017,0.13,24.61
"2020-06-26",64947,0.13,36.27
"2020-06-26",80616,0.13,53.11
"2020-06-26",83394,0,
"2020-06-26",71805,0.13,34.97
"2020-06-26",26753,0,
"2020-06-26",13496,0.26,5.18
"2020-06-26",32050,0,
"2020-06-26",19044,0.13,2.59
"2020-06-26",55589,0,
"2020-06-26",59434,0,
"2020-06-26",32213,1.17,16.84
"2020-06-26",33185,0,
"2020-06-26",28594,0,
"2020-06-26",24559,0,
"2020-06-26",52945,0,
"2020-06-26",57496,0,
"2020-06-26",63924,0.13,1.3
"2020-06-26",72468,0,
"2020-06-26",41280,0,
"2020-06-26",57384,0,
"2020-06-26",77698,0,
"2020-06-26",51662,0,
"2020-06-26",72758,0.39,15.54
"2020-06-26",69827,0.13,3.89
"2020-06-26",60825,0,
"2020-06-26",57084,0.39,45.34
"2020-06-26",61052,0,
"2020-06-26",37479,0,
"2020-06-26",13591,0.13,5.18
"2020-06-26",72645,0,
"2020-06-26",48165,0,
"2020-06-26",13699,0,
"2020-06-26",31956,0,
"2020-06-26",10533,0,
"2020-06-26",25298,0,
"2020-06-26",86407,0.13,1.3
"2020-06-26",65358,0,
"2020-06-26",18904,0.13,1.3
"2020-06-26",63178,0.13,1.3
"2020-06-26",19256,0,
"2020-06-26",12309,0,
"2020-06-26",99916,0.78,14.25
"2020-06-26",90153,1.81,106.22
"2020-06-26",54201,0.13,5.18
"2020-06-26",26488,0.65,72.54
"2020-06-26",51288,0,
"2020-06-26",29322,0.26,62.18
"2020-06-26",16633,0,
"2020-06-26",88341,0,
"2020-06-26",67035,0,
"2020-06-26",26372,0,
"2020-06-26",80540,0,
"2020-06-26",68490,0,
"2020-06-26",91397,0.13,1.3
"2020-06-26",25793,0.26,24.61
"2020-06-26",67600,0,
"2020-06-26",85991,0,
"2020-06-26",65277,0,
"2020-06-26",29789,0,
"2020-06-26",45328,0.13,2.59
"2020-06-26",68192,0,
"2020-06-26",48264,0,
"2020-06-26",61945,0.78,27.2
"2020-06-26",98845,1.04,222.8
"2020-06-26",48333,1.17,86.79
"2020-06-26",76889,0,
"2020-06-26",28003,0,
"2020-06-26",95767,0,
"2020-06-26",55450,0.26,15.54
"2020-06-27",61292,4.4,1215.03
"2020-06-27",59434,0,
"2020-06-27",38412,0.13,7.77
"2020-06-27",69827,0,
"2020-06-27",61945,0.26,9.07
"2020-06-27",33185,0,
"2020-06-27",32213,0.52,16.84
"2020-06-27",98845,1.3,294.04
