"time","lp_id","pct_access","engagement_index"
"2020-04-27",76214,0.11,1.1
"2020-04-27",43396,0.22,6.62
"2020-04-27",95261,0,
"2020-04-27",85072,0.11,4.42
"2020-04-27",72758,1.55,389.62
"2020-04-27",58235,0.44,15.45
"2020-04-27",73952,1.99,252.76
"2020-04-27",68713,0.11,1.1
"2020-04-27",38876,0.11,15.45
"2020-04-27",95731,32.01,38569.54
"2020-04-27",43491,1.88,210.82
"2020-04-27",68019,1.88,369.76
"2020-04-27",55450,1.66,83.89
"2020-04-27",19044,1.1,62.91
"2020-04-27",97209,0,
"2020-04-27",28199,0.11,6.62
"2020-04-27",65277,0,
"2020-04-27",93256,0.22,4.42
"2020-04-27",45005,0.11,2.21
"2020-04-27",80616,1.66,296.91
"2020-04-27",92918,0.11,2.21
"2020-04-27",76661,0.11,30.91
"2020-04-27",59304,0,
"2020-04-27",49751,0.66,93.82
"2020-04-27",83248,0.11,2.21
"2020-04-27",96116,0.33,4.42
"2020-04-27",36620,0.11,20.97
"2020-04-27",39623,0.55,72.85
"2020-04-27",56028,0.11,2.21
"2020-04-27",45601,1.21,524.28
"2020-04-27",92894,0.22,15.45
"2020-04-27",14168,0.11,1.1
"2020-04-27",94984,0.77,82.78
"2020-04-27",11690,0.44,13.25
"2020-04-27",10650,0.11,6.62
"2020-04-27",15254,0.77,135.76
"2020-04-27",57724,0.44,156.73
"2020-04-27",77713,0.11,3.31
"2020-04-27",50712,0.11,4.42
"2020-04-27",47267,0.22,37.53
"2020-04-27",49899,0,
"2020-04-27",32213,28.15,7007.73
"2020-04-27",99674,0.11,4.42
"2020-04-27",28504,8.61,7520.97
"2020-04-27",54430,0.22,5.52
"2020-04-27",37153,0,
"2020-04-27",45716,0.11,2.21
"2020-04-27",47364,28.37,7044.15
"2020-04-27",39806,0,
"2020-04-27",55589,0.22,26.49
"2020-04-27",52175,0.22,29.8
"2020-04-27",33185,4.64,738.41
"2020-04-27",64915,0.11,54.08
"2020-04-27",44310,0.11,70.64
"2020-04-27",35201,0.11,1.1
"2020-04-27",86775,1.1,176.6
"2020-04-27",50479,0.11,4.42
"2020-04-27",69973,0,
"2020-04-27",36692,0,
"2020-04-27",26407,0.22,28.7
"2020-04-27",69863,1.32,36.42
"2020-04-27",64124,0.22,38.63
"2020-04-27",29286,0.22,6.62
"2020-04-27",86407,0.33,9.93
"2020-04-27",82101,0.77,165.56
"2020-04-27",38871,0,
"2020-04-27",39514,0,
"2020-04-27",60825,0.11,2.21
"2020-04-27",89802,0.11,1.1
"2020-04-27",65797,0.22,109.27
"2020-04-27",61517,0.22,3.31
"2020-04-27",29326,0.33,6.62
"2020-04-27",34887,0.22,7.73
"2020-04-27",50692,3.2,143.49
"2020-04-27",77430,0.44,29.8
"2020-04-27",16164,1.21,114.79
"2020-04-27",13699,0.11,1.1
"2020-04-27",31956,1.21,29.8
"2020-04-27",15225,0.11,6.62
"2020-04-27",97280,0.11,1.1
"2020-04-27",53399,0,
"2020-04-27",80144,0.66,26.49
"2020-04-27",16401,0.77,57.4
"2020-04-27",97594,0.11,13.25
"2020-04-27",16633,0.55,59.6
"2020-04-27",16406,0.22,376.38
"2020-04-27",55031,0.99,41.94
"2020-04-27",93742,0.11,3.31
"2020-04-27",33562,0,
"2020-04-27",69610,0,
"2020-04-27",99066,0.99,92.72
"2020-04-27",84423,0,
"2020-04-27",88925,0.77,46.36
"2020-04-27",28701,0,
"2020-04-27",85991,0.11,11.04
"2020-04-27",57084,0.77,152.32
"2020-04-27",36102,0.11,434.88
"2020-04-27",20619,0.11,3.31
"2020-04-27",57293,0.33,7.73
"2020-04-27",26533,0.11,2.21
"2020-04-27",88878,0.22,11.04
"2020-04-27",64947,0.66,55.19
"2020-04-27",38492,0,
"2020-04-27",64948,0.11,15.45
"2020-04-27",41980,0.11,65.12
"2020-04-27",10533,0.22,2.21
"2020-04-27",83076,0.11,11.04
"2020-04-27",31985,0,
"2020-04-27",69827,3.86,190.95
"2020-04-27",71805,0.11,1.1
"2020-04-27",29322,3.2,376.38
"2020-04-27",48165,0.11,4.42
"2020-04-27",23644,0.44,13.25
"2020-04-27",92871,0.22,32.01
"2020-04-27",25267,0.11,29.8
"2020-04-27",50104,0.22,2.21
"2020-04-27",54172,0.11,3.31
"2020-04-27",25559,0,
"2020-04-27",35971,0.44,37.53
"2020-04-27",78818,0.44,5.52
"2020-04-27",37950,0,
"2020-04-27",95967,0.11,1.1
"2020-04-27",13429,0.44,18.76
"2020-04-27",99916,15.45,1789.18
"2020-04-27",94324,0.11,1.1
"2020-04-27",32340,0.44,9.93
"2020-04-27",54110,0,
"2020-04-27",99671,0.22,24.28
"2020-04-27",72713,0.11,13.25
"2020-04-27",26753,0.44,43.05
"2020-04-27",92815,0.22,28.7
"2020-04-27",24573,0.11,1.1
"2020-04-28",54110,0,
"2020-04-28",78818,0.33,6.62
"2020-04-28",58235,0.11,1.1
"2020-04-28",24778,0.11,1.1
"2020-04-28",50479,0,
"2020-04-28",34906,0,
"2020-04-28",85072,0.11,1.1
"2020-04-28",55589,0,
"2020-04-28",66191,0,
"2020-04-28",59304,0,
"2020-04-28",86407,0.11,7.73
"2020-04-28",72468,0,
"2020-04-28",18697,0.55,11.04
"2020-04-28",21917,0.11,3.31
"2020-04-28",11406,0.11,1.1
"2020-04-28",16753,0,
"2020-04-28",36620,0.11,1.1
"2020-04-28",43491,1.66,237.31
"2020-04-28",57724,0.22,37.53
"2020-04-28",99066,1.32,54.08
"2020-04-28",64948,0.11,48.57
"2020-04-28",61945,23.84,1601.55
"2020-04-28",97988,0.11,12.14
"2020-04-28",16633,0.33,38.63
"2020-04-28",98265,1.66,215.23
"2020-04-28",64947,0.77,61.81
"2020-04-28",61517,0.22,2.21
"2020-04-28",92145,0.11,11.04
"2020-04-28",16164,0.99,43.05
"2020-04-28",45601,0.44,75.06
"2020-04-28",79673,0.11,5.52
"2020-04-28",29322,2.54,465.78
"2020-04-28",97209,0.11,1.1
"2020-04-28",14168,0.11,1.1
"2020-04-28",69610,0,
"2020-04-28",68019,1.1,225.17
"2020-04-28",61876,2.98,134.66
"2020-04-28",37153,0,
"2020-04-28",32340,0.22,3.31
"2020-04-28",26533,0.11,5.52
"2020-04-28",14124,0.11,6.62
"2020-04-28",88925,0.88,18.76
"2020-04-28",76889,0.11,48.57
"2020-04-28",36692,0,
"2020-04-28",55861,0.11,7.73
"2020-04-28",93742,0,
"2020-04-28",54827,0.22,29.8
"2020-04-28",47364,26.6,5186.53
"2020-04-28",57293,0.22,4.42
"2020-04-28",45716,0.11,2.21
"2020-04-28",36571,0,
"2020-04-28",66933,0,
"2020-04-28",42725,0,
"2020-04-28",56441,0,
"2020-04-28",28633,0.11,2.21
"2020-04-28",86775,1.32,301.32
"2020-04-28",13117,0,
"2020-04-28",98845,1.77,107.06
"2020-04-28",29326,0.22,5.52
"2020-04-28",90014,0.11,2.21
"2020-04-28",77430,0.44,15.45
"2020-04-28",46123,0.22,5.52
"2020-04-28",94984,0.22,3.31
"2020-04-28",26407,0.11,3.31
"2020-04-28",96116,0.33,3.31
"2020-04-28",10533,0.22,7.73
"2020-04-28",54430,0.44,14.35
"2020-04-28",52175,0.22,17.66
"2020-04-28",19044,1.1,64.02
"2020-04-28",35544,0.11,2.21
"2020-04-28",56028,0.11,2.21
"2020-04-28",57084,0.88,99.34
"2020-04-28",92844,0.22,45.25
"2020-04-28",94737,0,
"2020-04-28",90153,3.86,671.08
"2020-04-28",15254,0.55,79.47
"2020-04-28",92894,0,
"2020-04-28",51340,0.11,1.1
"2020-04-28",12858,0.11,1.1
"2020-04-28",92815,0.11,64.02
"2020-04-28",49571,0.11,5.52
"2020-04-28",82101,0.55,44.15
"2020-04-28",95731,30.24,32112.58
"2020-04-28",12816,0,
"2020-04-28",99916,13.36,1463.58
"2020-04-28",16406,0.44,583.89
"2020-04-28",48708,0,
"2020-04-28",77713,0.11,1.1
"2020-04-28",71805,0.11,3.31
"2020-04-28",33185,5.96,1009.93
"2020-04-28",26753,0.22,18.76
"2020-04-28",69863,0.33,132.45
"2020-04-28",34887,0.22,20.97
"2020-04-28",29286,0.11,1.1
"2020-04-28",86812,0.22,9.93
"2020-04-28",10625,0.11,3.31
"2020-04-28",92867,0.11,36.42
"2020-04-28",38876,0.11,18.76
"2020-04-28",11206,0.11,4.42
"2020-04-28",88787,0,
"2020-04-28",62462,0.11,2.21
"2020-04-28",28504,8.39,6996.69
"2020-04-28",15225,0.11,1.1
"2020-04-28",84423,0,
"2020-04-28",35201,0.22,8.83
"2020-04-28",33562,0.33,26.49
"2020-04-28",81189,1.21,128.04
"2020-04-28",17385,0.11,2.21
"2020-04-28",32213,23.95,4400.66
"2020-04-28",69827,3.86,289.18
"2020-04-28",29158,0.11,2.21
"2020-04-28",80144,0.55,18.76
"2020-04-28",35971,0.33,4.42
"2020-04-28",13496,1.88,135.76
"2020-04-28",62934,0.11,4.42
"2020-04-28",11690,0.22,36.42
"2020-04-28",88878,0.33,30.91
"2020-04-28",41980,0.22,105.96
"2020-04-28",50762,0.11,1.1
"2020-04-28",49687,0.11,1.1
"2020-04-28",65277,0.11,1.1
"2020-04-28",41587,0,
"2020-04-28",44310,0.33,121.41
"2020-04-28",87342,0,
"2020-04-28",86059,0.66,59.6
"2020-04-28",26488,2.76,1079.47
"2020-04-28",25267,0.11,11.04
"2020-04-28",77698,0.11,2.21
"2020-04-28",85991,0.22,17.66
"2020-04-28",64124,0.44,90.51
"2020-04-28",55450,1.77,164.46
"2020-04-28",92871,0.11,1.1
"2020-04-28",72758,0.88,289.18
"2020-04-28",13699,0.11,7.73
"2020-04-28",65358,0.22,8.83
"2020-04-28",65797,0.44,38.63
"2020-04-28",13591,0,
"2020-04-28",49751,0.55,103.75
"2020-04-28",25559,0.11,17.66
"2020-04-28",13429,0.22,2.21
"2020-04-28",56875,0,
"2020-04-28",70740,0,
"2020-04-28",42091,0.11,33.11
"2020-04-28",64915,0.11,6.62
"2020-04-28",95967,0.22,4.42
"2020-04-28",25793,0.11,3.31
"2020-04-28",49062,0.11,2.21
"2020-04-28",37479,0,
"2020-04-28",13508,0.11,2.21
"2020-04-28",39623,0.44,88.3
"2020-04-28",75206,1.66,179.91
"2020-04-28",50104,0.22,4.42
"2020-04-28",76214,0.11,1.1
"2020-04-28",73952,0.88,67.33
"2020-04-28",80616,1.1,153.42
"2020-04-28",55031,1.55,109.27
"2020-04-28",28199,0.11,1.1
"2020-04-28",60825,0.22,5.52
"2020-04-28",23644,0.11,1.1
"2020-04-28",11910,0.11,2.21
"2020-04-28",97280,0,
"2020-04-28",52196,0,
"2020-04-28",91033,0.11,25.39
"2020-04-28",31956,1.1,103.75
"2020-04-28",48165,0.11,1.1
"2020-04-28",28701,0,
"2020-04-28",48333,0.88,47.46
"2020-04-28",41424,0.11,33.11
"2020-04-28",22879,0.11,1.1
"2020-04-28",24711,0.22,164.46
"2020-04-28",51206,0.11,2.21
"2020-04-28",22856,0.22,3.31
"2020-04-28",16401,0.22,86.09
"2020-04-28",47267,0.22,114.79
"2020-04-28",52615,0.11,3.31
"2020-04-28",50692,2.87,119.21
"2020-04-29",42725,0,
"2020-04-29",28504,8.28,7204.19
"2020-04-29",33185,5.52,824.5
"2020-04-29",57293,0.11,2.21
"2020-04-29",72468,0.22,34.22
"2020-04-29",48165,0.11,2.21
"2020-04-29",86812,0.22,8.83
"2020-04-29",98265,2.32,311.26
"2020-04-29",54430,0.22,7.73
"2020-04-29",92844,0.11,50.77
"2020-04-29",16633,0.33,9.93
"2020-04-29",90849,0,
"2020-04-29",16164,0.99,68.43
"2020-04-29",63924,0.11,2.21
"2020-04-29",55031,1.77,121.41
"2020-04-29",34201,0.11,4.42
"2020-04-29",69429,0.11,6.62
"2020-04-29",64915,0.22,35.32
"2020-04-29",64890,0,
"2020-04-29",66933,0,
"2020-04-29",47364,24.5,4724.06
"2020-04-29",16753,0,
"2020-04-29",19044,1.77,239.51
"2020-04-29",46123,0.66,11.04
"2020-04-29",46213,0.11,1.1
"2020-04-29",21917,0.11,7.73
"2020-04-29",14168,0.11,3.31
"2020-04-29",18697,0.77,19.87
"2020-04-29",94984,0.11,2.21
"2020-04-29",91279,0.11,2.21
"2020-04-29",88885,0.33,12.14
"2020-04-29",29322,2.21,306.84
"2020-04-29",25559,0,
"2020-04-29",26533,0,
"2020-04-29",33326,0.11,3.31
"2020-04-29",34887,0.11,6.62
"2020-04-29",11237,0,
"2020-04-29",16401,0.55,115.89
"2020-04-29",85991,0.11,13.25
"2020-04-29",30851,0.11,1.1
"2020-04-29",24711,0.11,28.7
"2020-04-29",99916,14.9,1856.51
"2020-04-29",36692,0,
"2020-04-29",76214,0.22,26.49
"2020-04-29",59304,0,
"2020-04-29",15225,0.11,1.1
"2020-04-29",87342,0.11,4.42
"2020-04-29",90153,3.53,491.17
"2020-04-29",70878,0,
"2020-04-29",49619,0.11,1.1
"2020-04-29",68713,0.11,11.04
"2020-04-29",52196,0,
"2020-04-29",16406,0.44,338.85
"2020-04-29",58986,0,
"2020-04-29",68019,2.32,991.17
"2020-04-29",64947,0.66,55.19
"2020-04-29",19334,0.44,33.11
"2020-04-29",22856,0.33,4.42
"2020-04-29",44310,0.22,179.91
"2020-04-29",72758,1.32,144.59
"2020-04-29",55450,1.77,124.72
"2020-04-29",33624,0.11,3.31
"2020-04-29",61517,0.33,3.31
"2020-04-29",34906,0.11,19.87
"2020-04-29",94788,0,
"2020-04-29",61945,23.51,1981.24
"2020-04-29",15254,0.22,14.35
"2020-04-29",92918,0.11,3.31
"2020-04-29",32340,0,
"2020-04-29",70740,0.11,5.52
"2020-04-29",30591,0.11,2.21
"2020-04-29",26407,0.33,113.69
"2020-04-29",70957,0.11,1.1
"2020-04-29",92896,0,
"2020-04-29",17385,0.11,2.21
"2020-04-29",86407,0.11,2.21
"2020-04-29",65277,0,
"2020-04-29",21855,0.11,4.42
"2020-04-29",88925,0.77,41.94
"2020-04-29",80616,0.99,268.21
"2020-04-29",84423,0,
"2020-04-29",58235,0,
"2020-04-29",50104,0.22,4.42
"2020-04-29",88878,0.22,12.14
"2020-04-29",73323,0.11,8.83
"2020-04-29",24778,0.11,2.21
"2020-04-29",32213,24.06,4392.94
"2020-04-29",86059,0.55,23.18
"2020-04-29",68973,0,
"2020-04-29",79652,0.11,4.42
"2020-04-29",28959,0.11,7.73
"2020-04-29",29326,0.33,5.52
"2020-04-29",95967,0.22,13.25
"2020-04-29",13591,0.22,12.14
"2020-04-29",76889,0.11,8.83
"2020-04-29",99066,1.66,96.03
"2020-04-29",52175,0.44,40.84
"2020-04-29",60825,0.55,32.01
"2020-04-29",39463,0,
"2020-04-29",51340,0.11,32.01
"2020-04-29",10533,0.33,37.53
"2020-04-29",13699,0.22,41.94
"2020-04-29",95731,29.25,30163.36
"2020-04-29",12858,0,
"2020-04-29",98845,0.66,19.87
"2020-04-29",23483,0.11,2.21
"2020-04-29",35971,0.33,12.14
"2020-04-29",28786,0.11,1.1
"2020-04-29",89802,0,
"2020-04-29",94324,0.11,9.93
"2020-04-29",56441,0.11,54.08
"2020-04-29",42958,0.11,2.21
"2020-04-29",64838,0.11,1.1
"2020-04-29",38871,0,
"2020-04-29",68845,0,
"2020-04-29",57724,0.22,109.27
"2020-04-29",12208,0.11,1.1
"2020-04-29",77430,0.33,6.62
"2020-04-29",41424,0.11,25.39
"2020-04-29",44244,0.11,3.31
"2020-04-29",13429,0.11,1.1
"2020-04-29",86775,0.88,243.93
"2020-04-29",30114,0.11,2.21
"2020-04-29",54827,0.22,4.42
"2020-04-29",50692,1.43,54.08
"2020-04-29",56875,0,
"2020-04-29",96116,0.22,2.21
"2020-04-29",28199,0,
"2020-04-29",45601,0.55,89.4
"2020-04-29",64124,0.11,4.42
"2020-04-29",33562,0,
"2020-04-29",73952,2.21,121.41
"2020-04-29",83248,0.11,2.21
"2020-04-29",65358,0.22,20.97
"2020-04-29",39623,0.66,153.42
"2020-04-29",83270,0,
"2020-04-29",26488,3.75,1256.07
"2020-04-29",88787,0,
"2020-04-29",64948,0.11,17.66
"2020-04-29",19871,0.11,1.1
"2020-04-29",55589,0.11,94.92
"2020-04-29",41980,0.11,145.7
"2020-04-29",50712,0.22,9.93
"2020-04-29",75206,0.99,112.58
"2020-04-29",13496,2.54,177.7
"2020-04-29",69863,0.55,29.8
"2020-04-29",57084,0.11,8.83
"2020-04-29",26753,0.33,13.25
"2020-04-29",25267,0.11,6.62
"2020-04-29",49571,0,
"2020-04-29",82101,0.44,22.08
"2020-04-29",55278,0.11,1.1
"2020-04-29",69757,0.11,1.1
"2020-04-29",61876,1.77,82.78
"2020-04-29",26696,0.22,19.87
"2020-04-29",47267,0.11,35.32
"2020-04-29",69827,3.31,178.81
"2020-04-29",49751,0.66,52.98
"2020-04-29",37153,0,
"2020-04-29",92815,0.11,4.42
"2020-04-29",92894,0.11,5.52
"2020-04-29",48333,0.66,62.91
"2020-04-29",81189,1.55,303.53
"2020-04-29",36620,0.11,2.21
"2020-04-29",92290,0.11,14.35
"2020-04-29",50479,0.11,11.04
"2020-04-29",38876,0.11,52.98
"2020-04-29",48708,0,
"2020-04-29",69610,0.11,14.35
"2020-04-29",51265,0.22,8.83
"2020-04-29",37479,0,
"2020-04-29",91030,0.22,16.56
"2020-04-29",28633,0.11,2.21
"2020-04-29",98001,0.11,7.73
"2020-04-29",80144,0.33,37.53
"2020-04-29",31956,1.21,59.6
"2020-04-29",56028,0.11,1.1
"2020-04-29",11690,0.11,34.22
"2020-04-29",43491,2.98,396.25
"2020-04-29",85256,0,
"2020-04-29",26491,0.11,2.21
"2020-04-29",68490,0,
"2020-04-29",12803,0.11,1.1
"2020-04-30",24120,0.11,1.1
"2020-04-30",93742,0.11,2.21
"2020-04-30",49785,0.22,3.31
"2020-04-30",37950,0.11,1.1
"2020-04-30",58986,0,
"2020-04-30",82101,0.33,17.66
"2020-04-30",99916,13.25,1789.18
"2020-04-30",85991,0.33,60.71
"2020-04-30",74653,0,
"2020-04-30",31956,0.55,12.14
"2020-04-30",40609,0.11,1.1
"2020-04-30",54827,0.22,27.59
"2020-04-30",62323,0,
"2020-04-30",22741,0,
"2020-04-30",94984,0.44,20.97
"2020-04-30",39623,0.77,142.38
"2020-04-30",78818,0.33,3.31
"2020-04-30",95967,0.22,3.31
"2020-04-30",46123,1.1,16.56
"2020-04-30",36501,0.11,8.83
"2020-04-30",37153,0,
"2020-04-30",37479,0,
"2020-04-30",92918,0.11,3.31
"2020-04-30",86407,0.11,2.21
"2020-04-30",33624,0.11,2.21
"2020-04-30",54430,0.44,13.25
"2020-04-30",13496,3.42,281.46
"2020-04-30",39118,0.11,2.21
"2020-04-30",69429,0.33,43.05
"2020-04-30",99671,0.11,4.42
"2020-04-30",61517,0.33,8.83
"2020-04-30",49570,0.11,1.1
"2020-04-30",55450,2.1,146.8
"2020-04-30",57949,0.11,8.83
"2020-04-30",92894,0.11,7.73
"2020-04-30",29322,1.99,259.38
"2020-04-30",96116,0.55,45.25
"2020-04-30",65358,0.33,11.04
"2020-04-30",84342,0.11,3.31
"2020-04-30",72713,0.11,1.1
"2020-04-30",81189,1.77,225.17
"2020-04-30",99066,1.21,91.61
"2020-04-30",26407,0.44,56.29
"2020-04-30",26533,0,
"2020-04-30",54110,0.11,9.93
"2020-04-30",18090,0.11,1.1
"2020-04-30",44182,0,
"2020-04-30",32213,25.17,5508.83
"2020-04-30",11286,0.11,5.52
"2020-04-30",16164,0.44,45.25
"2020-04-30",80414,0.11,2.21
"2020-04-30",94264,0.11,1.1
"2020-04-30",86059,0.77,24.28
"2020-04-30",16406,0.55,187.64
"2020-04-30",15254,0.66,64.02
"2020-04-30",92815,0.11,9.93
"2020-04-30",69827,4.75,357.62
"2020-04-30",98845,3.42,764.9
"2020-04-30",42725,0,
"2020-04-30",61876,1.88,88.3
"2020-04-30",25502,0,
"2020-04-30",91279,0.11,2.21
"2020-04-30",94058,0.11,7.73
"2020-04-30",47364,22.96,4437.09
"2020-04-30",73952,2.1,134.66
"2020-04-30",68490,0.11,4.42
"2020-04-30",75451,0.11,7.73
"2020-04-30",37963,0.11,7.73
"2020-04-30",63740,0.11,3.31
"2020-04-30",49751,1.21,77.26
"2020-04-30",52196,0,
"2020-04-30",18697,0.66,9.93
"2020-04-30",80616,1.1,113.69
"2020-04-30",70957,0.11,3.31
"2020-04-30",56028,0.33,13.25
"2020-04-30",68845,0,
"2020-04-30",43491,2.87,356.51
"2020-04-30",72673,0.11,6.62
"2020-04-30",52615,0.11,59.6
"2020-04-30",62645,0,
"2020-04-30",15225,0.22,8.83
"2020-04-30",22856,0.22,2.21
"2020-04-30",57724,0.33,76.16
"2020-04-30",69863,0.44,43.05
"2020-04-30",49687,0.11,1.1
"2020-04-30",13429,0.33,7.73
"2020-04-30",55589,0.11,15.45
"2020-04-30",72468,0.11,8.83
"2020-04-30",59257,0,
"2020-04-30",60825,0.44,6.62
"2020-04-30",68019,2.1,699.78
"2020-04-30",77430,0.11,3.31
"2020-04-30",42457,0,
"2020-04-30",10533,0.11,4.42
"2020-04-30",51265,0.22,9.93
"2020-04-30",67011,0,
"2020-04-30",87342,0.11,2.21
"2020-04-30",59304,0,
"2020-04-30",64947,0.22,7.73
"2020-04-30",26753,0.11,6.62
"2020-04-30",12858,0.11,1.1
"2020-04-30",60322,0.11,1.1
"2020-04-30",88787,0,
"2020-04-30",11690,0.11,1.1
"2020-04-30",48333,0.66,67.33
"2020-04-30",75206,1.21,169.98
"2020-04-30",13591,0.11,5.52
"2020-04-30",28504,8.72,6642.38
"2020-04-30",55031,1.66,96.03
"2020-04-30",19334,0.22,13.25
"2020-04-30",86034,0,
"2020-04-30",41587,0.11,1.1
"2020-04-30",86294,0.11,1.1
"2020-04-30",55278,0,
"2020-04-30",34887,0.22,22.08
"2020-04-30",26488,3.09,1730.68
"2020-04-30",49062,0.22,3.31
"2020-04-30",90153,3.42,442.6
"2020-04-30",51340,0.11,1.1
"2020-04-30",91030,0.22,6.62
"2020-04-30",78784,0.11,3.31
"2020-04-30",38876,0.11,47.46
"2020-04-30",52175,0.33,13.25
"2020-04-30",36692,0,
"2020-04-30",66933,0,
"2020-04-30",29326,0.33,5.52
"2020-04-30",65277,0,
"2020-04-30",76889,0.11,6.62
"2020-04-30",86812,0.22,11.04
"2020-04-30",64915,0.11,2.21
"2020-04-30",16468,0.22,13.25
"2020-04-30",84423,0,
"2020-04-30",30851,0,
"2020-04-30",68713,0,
"2020-04-30",61945,16.11,993.38
"2020-04-30",88925,0.88,33.11
"2020-04-30",25559,0.11,55.19
"2020-04-30",50692,3.09,126.93
"2020-04-30",72758,1.1,114.79
"2020-04-30",23644,0.22,7.73
"2020-04-30",50712,0.22,2.21
"2020-04-30",35201,0.22,25.39
"2020-04-30",45601,0.44,230.68
"2020-04-30",44310,0.33,157.84
"2020-04-30",57293,0.11,20.97
"2020-04-30",80144,0.77,13.25
"2020-04-30",16401,0.44,137.97
"2020-04-30",11206,0.22,2.21
"2020-04-30",37726,0.22,4.42
"2020-04-30",20050,0.11,6.62
"2020-04-30",88721,0.11,22.08
"2020-04-30",48165,0.22,8.83
"2020-04-30",43917,0,
"2020-04-30",26696,0,
"2020-04-30",89802,0.11,1.1
"2020-04-30",73323,0.11,2.21
"2020-04-30",49369,0.11,6.62
"2020-04-30",24711,0.11,5.52
"2020-04-30",19044,2.76,437.09
"2020-04-30",99674,0.11,4.42
"2020-04-30",50479,0,
"2020-04-30",64948,0.11,15.45
"2020-04-30",35971,0.11,1.1
"2020-04-30",29286,0.11,2.21
"2020-04-30",41980,0.22,86.09
"2020-04-30",28633,0,
"2020-04-30",16633,0.22,18.76
"2020-04-30",31985,0,
"2020-04-30",64124,0.33,27.59
"2020-04-30",14124,0.11,7.73
"2020-04-30",33185,5.85,849.89
"2020-04-30",98265,2.21,121.41
"2020-04-30",65797,0.55,50.77
"2020-04-30",33562,0.22,22.08
"2020-04-30",86775,1.21,418.32
"2020-04-30",70740,0.11,6.62
"2020-04-30",58235,0.11,38.63
"2020-04-30",95731,29.14,38065.12
"2020-04-30",47267,0.22,181.02
"2020-04-30",41424,0.22,11.04
"2020-04-30",13699,0.11,2.21
"2020-05-01",54430,0.44,18.76
"2020-05-01",19044,2.54,492.27
"2020-05-01",86812,0.11,6.62
"2020-05-01",25267,0.11,13.25
"2020-05-01",17182,0.11,4.42
"2020-05-01",70878,0.11,4.42
"2020-05-01",34696,0.11,3.31
"2020-05-01",10973,0,
"2020-05-01",22856,0.44,9.93
"2020-05-01",24711,0.33,119.21
"2020-05-01",32213,24.94,5109.27
"2020-05-01",50762,0,
"2020-05-01",61945,12.69,752.76
"2020-05-01",28633,0.11,2.21
"2020-05-01",41980,0.11,99.34
"2020-05-01",97267,0,
"2020-05-01",72758,1.1,96.03
"2020-05-01",16790,0,
"2020-05-01",54110,0.11,7.73
"2020-05-01",43925,0.11,1.1
"2020-05-01",49751,1.21,187.64
"2020-05-01",87342,0.22,37.53
"2020-05-01",44310,0.11,89.4
"2020-05-01",86059,0.55,38.63
"2020-05-01",69827,3.2,175.5
"2020-05-01",43491,2.1,252.76
"2020-05-01",93256,0.11,1.1
"2020-05-01",99066,1.1,186.53
"2020-05-01",50712,0.55,51.88
"2020-05-01",48165,0.11,2.21
"2020-05-01",58235,0.11,2.21
"2020-05-01",60825,0.22,14.35
"2020-05-01",68019,2.43,1130.24
"2020-05-01",11206,0.11,2.21
"2020-05-01",39623,1.32,228.48
"2020-05-01",92867,0.11,23.18
"2020-05-01",59257,0,
"2020-05-01",47364,23.51,4333.33
"2020-05-01",50692,2.65,117
"2020-05-01",78818,0.22,5.52
"2020-05-01",61876,2.21,146.8
"2020-05-01",94058,0.11,14.35
"2020-05-01",42725,0,
"2020-05-01",64947,0.44,22.08
"2020-05-01",59304,0.11,1.1
"2020-05-01",69863,0.99,40.84
"2020-05-01",88925,0.88,24.28
"2020-05-01",65358,0.22,3.31
"2020-05-01",54827,0.22,20.97
"2020-05-01",57293,0.33,9.93
"2020-05-01",34887,0.11,19.87
"2020-05-01",11406,0,
"2020-05-01",75206,1.77,193.16
"2020-05-01",69610,0.11,18.76
"2020-05-01",15225,0.11,2.21
"2020-05-01",24778,0.11,11.04
"2020-05-01",93742,0.11,12.14
"2020-05-01",87760,0.11,11.04
"2020-05-01",39299,0.11,2.21
"2020-05-01",55031,1.32,99.34
"2020-05-01",89688,0.11,2.21
"2020-05-01",90153,3.97,501.1
"2020-05-01",79673,0.11,1.1
"2020-05-01",38876,0.11,11.04
"2020-05-01",48040,0,
"2020-05-01",80144,0.88,18.76
"2020-05-01",52196,0,
"2020-05-01",65797,0.33,17.66
"2020-05-01",26407,0.33,16.56
"2020-05-01",88787,0.11,6.62
"2020-05-01",84423,0,
"2020-05-01",31956,0.88,28.7
"2020-05-01",29322,2.1,262.69
"2020-05-01",77430,0.33,6.62
"2020-05-01",28504,10.93,8562.91
"2020-05-01",83270,0.22,326.71
"2020-05-01",69429,0.22,22.08
"2020-05-01",32340,0.11,2.21
"2020-05-01",89267,0.11,1.1
"2020-05-01",66933,0,
"2020-05-01",13699,0.22,8.83
"2020-05-01",64124,0.11,9.93
"2020-05-01",26488,4.3,2208.61
"2020-05-01",73952,2.43,141.28
"2020-05-01",47267,0.11,145.7
"2020-05-01",80616,1.77,189.85
"2020-05-01",57724,0.22,28.7
"2020-05-01",85991,0.33,130.24
"2020-05-01",61517,0.22,2.21
"2020-05-01",13496,2.87,214.13
"2020-05-01",82101,0.22,6.62
"2020-05-01",95731,29.58,37284.77
"2020-05-01",92894,0.11,6.62
"2020-05-01",10533,0.11,1.1
"2020-05-01",13508,0.11,2.21
"2020-05-01",19334,0.55,77.26
