"time","lp_id","pct_access","engagement_index"
"2020-08-01",30851,0.11,1.14
"2020-08-01",69863,0.34,11.4
"2020-08-01",13699,0.23,6.84
"2020-08-01",43491,0.11,82.1
"2020-08-01",52175,0.11,1.14
"2020-08-01",69827,0.34,7.98
"2020-08-01",36620,0.34,22.81
"2020-08-01",72758,0.11,1.14
"2020-08-01",58731,0.11,4.56
"2020-08-01",38412,0.34,135.69
"2020-08-01",13983,0.11,1.14
"2020-08-01",78730,0.11,1.14
"2020-08-01",95695,0.11,1.14
"2020-08-01",41424,0.11,145.95
"2020-08-01",36692,0.11,3.42
"2020-08-01",37017,0.11,1.14
"2020-08-01",49687,0.11,4.56
"2020-08-01",14999,0.11,3.42
"2020-08-01",54430,0.11,4.56
"2020-08-01",13496,0.46,47.89
"2020-08-01",99916,0.34,30.79
"2020-08-01",55450,0.46,27.37
"2020-08-01",88925,0.11,2.28
"2020-08-01",57949,0.23,28.51
"2020-08-02",55450,0.34,299.89
"2020-08-02",38412,0.34,114.03
"2020-08-02",64947,0.23,52.45
"2020-08-02",20677,0.11,12.54
"2020-08-02",48165,0.11,7.98
"2020-08-02",80144,0.11,2.28
"2020-08-02",81189,0.23,13.68
"2020-08-02",61945,0.23,5.7
"2020-08-02",41424,0.23,346.64
"2020-08-02",24396,0.11,30.79
"2020-08-02",51340,0.23,7.98
"2020-08-02",95731,2.17,892.82
"2020-08-02",29322,0.23,15.96
"2020-08-02",36692,0.11,5.7
"2020-08-02",28504,0.11,136.83
"2020-08-02",13983,0.11,2.28
"2020-08-02",57949,0.11,123.15
"2020-08-02",90153,0.34,52.45
"2020-08-02",36620,0.11,4.56
"2020-08-02",80616,0.34,29.65
"2020-08-02",43491,0.11,226.91
"2020-08-02",75206,0.11,3.42
"2020-08-02",72468,0.11,12.54
"2020-08-02",95695,0.23,6.84
"2020-08-02",54827,0.23,83.24
"2020-08-02",48333,0.11,6.84
"2020-08-02",35201,0.11,7.98
"2020-08-02",32213,0.46,19.38
"2020-08-02",44025,0.34,60.43
"2020-08-02",76889,0.11,1.14
"2020-08-02",13496,0.23,5.7
"2020-08-02",94436,0.23,7.98
"2020-08-02",16406,0.11,5.7
"2020-08-02",33185,0.23,38.77
"2020-08-02",85991,0.11,3.42
"2020-08-02",99916,1.14,43.33
"2020-08-02",61292,3.31,1366.02
"2020-08-02",98001,0.11,1.14
"2020-08-02",23644,0.11,7.98
"2020-08-02",69863,0.34,3.42
"2020-08-02",63924,0.11,7.98
"2020-08-02",56603,0.11,21.66
"2020-08-02",69827,0.11,1.14
"2020-08-02",46123,0.11,1.14
"2020-08-02",98265,0.11,4.56
"2020-08-02",37017,0.11,17.1
"2020-08-02",99792,0.34,55.87
"2020-08-02",36859,0.57,4932.73
"2020-08-02",23094,0.11,13.68
"2020-08-02",48454,0.11,1.14
"2020-08-02",64581,0.11,452.68
"2020-08-03",91030,0.23,17.1
"2020-08-03",86059,0.11,4.56
"2020-08-03",36620,0.11,2.28
"2020-08-03",95731,2.39,738.88
"2020-08-03",13496,0.11,2.28
"2020-08-03",41424,0.23,79.82
"2020-08-03",55450,0.57,29.65
"2020-08-03",37017,0.11,11.4
"2020-08-03",28504,0.23,79.82
"2020-08-03",36692,0.11,5.7
"2020-08-03",50104,0.11,4.56
"2020-08-03",36859,0.57,2891.68
"2020-08-03",64581,0.11,13.68
"2020-08-03",57949,0.23,234.89
"2020-08-03",16164,0.11,1.14
"2020-08-03",54827,0.34,112.88
"2020-08-03",99792,0.11,3.42
"2020-08-03",29322,0.34,108.32
"2020-08-03",30851,0.23,5.7
"2020-08-03",75206,0.57,28.51
"2020-08-03",71275,0.11,1.14
"2020-08-03",58986,0.11,2.28
"2020-08-03",32340,0.11,1.14
"2020-08-03",61945,0.68,35.35
"2020-08-03",78439,0.11,61.57
"2020-08-03",80616,1.37,114.03
"2020-08-03",99916,0.23,221.21
"2020-08-03",90153,0.91,107.18
"2020-08-03",72468,0.11,10.26
"2020-08-03",72758,0.11,2.28
"2020-08-03",61292,3.76,1797.04
"2020-08-03",48165,0.11,7.98
"2020-08-03",64947,0.34,109.46
"2020-08-03",26488,0.11,5.7
"2020-08-03",20677,0.11,12.54
"2020-08-03",38412,0.46,142.53
"2020-08-03",33185,0.11,1.14
"2020-08-03",98845,0.23,12.54
"2020-08-03",56603,0.11,18.24
"2020-08-03",80144,0.34,6.84
"2020-08-03",84043,0.11,2.28
"2020-08-03",43491,0.11,28.51
"2020-08-03",72713,0.11,1.14
"2020-08-03",32213,0.8,13.68
"2020-08-03",18204,0.11,11.4
"2020-08-03",44025,0.23,13.68
"2020-08-03",95695,0.11,9.12
"2020-08-03",56441,0.23,3.42
"2020-08-04",95731,2.96,1515.39
"2020-08-04",57084,0.11,2.28
"2020-08-04",23927,0,
"2020-08-04",95767,0,
"2020-08-04",80616,1.25,144.81
"2020-08-04",64947,0.11,1.14
"2020-08-04",98001,0.11,3.42
"2020-08-04",57949,0.11,135.69
"2020-08-04",21917,0,
"2020-08-04",69082,0.11,6.84
"2020-08-04",57513,0.11,17.1
"2020-08-04",72468,0.23,125.43
"2020-08-04",76122,0.11,2.28
"2020-08-04",26488,0.46,486.89
"2020-08-04",89050,0,
"2020-08-04",11237,0.11,2.28
"2020-08-04",57724,0.11,5.7
"2020-08-04",81189,0.11,2.28
"2020-08-04",58986,0.11,3.42
"2020-08-04",44310,0.11,1.14
"2020-08-04",70706,0.11,2.28
"2020-08-04",92896,0.23,4.56
"2020-08-04",61945,1.6,142.53
"2020-08-04",99671,0.11,15.96
"2020-08-04",75206,0.8,27.37
"2020-08-04",31827,0.11,6.84
"2020-08-04",43491,0.11,52.45
"2020-08-04",99916,1.25,93.5
"2020-08-04",99792,0.23,15.96
"2020-08-04",33185,0,
"2020-08-04",45005,0,
"2020-08-04",54430,0.11,66.13
"2020-08-04",98845,0,
"2020-08-04",28504,0.57,78.68
"2020-08-04",48165,0.34,17.1
"2020-08-04",85975,0.11,18.24
"2020-08-04",71710,0.11,1.14
"2020-08-04",95695,0.11,14.82
"2020-08-04",72758,0.11,6.84
"2020-08-04",78818,0.11,1.14
"2020-08-04",49062,0.11,1.14
"2020-08-04",36692,0.11,6.84
"2020-08-04",92993,0.11,92.36
"2020-08-04",55816,0.11,5.7
"2020-08-04",61292,3.31,1179.02
"2020-08-04",69508,0.11,1.14
"2020-08-04",32213,1.25,74.12
"2020-08-04",41424,0.11,57.01
"2020-08-04",23094,0.11,6.84
"2020-08-04",38412,0.34,53.59
"2020-08-04",29322,0.8,223.49
"2020-08-04",54827,0.23,13.68
"2020-08-04",91030,0.11,3.42
"2020-08-04",13496,0.11,1.14
"2020-08-04",90153,0.57,43.33
"2020-08-04",78685,0.11,1.14
"2020-08-04",52758,0.11,5.7
"2020-08-04",69863,0,
"2020-08-04",36859,0.57,2690.99
"2020-08-04",16406,0.11,3.42
"2020-08-04",13983,0.23,91.22
"2020-08-05",36692,0.11,3.42
"2020-08-05",92993,0.11,30.79
"2020-08-05",64948,0.11,17.1
"2020-08-05",38412,0.23,241.73
"2020-08-05",13496,0.34,20.52
"2020-08-05",69863,0.11,1.14
"2020-08-05",69429,0.11,2.28
"2020-08-05",35201,0.11,87.8
"2020-08-05",90153,0.68,66.13
"2020-08-05",69827,0.11,1.14
"2020-08-05",72468,0.23,27.37
"2020-08-05",48792,0.11,1.14
"2020-08-05",86059,0.11,18.24
"2020-08-05",99792,0.11,9.12
"2020-08-05",64947,0.11,101.48
"2020-08-05",51340,0.11,5.7
"2020-08-05",32340,0.11,9.12
"2020-08-05",99916,0.8,50.17
"2020-08-05",95731,3.08,8023.95
"2020-08-05",22241,0.11,1.14
"2020-08-05",48165,0.11,12.54
"2020-08-05",76122,0.11,2.28
"2020-08-05",28504,0.23,4.56
"2020-08-05",72758,0.23,10.26
"2020-08-05",13983,0.11,38.77
"2020-08-05",36859,0.68,3369.44
"2020-08-05",48333,0.11,3.42
"2020-08-05",43491,0.11,54.73
"2020-08-05",98265,0.11,12.54
"2020-08-05",61945,1.25,112.88
"2020-08-05",80144,0.11,2.28
"2020-08-05",41424,0.11,1.14
"2020-08-05",32213,1.48,72.98
"2020-08-05",21917,0,
"2020-08-05",36620,0.11,11.4
"2020-08-05",61292,3.99,1517.67
"2020-08-05",91030,0.34,50.17
"2020-08-05",26488,0.46,269.1
"2020-08-05",29322,0.34,87.8
"2020-08-05",16468,0.11,4.56
"2020-08-05",54827,0.11,198.4
"2020-08-05",14737,0.11,1.14
"2020-08-05",80616,1.48,120.87
"2020-08-05",57084,0.23,12.54
"2020-08-05",30851,0.11,1.14
"2020-08-05",95695,0.11,4.56
"2020-08-05",75206,0.68,35.35
"2020-08-05",44310,0.11,2.28
"2020-08-05",15254,0.11,3.42
"2020-08-05",55450,0.34,36.49
"2020-08-05",33185,0.11,18.24
"2020-08-06",78818,0.11,5.7
"2020-08-06",92993,0.11,118.59
"2020-08-06",13496,0.11,5.7
"2020-08-06",57949,0.11,3.42
"2020-08-06",69863,0.11,5.7
"2020-08-06",48454,0.11,1.14
"2020-08-06",70878,0.11,2.28
"2020-08-06",36620,0.11,30.79
"2020-08-06",18204,0.11,95.78
"2020-08-06",36692,0.11,6.84
"2020-08-06",13983,0.11,22.81
"2020-08-06",45815,0.11,1.14
"2020-08-06",38412,0.23,202.96
"2020-08-06",20782,0.11,2.28
"2020-08-06",28504,0.23,286.2
"2020-08-06",95695,0.11,13.68
"2020-08-06",64947,0.34,160.78
"2020-08-06",69827,0.23,3.42
"2020-08-06",38871,0.11,3.42
"2020-08-06",14124,0.11,4.56
"2020-08-06",95731,2.17,815.28
"2020-08-06",54430,0.11,2.28
"2020-08-06",98845,0.34,14.82
"2020-08-06",26491,0.11,1.14
"2020-08-06",55450,0.46,41.05
"2020-08-06",99916,0.68,74.12
"2020-08-06",93884,0.11,1.14
"2020-08-06",49751,0.23,30.79
"2020-08-06",29322,0.23,43.33
"2020-08-06",98265,0.46,13.68
"2020-08-06",51340,0.11,1.14
"2020-08-06",32213,0.57,50.17
"2020-08-06",50104,0.11,3.42
"2020-08-06",75206,0.46,12.54
"2020-08-06",21917,0,
"2020-08-06",48333,0.23,5.7
"2020-08-06",43491,0.11,44.47
"2020-08-06",57084,0.11,47.89
"2020-08-06",91030,0.11,4.56
"2020-08-06",72758,0.34,14.82
"2020-08-06",90153,0.91,135.69
"2020-08-06",48165,0.23,6.84
"2020-08-06",41424,0.11,20.52
"2020-08-06",35201,0.11,5.7
"2020-08-06",61292,3.53,1620.3
"2020-08-06",80144,0.11,1.14
"2020-08-06",26488,0.46,472.06
"2020-08-06",22241,0.23,4.56
"2020-08-06",36859,0.57,2117.45
"2020-08-06",16633,0.11,1.14
"2020-08-06",54827,0.11,23.95
"2020-08-06",87342,0.11,2.28
"2020-08-06",34300,0.11,27.37
"2020-08-06",72468,0.23,22.81
"2020-08-06",78730,0.11,2.28
"2020-08-06",61945,1.14,59.29
"2020-08-06",80616,0.57,166.48
"2020-08-07",64947,0.23,31.93
"2020-08-07",77698,0.11,1.14
"2020-08-07",79673,0.11,1.14
"2020-08-07",69973,0.11,4.56
"2020-08-07",36859,1.03,2476.62
"2020-08-07",36620,0.34,19.38
"2020-08-07",13496,0.57,55.87
"2020-08-07",31081,0,
"2020-08-07",57840,0.11,19.38
"2020-08-07",61945,0.68,55.87
"2020-08-07",85682,0.11,3.42
"2020-08-07",21917,0,
"2020-08-07",60825,0.11,2.28
"2020-08-07",95731,2.39,1248.57
"2020-08-07",38412,0.23,239.45
"2020-08-07",95767,0,
"2020-08-07",48165,0.23,2.28
"2020-08-07",18904,0.11,1.14
"2020-08-07",69863,0.23,14.82
"2020-08-07",95695,0.11,6.84
"2020-08-07",56441,0.11,1.14
"2020-08-07",57084,0.11,5.7
"2020-08-07",72758,0.11,1.14
"2020-08-07",92993,0.11,86.66
"2020-08-07",80616,0.57,69.56
"2020-08-07",14124,0.11,62.71
"2020-08-07",56603,0.11,3.42
"2020-08-07",61292,3.31,1291.9
"2020-08-07",72468,0.11,29.65
"2020-08-07",51340,0.11,9.12
"2020-08-07",13983,0.11,30.79
"2020-08-07",91030,0.34,12.54
"2020-08-07",50104,0.11,1.14
"2020-08-07",22241,0.11,1.14
"2020-08-07",48333,0.46,31.93
"2020-08-07",32213,0.57,28.51
"2020-08-07",43491,0.11,35.35
"2020-08-07",92017,0.11,4.56
"2020-08-07",41424,0.11,2.28
"2020-08-07",28504,0.11,5.7
"2020-08-07",99916,0.46,99.2
"2020-08-07",89050,0,
"2020-08-07",36692,0.11,3.42
"2020-08-07",25970,0.11,33.07
"2020-08-07",90153,0.8,120.87
"2020-08-07",16164,0.11,3.42
"2020-08-07",41587,0.11,2.28
"2020-08-07",26488,0.46,144.81
"2020-08-07",23644,0.11,3.42
"2020-08-07",29322,0.46,147.09
"2020-08-07",75206,0.34,22.81
"2020-08-07",30851,0.23,3.42
"2020-08-07",55450,0.23,31.93
"2020-08-07",94058,0.11,2.28
"2020-08-07",44025,0.11,17.1
"2020-08-07",76214,0.11,7.98
"2020-08-07",57949,0.11,14.82
"2020-08-07",70878,0.11,5.7
"2020-08-07",54827,0.23,104.9
"2020-08-07",33185,0.11,12.54
"2020-08-07",18204,0.11,2.28
"2020-08-07",98265,0.11,2.28
"2020-08-08",13496,0.23,22.81
"2020-08-08",57084,0.11,10.26
"2020-08-08",86059,0.11,4.56
"2020-08-08",51340,0.11,38.77
"2020-08-08",81189,0.11,5.7
"2020-08-08",80616,0.34,7.98
"2020-08-08",92993,0.11,44.47
"2020-08-08",16401,0.11,1.14
"2020-08-08",36859,0.57,1847.21
"2020-08-08",41424,0.23,49.03
"2020-08-08",44025,0.11,9.12
"2020-08-08",99792,0.11,1.14
"2020-08-08",49751,0.11,1.14
"2020-08-08",35201,0.11,96.92
"2020-08-08",18204,0.11,50.17
"2020-08-08",46123,0.11,2.28
"2020-08-08",54827,0.11,50.17
"2020-08-08",90153,0.46,26.23
"2020-08-08",43491,0.11,23.95
"2020-08-08",61292,2.85,1481.19
"2020-08-08",64947,0.11,11.4
"2020-08-08",75206,0.11,4.56
"2020-08-08",29322,0.23,86.66
"2020-08-08",99916,0.11,1.14
"2020-08-08",26488,0.34,18.24
"2020-08-08",37017,0.11,2.28
"2020-08-08",55450,0.34,183.58
"2020-08-08",32213,0.8,67.27
"2020-08-08",61945,0.11,5.7
"2020-08-08",79289,0.11,4.56
"2020-08-08",98265,0.11,4.56
"2020-08-08",28504,0.11,4.56
"2020-08-08",69827,0.11,5.7
"2020-08-08",95695,0.11,9.12
"2020-08-08",36620,0.11,17.1
"2020-08-08",80144,0.23,6.84
"2020-08-08",79652,0.11,1.14
"2020-08-08",48333,0.46,28.51
"2020-08-08",95731,1.48,835.8
"2020-08-08",38412,0.23,405.93
"2020-08-09",54827,0.23,12.54
"2020-08-09",26491,0.23,2.28
"2020-08-09",61292,2.62,1215.51
"2020-08-09",36620,0.23,54.73
"2020-08-09",78517,0.11,5.7
"2020-08-09",20782,0.11,9.12
"2020-08-09",55450,0.34,7.98
"2020-08-09",36692,0.11,1.14
"2020-08-09",37017,0.11,35.35
"2020-08-09",64947,0.23,112.88
"2020-08-09",57084,0.11,4.56
"2020-08-09",73952,0.11,10.26
"2020-08-09",44025,0.11,14.82
"2020-08-09",26488,0.34,423.03
"2020-08-09",75206,0.34,15.96
"2020-08-09",48333,0.34,10.26
"2020-08-09",92993,0.23,139.11
"2020-08-09",36859,0.8,1547.32
"2020-08-09",95731,1.14,727.48
"2020-08-09",13496,0.34,4.56
"2020-08-09",43491,0.11,50.17
"2020-08-09",32213,0.68,25.09
"2020-08-09",99916,0.57,30.79
"2020-08-09",92896,0.11,1.14
"2020-08-09",14124,0.11,4.56
"2020-08-09",61945,0.23,3.42
"2020-08-09",95695,0.11,3.42
"2020-08-09",80616,0.34,43.33
"2020-08-09",29322,0.23,106.04
"2020-08-09",28504,0.23,76.4
"2020-08-09",72673,0.11,2.28
"2020-08-09",57949,0.11,137.97
"2020-08-09",90153,0.46,26.23
"2020-08-09",38412,0.23,135.69
"2020-08-09",41424,0.23,41.05
"2020-08-10",41587,0.23,3.42
"2020-08-10",28504,0.23,71.84
"2020-08-10",10533,0.11,1.14
"2020-08-10",73952,0.11,3.42
"2020-08-10",97280,0.11,18.24
"2020-08-10",85072,0,
"2020-08-10",57949,0.11,1.14
"2020-08-10",86059,0.11,4.56
"2020-08-10",95695,0.11,4.56
"2020-08-10",13823,0.11,17.1
"2020-08-10",71275,0.11,1.14
"2020-08-10",49785,0.11,3.42
"2020-08-10",69827,0.11,19.38
"2020-08-10",95731,1.6,1109.46
"2020-08-10",29322,0.57,136.83
"2020-08-10",75206,0.57,19.38
"2020-08-10",31827,0.11,2.28
"2020-08-10",20782,0.11,5.7
"2020-08-10",81189,0.11,3.42
"2020-08-10",72468,0.34,85.52
"2020-08-10",44310,0.11,1.14
"2020-08-10",92896,0.11,1.14
"2020-08-10",48165,0.34,14.82
"2020-08-10",15980,0.23,61.57
"2020-08-10",92993,0.11,315.85
"2020-08-10",36620,0.23,55.87
"2020-08-10",55589,0.11,2.28
"2020-08-10",77698,0.11,1.14
"2020-08-10",26488,0.34,313.57
"2020-08-10",32213,0.68,45.61
"2020-08-10",85991,0.11,7.98
"2020-08-10",57084,0.11,3.42
"2020-08-10",72758,0.11,2.28
"2020-08-10",69863,0.11,3.42
"2020-08-10",18090,0.11,1.14
"2020-08-10",99916,0.57,171.04
"2020-08-10",80144,0.11,3.42
"2020-08-10",36692,0.11,1.14
"2020-08-10",98845,0.11,10.26
"2020-08-10",43491,0.11,171.04
"2020-08-10",35201,0.11,1.14
"2020-08-10",51340,0.11,1.14
"2020-08-10",61292,3.19,1903.08
"2020-08-10",49521,0,
"2020-08-10",55450,0.11,28.51
"2020-08-10",24396,0.11,3.42
"2020-08-10",13983,0.11,60.43
"2020-08-10",38412,0.23,133.41
"2020-08-10",13496,0.23,7.98
"2020-08-10",80616,0.91,95.78
"2020-08-10",41424,0.23,55.87
"2020-08-10",48333,0.23,28.51
"2020-08-10",36859,0.57,1820.98
"2020-08-10",72713,0.11,1.14
"2020-08-10",90153,0.68,21.66
"2020-08-10",45005,0.11,1.14
"2020-08-10",33185,0.11,2.28
"2020-08-10",61945,1.25,72.98
"2020-08-10",99792,0.11,38.77
"2020-08-10",64947,0.23,10.26
"2020-08-10",73365,0.11,6.84
"2020-08-11",92993,0.11,15.96
"2020-08-11",75206,0.57,42.19
"2020-08-11",69827,0.11,17.1
"2020-08-11",32075,0.11,14.82
"2020-08-11",43491,0.11,176.74
"2020-08-11",16633,0.11,2.28
"2020-08-11",48333,0.11,3.42
"2020-08-11",32213,0.57,42.19
"2020-08-11",41424,0.23,151.65
"2020-08-11",37017,0.11,3.42
"2020-08-11",95731,2.05,973.77
"2020-08-11",64947,0.23,187
"2020-08-11",92844,0.11,17.1
"2020-08-11",48074,0.11,1.14
"2020-08-11",56603,0.11,50.17
"2020-08-11",26488,0.23,107.18
"2020-08-11",60825,0.11,1.14
"2020-08-11",50762,0.11,2.28
"2020-08-11",61292,3.53,1651.08
"2020-08-11",99916,0.8,79.82
"2020-08-11",99792,0.11,34.21
"2020-08-11",28504,0.11,18.24
"2020-08-11",72468,0.11,4.56
"2020-08-11",36620,0.34,57.01
"2020-08-11",33185,0,
"2020-08-11",42321,0.11,1.14
"2020-08-11",50626,0.11,1.14
"2020-08-11",73466,0.11,2.28
"2020-08-11",72758,0,
"2020-08-11",90153,0.8,67.27
"2020-08-11",48165,0.23,5.7
"2020-08-11",69508,0.11,3.42
"2020-08-11",89050,0,
"2020-08-11",55450,0.34,71.84
"2020-08-11",38412,0.23,315.85
"2020-08-11",80616,0.8,58.15
"2020-08-11",30851,0.11,2.28
"2020-08-11",41587,0.11,17.1
"2020-08-11",28959,0.11,11.4
"2020-08-11",15980,0.11,5.7
"2020-08-11",87342,0.11,1.14
"2020-08-11",13983,0.11,1.14
"2020-08-11",57084,0.11,3.42
"2020-08-11",91030,0.11,31.93
"2020-08-11",64581,0.11,2.28
"2020-08-11",29322,0.46,72.98
"2020-08-11",49521,0,
"2020-08-11",69863,0.23,18.24
"2020-08-11",13496,0.11,1.14
"2020-08-11",85072,0,
"2020-08-11",14124,0.11,2.28
"2020-08-11",36692,0.11,1.14
"2020-08-11",55920,0.11,21.66
"2020-08-11",61945,0.8,61.57
"2020-08-11",36859,0.46,489.17
"2020-08-11",98845,0.11,46.75
"2020-08-11",11406,0.11,13.68
"2020-08-11",16164,0,
"2020-08-12",57949,0.11,12.54
"2020-08-12",55450,0.57,106.04
"2020-08-12",72758,0.11,1.14
"2020-08-12",15980,0.11,30.79
"2020-08-12",13983,0.11,2.28
"2020-08-12",33185,0,
"2020-08-12",64581,0.11,1.14
"2020-08-12",92896,0.11,2.28
"2020-08-12",49521,0,
"2020-08-12",61292,3.53,1362.6
"2020-08-12",26533,0,
"2020-08-12",22767,0.11,1.14
"2020-08-12",18204,0.11,1.14
"2020-08-12",38412,0.11,177.88
"2020-08-12",85991,0.11,54.73
"2020-08-12",32213,0.68,45.61
"2020-08-12",35201,0.11,5.7
"2020-08-12",95695,0.11,50.17
"2020-08-12",64947,0.23,52.45
"2020-08-12",36692,0.23,18.24
"2020-08-12",98845,0.11,1.14
"2020-08-12",57513,0.11,2.28
"2020-08-12",61945,1.03,90.08
"2020-08-12",29322,0.34,124.29
"2020-08-12",43491,0.11,128.85
"2020-08-12",34351,0.11,1.14
"2020-08-12",50626,0.11,2.28
"2020-08-12",14124,0.11,11.4
"2020-08-12",16406,0.11,4.56
"2020-08-12",16164,0,
"2020-08-12",91030,0.11,1.14
"2020-08-12",36620,0.23,44.47
"2020-08-12",73952,0.11,6.84
"2020-08-12",80616,0.8,63.85
"2020-08-12",13496,0.46,30.79
"2020-08-12",69863,0,
"2020-08-12",28504,0.23,12.54
"2020-08-12",36859,0.57,687.57
"2020-08-12",75206,0.34,7.98
"2020-08-12",80144,0.11,2.28
"2020-08-12",57084,0.23,10.26
"2020-08-12",24571,0.11,2.28
"2020-08-12",51340,0.11,3.42
"2020-08-12",95731,2.17,769.67
"2020-08-12",90153,0.91,64.99
"2020-08-12",80560,0.11,5.7
"2020-08-12",57486,0.11,1.14
"2020-08-12",99916,0.46,14.82
"2020-08-12",41424,0.11,3.42
"2020-08-12",48333,0.11,87.8
"2020-08-12",54110,0.11,2.28
"2020-08-12",85072,0,
"2020-08-13",39424,0.11,4.56
"2020-08-13",91030,0.11,1.14
"2020-08-13",18296,0.11,1.14
"2020-08-13",64947,0.34,72.98
"2020-08-13",18204,0.11,35.35
"2020-08-13",99792,0.11,3.42
"2020-08-13",61292,2.62,1688.71
"2020-08-13",11442,0.11,1.14
"2020-08-13",80616,0.91,42.19
"2020-08-13",16164,0.11,2.28
"2020-08-13",19044,0.11,1.14
"2020-08-13",29286,0.11,7.98
"2020-08-13",95731,2.17,1424.17
"2020-08-13",41424,0.34,42.19
"2020-08-13",70706,0.11,6.84
"2020-08-13",95695,0.23,68.42
"2020-08-13",13496,0.11,11.4
"2020-08-13",51340,0.11,6.84
"2020-08-13",33185,0.23,13.68
"2020-08-13",90153,0.8,67.27
"2020-08-13",48333,0.23,14.82
"2020-08-13",75206,0.34,13.68
"2020-08-13",36859,0.57,1489.17
"2020-08-13",24711,0.11,96.92
"2020-08-13",49687,0.11,2.28
"2020-08-13",13983,0.11,120.87
"2020-08-13",29322,0.23,43.33
"2020-08-13",28504,0.23,34.21
"2020-08-13",72758,0.23,3.42
"2020-08-13",32213,1.25,47.89
"2020-08-13",72468,0.23,140.25
"2020-08-13",56603,0.11,111.74
"2020-08-13",69863,0.11,9.12
"2020-08-13",81189,0.11,2.28
"2020-08-13",84239,0.11,1.14
"2020-08-13",49521,0,
"2020-08-13",11406,0.11,19.38
"2020-08-13",38412,0.11,137.97
"2020-08-13",61945,1.14,45.61
"2020-08-13",15980,0.11,4.56
"2020-08-13",26533,0,
"2020-08-13",26753,0.11,1.14
"2020-08-13",99916,0.91,163.06
"2020-08-13",43491,0.11,120.87
"2020-08-13",35529,0.11,3.42
"2020-08-13",48165,0.23,3.42
"2020-08-13",13699,0.11,1.14
"2020-08-13",85991,0.11,14.82
"2020-08-13",18449,0.11,1.14
"2020-08-13",36692,0.11,6.84
"2020-08-13",26488,0.34,214.37
"2020-08-13",36620,0.23,33.07
"2020-08-13",98845,0,
"2020-08-13",80144,0.11,7.98
"2020-08-13",55450,0.34,111.74
"2020-08-13",57949,0.23,82.1
"2020-08-14",75206,0.23,7.98
"2020-08-14",16468,0.11,1.14
"2020-08-14",18437,0.11,4.56
"2020-08-14",26533,0,
"2020-08-14",61292,3.31,1519.95
"2020-08-14",13496,0.46,14.82
"2020-08-14",91030,0.23,2.28
"2020-08-14",42321,0.11,1.14
"2020-08-14",95731,2.51,1826.68
"2020-08-14",99792,0.11,31.93
"2020-08-14",64947,0.11,90.08
"2020-08-14",72468,0.23,58.15
"2020-08-14",36620,0.23,31.93
"2020-08-14",26488,0.23,17.1
"2020-08-14",35201,0.11,19.38
"2020-08-14",95695,0.11,3.42
"2020-08-14",71445,0.11,6.84
"2020-08-14",36859,0.23,654.5
"2020-08-14",39424,0.11,5.7
"2020-08-14",99916,1.03,99.2
"2020-08-14",33185,0,
"2020-08-14",90153,0.46,20.52
"2020-08-14",48165,0.11,10.26
"2020-08-14",41424,0.11,49.03
"2020-08-14",57949,0.23,17.1
"2020-08-14",49751,0.11,13.68
"2020-08-14",80616,0.46,22.81
"2020-08-14",43491,0.11,12.54
"2020-08-14",18296,0.11,12.54
"2020-08-14",30851,0.11,1.14
"2020-08-14",40825,0.11,1.14
"2020-08-14",16164,0,
"2020-08-14",28504,0.46,94.64
"2020-08-14",69863,0.11,3.42
"2020-08-14",61945,0.8,33.07
"2020-08-14",36692,0.11,4.56
"2020-08-14",56603,0.11,30.79
"2020-08-14",98845,0,
"2020-08-14",97280,0.11,28.51
"2020-08-14",29322,0.11,49.03
"2020-08-14",15980,0.23,42.19
"2020-08-14",55450,0.23,15.96
"2020-08-14",63924,0.11,7.98
"2020-08-14",32213,1.14,63.85
"2020-08-14",85991,0.11,11.4
"2020-08-14",11406,0.11,1.14
"2020-08-14",40928,0,
"2020-08-14",72758,0.11,1.14
"2020-08-14",13983,0.11,29.65
"2020-08-14",38412,0.11,88.94
"2020-08-14",23927,0,
"2020-08-14",78342,0.11,3.42
"2020-08-14",48333,0.11,4.56
"2020-08-14",18204,0.11,319.27
"2020-08-15",72758,0.11,1.14
"2020-08-15",18296,0.23,10.26
"2020-08-15",19044,0.11,1.14
"2020-08-15",95695,0.11,22.81
"2020-08-15",72468,0.11,3.42
"2020-08-15",26491,0.23,3.42
"2020-08-15",18090,0.11,7.98
"2020-08-15",56603,0.11,18.24
"2020-08-15",92993,0.11,1.14
"2020-08-15",29286,0.11,5.7
"2020-08-15",63924,0.11,3.42
"2020-08-15",48165,0.11,3.42
"2020-08-15",86059,0.23,28.51
"2020-08-15",13699,0.11,7.98
"2020-08-15",18204,0.11,136.83
"2020-08-15",62001,0.11,4.56
"2020-08-15",61945,0.11,2.28
"2020-08-15",36859,0.57,721.78
"2020-08-15",99916,0.8,74.12
"2020-08-15",75206,0.34,15.96
"2020-08-15",14124,0.11,2.28
"2020-08-15",73952,0.11,1.14
"2020-08-15",61292,3.42,2044.47
"2020-08-15",35201,0.11,10.26
"2020-08-15",97280,0.11,5.7
"2020-08-15",28959,0.11,1.14
"2020-08-15",26488,0.46,12.54
"2020-08-15",43491,0.11,33.07
"2020-08-15",36692,0.11,7.98
"2020-08-15",40825,0.11,2.28
"2020-08-15",98845,0.11,1.14
"2020-08-15",64947,0.11,52.45
"2020-08-15",38412,0.34,321.55
"2020-08-15",29322,0.23,68.42
