"time","lp_id","pct_access","engagement_index"
"2020-04-05",98102,0,
"2020-04-05",24711,0,
"2020-04-05",49369,0.42,6.93
"2020-04-05",50104,0.14,11.1
"2020-04-06",24573,0.14,2.77
"2020-04-06",76889,0,
"2020-04-06",71275,0.14,1.39
"2020-04-06",50479,1.25,429.96
"2020-04-06",52196,0.55,16.64
"2020-04-06",41150,0,
"2020-04-06",15260,0.14,1.39
"2020-04-06",81506,0.14,4.16
"2020-04-06",24105,0,
"2020-04-06",32213,66.3,18872.4
"2020-04-06",72758,0.42,12.48
"2020-04-06",64947,6.24,285.71
"2020-04-06",66933,0.28,6.93
"2020-04-06",45820,0.28,43
"2020-04-06",81189,0.28,9.71
"2020-04-06",66838,0,
"2020-04-06",48260,0.14,12.48
"2020-04-06",84342,2.36,220.53
"2020-04-06",56441,0.14,6.93
"2020-04-06",64915,0.14,58.25
"2020-04-06",16085,0.14,1.39
"2020-04-06",98845,0.14,1.39
"2020-04-06",35201,0.14,2.77
"2020-04-06",71805,0.14,20.8
"2020-04-06",76661,0,
"2020-04-06",55031,0.14,5.55
"2020-04-06",73084,0,
"2020-04-06",86407,0,
"2020-04-06",48165,0,
"2020-04-06",55450,0.42,23.58
"2020-04-06",49751,0.55,214.98
"2020-04-06",75550,0,
"2020-04-06",86575,0.14,12.48
"2020-04-06",19334,0.14,4.16
"2020-04-06",14769,1.53,131.76
"2020-04-06",99674,0,
"2020-04-06",47267,0,
"2020-04-06",64998,0.14,5.55
"2020-04-06",62645,0.14,1.39
"2020-04-06",77560,0.14,1.39
"2020-04-06",88925,1.11,36.06
"2020-04-06",28504,0.69,79.06
"2020-04-06",69863,0.42,9.71
"2020-04-06",69429,0,
"2020-04-06",65277,0,
"2020-04-06",16406,0,
"2020-04-06",19044,2.08,514.56
"2020-04-06",56028,0,
"2020-04-06",98265,4.72,407.77
"2020-04-06",20069,9.15,2877.95
"2020-04-06",37479,0,
"2020-04-06",86703,0.14,1.39
"2020-04-06",26970,0,
"2020-04-06",33185,19.97,1407.77
"2020-04-06",75206,0.28,5.55
"2020-04-06",13117,0,
"2020-04-06",95731,46.32,19768.38
"2020-04-06",78818,0.42,23.58
"2020-04-06",73952,0,
"2020-04-06",50129,0,
"2020-04-06",26533,0.28,9.71
"2020-04-06",77536,0,
"2020-04-06",13496,0.97,27.74
"2020-04-06",69827,34.26,1070.74
"2020-04-06",54430,0.42,4.16
"2020-04-06",62538,0,
"2020-04-06",72468,0,
"2020-04-06",46534,0.42,15.26
"2020-04-06",69757,6.1,514.56
"2020-04-06",62164,0.28,8.32
"2020-04-06",26407,0.28,44.38
"2020-04-06",35971,0.28,8.32
"2020-04-06",16164,0.69,92.93
"2020-04-06",52615,0.83,198.34
"2020-04-06",55032,0,
"2020-04-06",13699,0.42,5.55
"2020-04-06",96116,0.28,4.16
"2020-04-06",92867,1.39,85.99
"2020-04-06",36692,0.55,8.32
"2020-04-06",95967,0.14,16.64
"2020-04-06",29326,0.28,2.77
"2020-04-06",89656,0,
"2020-04-06",17941,2.08,49.93
"2020-04-06",16042,0.28,9.71
"2020-04-06",39004,0.42,5.55
"2020-04-06",26876,0.42,11.1
"2020-04-06",61384,1.94,191.4
"2020-04-06",28324,0,
"2020-04-06",90440,0.83,18.03
"2020-04-06",55589,2.5,105.41
"2020-04-06",37017,0.14,6.93
"2020-04-06",64948,0.55,38.83
"2020-04-06",93742,1.66,234.4
"2020-04-06",48708,0.14,1.39
"2020-04-06",95859,0,
"2020-04-06",19813,0,
"2020-04-06",26488,20.11,7355.06
"2020-04-06",57513,0.97,472.95
"2020-04-06",90153,0,
"2020-04-06",42608,0.14,4.16
"2020-04-06",97280,0,
"2020-04-06",16401,0.28,5.55
"2020-04-06",29322,0.14,2.77
"2020-04-06",15254,0.42,171.98
"2020-04-06",49369,0.83,144.24
"2020-04-06",52758,0.14,5.55
"2020-04-06",10533,3.19,226.07
"2020-04-06",14879,0.14,1.39
"2020-04-06",80440,1.11,1137.31
"2020-04-06",55816,0.14,1.39
"2020-04-06",95983,0,
"2020-04-06",66083,0.14,2.77
"2020-04-06",50712,0.14,2.77
"2020-04-06",27443,0.28,2.77
"2020-04-06",77490,0.14,1.39
"2020-04-06",28456,0.14,8.32
"2020-04-06",16633,0.42,34.67
"2020-04-06",58616,0.69,41.61
"2020-04-06",99916,20.94,866.85
"2020-04-06",64838,0.14,2.77
"2020-04-06",60825,0,
"2020-04-06",61441,19.97,1701.8
"2020-04-06",79320,0,
"2020-04-06",68845,0,
"2020-04-06",70878,3.47,481.28
"2020-04-06",39841,2.22,65.19
"2020-04-06",97572,1.39,73.51
"2020-04-06",86775,0.28,20.8
"2020-04-06",32050,0,
"2020-04-06",58235,0.14,2.77
"2020-04-06",76214,0.28,2.77
"2020-04-06",22773,0.14,4.16
"2020-04-06",20050,0.14,2.77
"2020-04-06",77774,0,
"2020-04-06",33326,0.55,47.16
"2020-04-06",61945,0.28,16.64
"2020-04-06",65142,0.14,15.26
"2020-04-06",50736,0,
"2020-04-06",65797,0.28,2.77
"2020-04-06",83862,2.5,44.38
"2020-04-06",54110,0.14,16.64
"2020-04-06",52175,0,
"2020-04-06",94058,0.28,13.87
"2020-04-06",98001,0,
"2020-04-06",29921,0.14,2.77
"2020-04-06",50557,0,
"2020-04-06",11156,0,
"2020-04-07",19044,1.25,145.63
"2020-04-07",36692,0.28,18.03
"2020-04-07",15225,0.14,2.77
"2020-04-07",95967,0.14,34.67
"2020-04-07",71805,0.28,24.97
"2020-04-07",47267,0,
"2020-04-07",98845,1.25,98.47
"2020-04-07",16164,0.14,2.77
"2020-04-07",98265,1.25,36.06
"2020-04-07",16633,0.14,2.77
"2020-04-07",26488,13.18,4742.02
"2020-04-07",17941,0.42,11.1
"2020-04-07",62645,0.14,8.32
"2020-04-07",10650,0,
"2020-04-07",56085,0.14,1.39
"2020-04-07",49094,0.14,1.39
"2020-04-07",94058,0.14,2.77
"2020-04-07",83394,0,
"2020-04-07",96111,0,
"2020-04-07",49560,0,
"2020-04-07",95859,0,
"2020-04-07",56028,0.14,2.77
"2020-04-07",59500,0.14,2.77
"2020-04-07",70167,0,
"2020-04-07",69827,26.21,735.09
"2020-04-07",26407,0.69,228.85
"2020-04-07",55450,0.14,1.39
"2020-04-07",50129,0,
"2020-04-07",19813,0,
"2020-04-07",20069,6.24,948.68
"2020-04-07",49369,0.55,52.7
"2020-04-07",26533,0.28,9.71
"2020-04-07",85975,0.28,40.22
"2020-04-07",92867,0.42,101.25
"2020-04-07",81236,0,
"2020-04-07",32213,57.7,13773.93
"2020-04-07",73952,0,
"2020-04-07",54430,0.28,26.35
"2020-04-07",69610,0.28,8.32
"2020-04-07",61384,1.66,259.36
"2020-04-07",16042,0,
"2020-04-07",71370,0.14,2.77
"2020-04-07",45820,0.14,1.39
"2020-04-07",48165,0,
"2020-04-07",10533,0.97,52.7
"2020-04-07",75206,0.14,4.16
"2020-04-07",46534,0.14,1.39
"2020-04-07",13466,0.14,1.39
"2020-04-07",61945,0.97,90.15
"2020-04-07",80440,0.83,144.24
"2020-04-07",82101,0.14,2.77
"2020-04-07",11069,0.14,1.39
"2020-04-07",28504,0.28,76.28
"2020-04-07",55589,1.25,63.8
"2020-04-07",95731,36.06,15785.02
"2020-04-07",22856,0.28,4.16
"2020-04-07",62546,0.14,6.93
"2020-04-07",52615,0.42,90.15
"2020-04-07",29322,0,
"2020-04-07",86059,0.14,4.16
"2020-04-07",96116,0.14,4.16
"2020-04-07",50104,0,
"2020-04-07",16401,0.14,1.39
"2020-04-07",70878,2.22,176.14
"2020-04-07",29326,0.55,9.71
"2020-04-07",28456,0.42,84.6
"2020-04-07",49062,0,
"2020-04-07",66933,0.42,73.51
"2020-04-07",29921,0.14,1.39
"2020-04-07",51340,0.14,1.39
"2020-04-07",94984,0,
"2020-04-07",35573,0,
"2020-04-07",23483,0.14,1.39
"2020-04-07",18663,0.14,1.39
"2020-04-07",30851,0.14,1.39
"2020-04-07",90153,0,
"2020-04-07",13496,0.42,8.32
"2020-04-07",65277,0,
"2020-04-07",33326,0.28,30.51
"2020-04-07",86775,0,
"2020-04-07",52175,0,
"2020-04-07",64948,0.55,27.74
"2020-04-07",57513,0.28,13.87
"2020-04-07",26876,0.42,8.32
"2020-04-07",88925,1.39,29.13
"2020-04-07",16406,0,
"2020-04-07",15254,0.28,398.06
"2020-04-07",79320,0,
"2020-04-07",61441,17.34,1549.24
"2020-04-07",30008,0,
"2020-04-07",58235,0.28,27.74
"2020-04-07",55031,0.55,45.77
"2020-04-07",50736,0,
"2020-04-07",49751,0.14,67.96
"2020-04-07",69429,0.14,1.39
"2020-04-07",35348,0.14,5.55
"2020-04-07",83248,0.14,13.87
"2020-04-07",86575,0.14,1.39
"2020-04-07",28199,0,
"2020-04-07",59999,0.14,1.39
"2020-04-07",39004,0.14,1.39
"2020-04-07",14769,0.42,23.58
"2020-04-07",28309,0,
"2020-04-07",69863,0.69,12.48
"2020-04-07",37017,0.14,1.39
"2020-04-07",65358,0.14,2.77
"2020-04-07",64947,6.24,291.26
"2020-04-07",50479,0.97,310.68
"2020-04-07",28324,0,
"2020-04-07",93742,1.39,113.73
"2020-04-07",97572,1.53,102.64
"2020-04-07",62252,0,
"2020-04-07",81189,0.28,2.77
"2020-04-07",78818,0.28,15.26
"2020-04-07",76649,0.14,4.16
"2020-04-07",65797,0.14,9.71
"2020-04-07",58986,0,
"2020-04-07",69757,6.8,912.62
"2020-04-07",41014,0,
"2020-04-07",16468,0,
"2020-04-07",72783,0.14,16.64
"2020-04-07",84217,0,
"2020-04-07",39841,0.14,5.55
"2020-04-07",89802,0.14,2.77
"2020-04-07",58616,0.28,5.55
"2020-04-07",17943,0,
"2020-04-07",76889,0,
"2020-04-07",99916,12.48,578.36
"2020-04-07",12192,0.14,5.55
"2020-04-07",83862,0.69,37.45
"2020-04-07",78697,0.14,2.77
"2020-04-07",56441,0.14,9.71
"2020-04-07",13117,0,
"2020-04-07",59304,0,
"2020-04-07",54110,0,
"2020-04-07",33185,12.48,697.64
"2020-04-07",27443,0.14,1.39
"2020-04-07",72758,0,
"2020-04-07",45811,0,
"2020-04-07",22773,0.14,1.39
"2020-04-07",57159,0.14,1.39
"2020-04-07",40230,0,
"2020-04-07",77536,0,
"2020-04-07",76214,0.14,19.42
"2020-04-07",37479,0,
"2020-04-07",52196,0.14,4.16
"2020-04-07",90440,0.28,5.55
"2020-04-08",43917,2.22,171.98
"2020-04-08",76889,0,
"2020-04-08",92894,0,
"2020-04-08",99916,14.01,692.09
"2020-04-08",19813,0,
"2020-04-08",39841,0.14,1.39
"2020-04-08",72783,0.28,276.01
"2020-04-08",51944,0,
"2020-04-08",16633,0.28,23.58
"2020-04-08",56441,0.14,4.16
"2020-04-08",39004,0.28,62.41
"2020-04-08",13496,0.97,58.25
"2020-04-08",83862,0.55,6.93
"2020-04-08",29326,0.14,8.32
"2020-04-08",31865,0,
"2020-04-08",26533,0.42,26.35
"2020-04-08",91739,0.28,9.71
"2020-04-08",50736,3.61,185.85
"2020-04-08",52196,0.28,16.64
"2020-04-08",29322,0,
"2020-04-08",64915,0.28,5.55
"2020-04-08",64948,0.14,18.03
"2020-04-08",36692,0.55,22.19
"2020-04-08",55450,0.55,31.9
"2020-04-08",32356,0.14,1.39
"2020-04-08",45820,0,
"2020-04-08",91165,0,
"2020-04-08",44734,0.14,1.39
"2020-04-08",33326,0.14,15.26
"2020-04-08",92867,0.83,177.53
"2020-04-08",79673,0,
"2020-04-08",50692,0,
"2020-04-08",84342,2.5,187.24
"2020-04-08",73952,0,
"2020-04-08",17941,0.42,6.93
"2020-04-08",66957,0,
"2020-04-08",72758,0,
"2020-04-08",90153,0,
"2020-04-08",24711,0.14,1.39
"2020-04-08",69827,27.74,821.08
"2020-04-08",95731,37.17,23954.23
"2020-04-08",26488,14.84,3464.63
"2020-04-08",14769,1.39,156.73
"2020-04-08",81189,0.28,2.77
"2020-04-08",35201,0.14,9.71
"2020-04-08",11069,0.14,1.39
"2020-04-08",48165,0.14,9.71
"2020-04-08",95859,0,
"2020-04-08",23927,0,
"2020-04-08",69610,1.11,163.66
"2020-04-08",13699,0.28,6.93
"2020-04-08",54110,0.28,33.29
"2020-04-08",20069,8.46,2515.95
"2020-04-08",86775,0.28,33.29
"2020-04-08",49369,0.69,97.09
"2020-04-08",26372,0,
"2020-04-08",19044,0.14,1.39
"2020-04-08",52615,0.28,55.48
"2020-04-08",23644,0.14,9.71
"2020-04-08",18663,0.14,1.39
"2020-04-08",26407,0.42,16.64
"2020-04-08",28504,0.14,76.28
"2020-04-08",55278,0,
"2020-04-08",15225,0.14,1.39
"2020-04-08",80440,0.97,536.75
"2020-04-08",94984,0.28,2.77
"2020-04-08",36620,0,
"2020-04-08",64947,2.36,145.63
"2020-04-08",22773,0.28,15.26
"2020-04-08",23483,0.14,1.39
"2020-04-08",26970,0,
"2020-04-08",64838,0.14,2.77
"2020-04-08",76214,0.28,8.32
"2020-04-08",78832,0,
"2020-04-08",70167,0.14,1.39
"2020-04-08",31956,0,
"2020-04-08",23182,0,
"2020-04-08",93742,1.25,90.15
"2020-04-08",62252,0,
"2020-04-08",60825,0,
"2020-04-08",61384,1.11,72.12
"2020-04-08",32213,59.08,16142.86
"2020-04-08",38300,0.14,1.39
"2020-04-08",97572,1.53,97.09
"2020-04-08",16042,0.14,54.09
"2020-04-08",50129,0,
"2020-04-08",86059,0.14,5.55
"2020-04-08",98001,0.14,79.06
"2020-04-08",72468,0,
"2020-04-08",61945,0.55,134.54
"2020-04-08",95967,0.14,1.39
"2020-04-08",75206,0.42,5.55
"2020-04-08",70878,1.66,184.47
"2020-04-08",45811,0.14,16.64
"2020-04-08",73645,0.28,5.55
"2020-04-08",54827,0.14,16.64
"2020-04-08",33946,0.14,1.39
"2020-04-08",10533,1.8,80.44
"2020-04-08",88925,1.66,47.16
"2020-04-08",55589,0.83,105.41
"2020-04-08",65358,0.14,1.39
"2020-04-08",62164,0.42,13.87
"2020-04-08",24744,0.14,1.39
"2020-04-08",28456,0.14,5.55
"2020-04-08",51340,0.14,1.39
"2020-04-08",11156,0,
"2020-04-08",16164,0.97,26.35
"2020-04-08",37479,0,
"2020-04-08",55007,0.14,1.39
"2020-04-08",22962,0,
"2020-04-08",66933,0.28,208.04
"2020-04-08",28324,0,
"2020-04-08",15260,0.28,105.41
"2020-04-08",64030,0,
"2020-04-08",69757,4.44,436.89
"2020-04-08",50479,0.55,58.25
"2020-04-08",80144,0,
"2020-04-08",66083,0.14,4.16
"2020-04-08",79652,0,
"2020-04-08",86575,0,
"2020-04-08",13117,0,
"2020-04-08",76649,0.28,2.77
"2020-04-08",58235,0,
"2020-04-08",98845,2.22,292.65
"2020-04-08",58616,0.55,104.02
"2020-04-08",49619,0.28,2.77
"2020-04-08",98265,0.69,63.8
"2020-04-08",47267,0,
"2020-04-08",50557,2.5,85.99
"2020-04-08",29158,0.14,6.93
"2020-04-08",55031,0.83,48.54
"2020-04-08",65277,0,
"2020-04-08",69863,1.25,23.58
"2020-04-08",96111,0,
"2020-04-08",16401,0,
"2020-04-08",49521,0,
"2020-04-08",35971,0.14,2.77
"2020-04-08",88885,0.14,5.55
"2020-04-08",61441,16.37,1711.51
"2020-04-08",33185,18.17,1113.73
"2020-04-08",49062,0.14,1.39
"2020-04-08",11286,0.14,1.39
"2020-04-09",26533,0.28,6.93
"2020-04-09",54110,0.42,23.58
"2020-04-09",98001,0,
"2020-04-09",97572,0.69,62.41
"2020-04-09",14769,0.97,115.12
"2020-04-09",33185,8.88,622.75
"2020-04-09",41150,0,
"2020-04-09",30851,0,
"2020-04-09",65358,0.14,2.77
"2020-04-09",61384,0.28,61.03
"2020-04-09",44310,0.14,6.93
"2020-04-09",55589,1.11,74.9
"2020-04-09",88925,0.97,34.67
"2020-04-09",66083,0.14,2.77
"2020-04-09",49369,1.11,131.76
"2020-04-09",55031,0.28,6.93
"2020-04-09",64030,0,
"2020-04-09",72758,0,
"2020-04-09",50479,0.69,145.63
"2020-04-09",76889,0,
"2020-04-09",97988,0.14,1.39
"2020-04-09",16164,0.14,1.39
"2020-04-09",90153,0,
"2020-04-09",96864,0.14,1.39
"2020-04-09",69610,0.14,18.03
"2020-04-09",73323,0.14,9.71
"2020-04-09",90440,0.14,2.77
"2020-04-09",95731,25.38,10370.32
"2020-04-09",23483,0.28,4.16
"2020-04-09",24342,0.14,1.39
"2020-04-09",61945,0.42,11.1
"2020-04-09",11069,0,
"2020-04-09",22773,0.14,16.64
"2020-04-09",83862,0.14,15.26
"2020-04-09",16401,0,
"2020-04-09",35370,0.14,1.39
"2020-04-09",66957,0,
"2020-04-09",81506,0.14,1.39
"2020-04-09",43917,0.97,109.57
"2020-04-09",99916,9.29,271.84
"2020-04-09",78832,0,
"2020-04-09",15254,0.28,104.02
"2020-04-09",69757,1.94,216.37
"2020-04-09",98265,0.28,6.93
"2020-04-09",60825,0,
"2020-04-09",54430,0.28,12.48
"2020-04-09",26970,0,
"2020-04-09",17941,0.28,5.55
"2020-04-09",69827,21.08,642.16
"2020-04-09",35971,0.14,1.39
"2020-04-09",77698,0.14,37.45
"2020-04-09",47267,0,
"2020-04-09",79652,0,
"2020-04-09",77713,0.14,2.77
"2020-04-09",73860,0,
"2020-04-09",57513,0.28,36.06
"2020-04-09",13376,0.14,1.39
"2020-04-09",99671,0.14,4.16
"2020-04-09",26488,11.23,3633.84
"2020-04-09",20069,5.83,665.74
"2020-04-09",13496,0.83,20.8
"2020-04-09",65277,0,
"2020-04-09",50129,0,
"2020-04-09",41014,0,
"2020-04-09",64838,0,
"2020-04-09",38871,0.14,4.16
"2020-04-09",69863,0.55,5.55
"2020-04-09",50557,0.83,49.93
"2020-04-09",69835,0.42,13.87
"2020-04-09",12221,0.14,1.39
"2020-04-09",96706,0.14,1.39
"2020-04-09",64948,0.28,29.13
"2020-04-09",48165,0,
"2020-04-09",37479,0,
"2020-04-09",95967,0.14,22.19
"2020-04-09",45820,0,
"2020-04-09",25793,0.14,6.93
"2020-04-09",80649,0.14,1.39
"2020-04-09",24573,0.14,8.32
"2020-04-09",99984,0.14,11.1
"2020-04-09",23182,0,
"2020-04-09",28504,0.28,167.82
"2020-04-09",56441,0.28,81.83
"2020-04-09",28456,0.55,45.77
"2020-04-09",37017,0.14,1.39
"2020-04-09",16633,0,
"2020-04-09",91739,0.14,5.55
"2020-04-09",14124,0,
"2020-04-09",46380,0.14,8.32
"2020-04-09",75206,0.14,1.39
"2020-04-09",12054,0.14,1.39
"2020-04-09",92894,0,
"2020-04-09",13117,0,
"2020-04-09",86575,0,
"2020-04-09",49751,0.14,5.55
"2020-04-09",16042,0.14,31.9
"2020-04-09",33326,0.14,5.55
"2020-04-09",41397,0,
"2020-04-09",92867,1.39,109.57
"2020-04-09",58235,0.14,8.32
"2020-04-09",50736,1.25,62.41
"2020-04-09",80440,0.28,155.34
"2020-04-09",61441,12.34,1098.47
"2020-04-09",26407,0.28,44.38
"2020-04-09",39004,0.28,6.93
"2020-04-09",18296,0,
"2020-04-09",29326,0.14,6.93
"2020-04-09",66933,0.42,557.56
"2020-04-09",23927,0,
"2020-04-09",16468,0,
"2020-04-09",10533,1.39,91.54
"2020-04-09",64947,0.69,47.16
"2020-04-09",71805,0.14,4.16
"2020-04-09",95859,0,
"2020-04-09",52615,0.55,413.31
"2020-04-09",15225,0.14,1.39
"2020-04-09",70878,2.22,206.66
"2020-04-09",29322,0,
"2020-04-09",26876,0.14,1.39
"2020-04-09",52196,0.14,1.39
"2020-04-09",84652,0.14,1.39
"2020-04-09",83498,0.14,1.39
"2020-04-09",10650,0,
"2020-04-09",32213,46.32,9897.36
"2020-04-09",93742,0.97,151.18
"2020-04-09",19181,0.14,1.39
"2020-04-09",54827,0.28,9.71
"2020-04-09",76661,0,
"2020-04-09",58616,0.14,19.42
"2020-04-09",28324,0,
"2020-04-09",28199,0,
"2020-04-09",35201,0.14,54.09
"2020-04-09",55450,0.28,4.16
"2020-04-09",36692,0.14,2.77
"2020-04-09",98845,0.28,4.16
"2020-04-09",13699,0,
"2020-04-09",68490,0.14,2.77
"2020-04-10",69610,0.14,20.8
"2020-04-10",62984,0,
"2020-04-10",13117,0,
"2020-04-10",95712,0.14,4.16
"2020-04-10",59257,0,
"2020-04-10",26533,0.28,16.64
"2020-04-10",73645,0.14,2.77
"2020-04-10",83248,0.14,1.39
"2020-04-10",32340,0.14,1.39
"2020-04-10",55589,0.55,31.9
"2020-04-10",39004,0.14,23.58
"2020-04-10",84099,0,
"2020-04-10",62252,0,
"2020-04-10",90774,0,
"2020-04-10",28324,0,
"2020-04-10",64947,0.83,55.48
"2020-04-10",28504,0.42,249.65
"2020-04-10",17941,0.14,1.39
"2020-04-10",69757,0.97,94.31
"2020-04-10",95859,0,
"2020-04-10",81189,0,
"2020-04-10",94058,0.14,1.39
"2020-04-10",23644,0.14,1.39
"2020-04-10",29286,0.14,1.39
"2020-04-10",61945,0.42,23.58
"2020-04-10",45820,0,
"2020-04-10",10533,0.55,72.12
"2020-04-10",33326,0.14,2.77
"2020-04-10",27009,0,
"2020-04-10",76889,0,
"2020-04-10",70878,1.8,160.89
"2020-04-10",64948,0.42,72.12
"2020-04-10",33185,4.72,246.88
"2020-04-10",16164,0.42,11.1
"2020-04-10",28701,0.14,4.16
"2020-04-10",50736,0.42,23.58
"2020-04-10",20050,0.14,2.77
"2020-04-10",61384,0.42,24.97
"2020-04-10",35971,0.14,1.39
"2020-04-10",32213,35.92,6922.33
"2020-04-10",98001,0.14,2.77
"2020-04-10",49369,0.83,134.54
"2020-04-10",13496,0.55,19.42
"2020-04-10",50557,0.28,8.32
"2020-04-10",98845,0,
"2020-04-10",50129,0,
"2020-04-10",47267,0,
"2020-04-10",54827,0.28,9.71
"2020-04-10",29326,0.14,2.77
"2020-04-10",55450,0.55,13.87
"2020-04-10",65277,0,
"2020-04-10",88925,0.69,20.8
"2020-04-10",78063,0,
"2020-04-10",59304,0,
"2020-04-10",11069,0.14,1.39
"2020-04-10",57513,0.14,1.39
"2020-04-10",97280,0,
"2020-04-10",50479,0.83,185.85
"2020-04-10",69827,17.2,454.92
"2020-04-10",25663,0,
"2020-04-10",48333,0,
"2020-04-10",55032,0,
"2020-04-10",39841,0.14,1.39
"2020-04-10",31809,0,
"2020-04-10",84537,0.14,1.39
"2020-04-10",16042,0.14,1.39
"2020-04-10",36620,0.14,2.77
"2020-04-10",26488,8.32,5044.38
"2020-04-10",61441,7.91,651.87
"2020-04-10",28456,0.28,55.48
"2020-04-10",99916,5.69,202.5
"2020-04-10",13466,0.14,1.39
"2020-04-10",72758,0,
"2020-04-10",93742,1.8,235.78
"2020-04-10",31956,0,
"2020-04-10",71805,0.14,5.55
"2020-04-10",69863,0.42,12.48
"2020-04-10",66933,0.28,191.4
"2020-04-10",86775,0.14,1.39
"2020-04-10",57963,0,
"2020-04-10",83498,0.14,9.71
"2020-04-10",66866,0.14,1.39
"2020-04-10",26407,0.14,24.97
"2020-04-10",80144,0,
"2020-04-10",95967,0.14,11.1
"2020-04-10",58235,0.14,2.77
"2020-04-10",88885,0.14,1.39
"2020-04-10",37479,0,
"2020-04-10",92867,1.11,116.5
"2020-04-10",52196,0.14,1.39
"2020-04-10",65358,0.14,2.77
"2020-04-10",85975,0.14,27.74
"2020-04-10",97988,0.14,5.55
"2020-04-10",84652,0.14,1.39
"2020-04-10",28199,0,
"2020-04-10",97572,0.97,65.19
"2020-04-10",58616,0.14,1.39
"2020-04-10",26876,0.14,1.39
"2020-04-10",48165,0,
"2020-04-10",64915,0.14,51.32
"2020-04-10",16633,0,
"2020-04-10",52175,0,
"2020-04-10",18659,0,
"2020-04-10",14769,0.42,66.57
"2020-04-10",43917,0.69,48.54
"2020-04-10",76229,0.14,12.48
"2020-04-10",55031,0.28,6.93
"2020-04-10",90440,0.14,1.39
"2020-04-10",98265,0.69,9.71
"2020-04-10",14001,0.14,45.77
"2020-04-10",20069,3.33,496.53
"2020-04-10",83862,0.14,1.39
"2020-04-10",90153,0,
"2020-04-10",19101,0.14,15.26
"2020-04-10",95731,19.42,11540.92
"2020-04-10",81530,0.14,1.39
"2020-04-10",73952,0,
"2020-04-10",15254,0.28,159.5
"2020-04-10",99674,0.14,1.39
"2020-04-10",60607,0,
"2020-04-10",29322,0,
"2020-04-10",86812,0.14,8.32
"2020-04-10",80440,0.28,101.25
"2020-04-11",65277,0,
"2020-04-11",50479,0.14,120.67
"2020-04-11",13699,0,
"2020-04-11",26970,0,
"2020-04-11",51662,0.14,4.16
"2020-04-11",10745,0,
"2020-04-11",95731,7.77,9753.12
"2020-04-11",18663,0.14,4.16
"2020-04-11",32213,13.73,4348.13
"2020-04-11",52196,0,
"2020-04-11",61441,1.53,341.19
"2020-04-11",33185,1.39,195.56
"2020-04-11",15254,0.14,337.03
"2020-04-11",81400,0.14,4.16
"2020-04-11",20069,1.53,441.05
"2020-04-11",71805,0.14,33.29
"2020-04-11",26407,0,
"2020-04-11",16633,0.14,4.16
"2020-04-11",80440,0,
"2020-04-11",99671,0.14,54.09
"2020-04-11",26488,4.3,4618.59
"2020-04-11",41150,0,
"2020-04-11",55450,0.28,16.64
"2020-04-11",61384,0.14,8.32
"2020-04-11",64948,0.14,24.97
"2020-04-11",97280,0,
"2020-04-11",51853,0.14,4.16
"2020-04-11",10533,0.14,104.02
"2020-04-11",22061,0.14,8.32
"2020-04-11",78063,0,
"2020-04-11",26753,0,
"2020-04-11",50557,0.14,20.8
"2020-04-11",28456,0.14,62.41
"2020-04-11",70878,0.42,112.34
"2020-04-11",13591,0,
"2020-04-11",92894,0,
"2020-04-11",16164,0,
"2020-04-11",76889,0,
"2020-04-11",13496,0.42,29.13
"2020-04-11",66933,0.14,461.86
"2020-04-11",69827,7.35,549.24
"2020-04-11",97572,0.28,54.09
"2020-04-11",47267,0,
"2020-04-11",28504,0.28,507.63
"2020-04-11",93742,0.28,20.8
"2020-04-11",72758,0,
"2020-04-11",69610,0.14,4.16
"2020-04-11",39623,0,
"2020-04-11",60825,0.28,29.13
"2020-04-11",14769,0,
"2020-04-11",79673,0,
"2020-04-11",55031,0.28,87.38
"2020-04-11",64947,0,
"2020-04-11",99916,1.53,99.86
"2020-04-11",92867,0.28,324.55
"2020-04-11",69757,0.42,41.61
"2020-04-11",39004,0.14,29.13
"2020-04-11",54827,0.14,4.16
"2020-04-11",30851,0.14,4.16
"2020-04-11",36620,0,
"2020-04-11",77698,0.14,8.32
"2020-04-11",27443,0.14,8.32
"2020-04-11",86812,0,
"2020-04-11",23483,0.14,4.16
"2020-04-11",19044,0.14,4.16
"2020-04-11",90440,0,
"2020-04-11",32340,0.14,4.16
"2020-04-11",13117,0,
"2020-04-11",77536,0.14,4.16
"2020-04-11",61945,0.28,128.99
"2020-04-12",48333,0,
"2020-04-12",64948,0.28,320.39
"2020-04-12",61384,0.14,12.48
"2020-04-12",47267,0,
"2020-04-12",86775,0.14,149.79
"2020-04-12",98265,0.14,24.97
"2020-04-12",64947,0,
"2020-04-12",16633,0,
"2020-04-12",90153,0,
"2020-04-12",28324,0,
"2020-04-12",99916,1.39,83.22
"2020-04-12",13496,0.14,45.77
"2020-04-12",69429,0,
"2020-04-12",81400,0.14,4.16
"2020-04-12",76463,0.14,4.16
"2020-04-12",55031,0.14,49.93
"2020-04-12",72758,0,
"2020-04-12",84217,0,
"2020-04-12",69863,0,
"2020-04-12",95967,0.14,4.16
"2020-04-12",14769,0,
"2020-04-12",69757,0.28,12.48
"2020-04-12",69827,3.88,220.53
"2020-04-12",26488,3.33,2791.96
"2020-04-12",92867,0.14,12.48
"2020-04-12",28504,0.14,16.64
"2020-04-12",88925,0.14,4.16
"2020-04-12",20069,2.36,1502.08
