"time","lp_id","pct_access","engagement_index"
"2020-04-02",50168,2.14,728.57
"2020-04-02",72713,0.36,178.57
"2020-04-02",37950,0,
"2020-04-02",37409,0,
"2020-04-02",92867,0.36,3.57
"2020-04-02",35237,0,
"2020-04-02",28731,0,
"2020-04-02",26753,0,
"2020-04-02",70878,0.36,7.14
"2020-04-02",27064,0,
"2020-04-02",63178,0,
"2020-04-02",25559,1.07,114.29
"2020-04-02",69863,1.07,14.29
"2020-04-02",89507,0.36,53.57
"2020-04-02",86575,0.71,214.29
"2020-04-02",13699,0.36,53.57
"2020-04-02",79673,0,
"2020-04-02",16630,0,
"2020-04-02",17941,1.43,75
"2020-04-02",37479,0,
"2020-04-02",50479,0,
"2020-04-02",99066,0,
"2020-04-02",14124,0,
"2020-04-02",68451,0.36,21.43
"2020-04-02",15225,0,
"2020-04-02",98265,1.79,171.43
"2020-04-02",13496,1.79,57.14
"2020-04-02",14769,0.36,60.71
"2020-04-02",55355,0.71,14.29
"2020-04-02",61384,0.36,50
"2020-04-02",86407,0,
"2020-04-02",80144,0.36,7.14
"2020-04-02",92169,0,
"2020-04-02",51340,0.36,3.57
"2020-04-02",50580,1.07,21.43
"2020-04-02",90091,0.36,60.71
"2020-04-02",36692,1.07,200
"2020-04-02",95731,36.43,32403.57
"2020-04-02",61945,0,
"2020-04-02",19044,0,
"2020-04-02",84835,0,
"2020-04-02",70740,0,
"2020-04-02",30008,0,
"2020-04-02",66933,0,
"2020-04-02",86059,1.79,53.57
"2020-04-02",26491,0.36,7.14
"2020-04-02",17920,0.71,85.71
"2020-04-02",28504,1.07,1078.57
"2020-04-03",51340,0.36,7.14
"2020-04-03",80616,2.5,153.57
"2020-04-03",58351,0.36,3.57
"2020-04-03",52175,0,
"2020-04-03",49062,1.07,92.86
"2020-04-03",89552,0,
"2020-04-03",55007,0.71,35.71
"2020-04-03",50692,0,
"2020-04-03",28504,1.07,539.29
"2020-04-03",72468,0,
"2020-04-03",14769,6.43,521.43
"2020-04-03",76214,0.36,17.86
"2020-04-03",98845,10.71,1053.57
"2020-04-03",52615,1.07,332.14
"2020-04-03",92871,4.29,325
"2020-04-03",30025,0.36,14.29
"2020-04-03",33185,17.5,2475
"2020-04-03",65277,0,
"2020-04-03",50168,1.43,410.71
"2020-04-03",42091,0,
"2020-04-03",89688,0,
"2020-04-03",59304,0,
"2020-04-03",30114,0.71,25
"2020-04-03",29322,1.07,500
"2020-04-03",70740,0,
"2020-04-03",64937,0,
"2020-04-03",70878,1.07,207.14
"2020-04-03",34201,0.36,10.71
"2020-04-03",50439,0,
"2020-04-03",28959,0.36,3.57
"2020-04-03",38818,0.36,3.57
"2020-04-03",98265,2.14,164.29
"2020-04-03",50580,2.14,35.71
"2020-04-03",24711,0.36,3.57
"2020-04-03",75206,2.14,75
"2020-04-03",85836,0.36,14.29
"2020-04-03",55589,1.43,132.14
"2020-04-03",63740,0.36,3.57
"2020-04-03",94324,0,
"2020-04-03",83862,0.36,3.57
"2020-04-03",39623,0.71,28.57
"2020-04-03",88925,0.36,3.57
"2020-04-03",67035,0,
"2020-04-03",77698,0.71,10.71
"2020-04-03",98001,0,
"2020-04-03",29158,0,
"2020-04-03",14124,0,
"2020-04-03",49571,0.36,3.57
"2020-04-03",86703,0,
"2020-04-03",95967,0.36,7.14
"2020-04-03",94058,0.36,3.57
"2020-04-03",37479,0,
"2020-04-03",99916,28.21,2339.29
"2020-04-03",90635,0,
"2020-04-03",77266,0,
"2020-04-03",43818,0,
"2020-04-03",55446,0,
"2020-04-03",14588,0,
"2020-04-03",37950,0,
"2020-04-03",65358,0.36,7.14
"2020-04-03",13699,1.07,32.14
"2020-04-03",48165,0,
"2020-04-03",36620,0.71,121.43
"2020-04-03",19334,0.36,3.57
"2020-04-03",13496,2.86,85.71
"2020-04-03",82101,0.36,7.14
"2020-04-03",35201,0.71,192.86
"2020-04-03",28199,0,
"2020-04-03",16164,0.36,21.43
"2020-04-03",22856,0.36,10.71
"2020-04-03",85072,0.36,7.14
"2020-04-03",99066,0,
"2020-04-03",17182,0,
"2020-04-03",10533,0,
"2020-04-03",69827,2.5,189.29
"2020-04-03",72676,0.36,7.14
"2020-04-03",62307,0.36,7.14
"2020-04-03",15254,0.71,7.14
"2020-04-03",90153,0.36,7.14
"2020-04-03",64915,0,
"2020-04-03",98468,0,
"2020-04-03",17943,0.36,667.86
"2020-04-03",32213,36.43,18585.71
"2020-04-03",57084,0.36,17.86
"2020-04-03",33326,0.36,3.57
"2020-04-03",27064,0,
"2020-04-03",12008,0.36,3.57
"2020-04-03",86575,0.36,21.43
"2020-04-03",69863,0.71,10.71
"2020-04-03",70167,0.36,14.29
"2020-04-03",55450,1.43,100
"2020-04-03",94905,0,
"2020-04-03",26488,20,4882.14
"2020-04-03",72713,0.71,25
"2020-04-03",73475,0,
"2020-04-03",74174,0,
"2020-04-03",18982,0,
"2020-04-03",35237,0,
"2020-04-03",56028,0.36,25
"2020-04-03",72758,0.71,203.57
"2020-04-03",86059,1.43,57.14
"2020-04-03",36692,0.71,214.29
"2020-04-03",49050,0,
"2020-04-03",69429,0,
"2020-04-03",92867,0.71,10.71
"2020-04-03",42321,0,
"2020-04-03",63660,0,
"2020-04-03",26753,0,
"2020-04-03",63178,0,
"2020-04-03",26696,0,
"2020-04-03",22061,0,
"2020-04-03",29921,0,
"2020-04-03",63335,0,
"2020-04-03",27009,0,
"2020-04-03",95731,30.36,34560.71
"2020-04-03",86775,0,
"2020-04-03",65797,1.43,400
"2020-04-03",79716,0,
"2020-04-03",54110,0.36,167.86
"2020-04-03",37209,0.36,3.57
"2020-04-03",17941,0.71,32.14
"2020-04-03",84099,0,
"2020-04-03",64948,0.36,71.43
"2020-04-03",25585,0,
"2020-04-03",42725,0,
"2020-04-03",44025,1.79,617.86
"2020-04-03",33562,0,
"2020-04-03",54430,0.71,35.71
"2020-04-03",96217,0,
"2020-04-03",78818,1.07,39.29
"2020-04-03",42608,0,
"2020-04-03",81363,4.29,578.57
"2020-04-03",28456,6.43,1153.57
"2020-04-03",60051,5.71,246.43
"2020-04-03",91761,0,
"2020-04-03",38871,2.14,157.14
"2020-04-03",76649,0.36,3.57
"2020-04-03",86034,0,
"2020-04-03",64947,0.36,32.14
"2020-04-03",43491,0.36,17.86
"2020-04-03",47267,0,
"2020-04-03",60825,0.36,3.57
"2020-04-03",54827,0.36,21.43
"2020-04-03",10650,0.36,7.14
"2020-04-03",84007,0,
"2020-04-03",33624,0.36,17.86
"2020-04-03",68490,0.36,3.57
"2020-04-03",41980,0,
"2020-04-03",48010,0.36,3.57
"2020-04-03",61945,0.36,39.29
"2020-04-04",25793,0.36,25
"2020-04-04",42725,0,
"2020-04-04",65797,0,
"2020-04-04",90014,0,
"2020-04-04",32213,13.21,3850
"2020-04-04",37479,0,
"2020-04-04",20050,0,
"2020-04-04",44025,1.43,835.71
"2020-04-04",86575,0.36,3.57
"2020-04-04",69827,0.71,78.57
"2020-04-04",65277,0,
"2020-04-04",80616,0,
"2020-04-04",83862,0,
"2020-04-04",99916,6.79,264.29
"2020-04-04",75206,0,
"2020-04-04",90153,0,
"2020-04-04",85836,0,
"2020-04-04",64948,0.36,121.43
"2020-04-04",39623,0.36,3.57
"2020-04-04",70740,0,
"2020-04-04",70927,0,
"2020-04-04",55496,0,
"2020-04-04",14769,0,
"2020-04-04",70878,0.36,85.71
"2020-04-04",33562,0,
"2020-04-04",72758,0.36,3.57
"2020-04-04",26488,3.57,557.14
"2020-04-04",68451,0.36,3.57
"2020-04-04",51288,0,
"2020-04-04",98265,0.36,28.57
"2020-04-04",33185,2.5,267.86
"2020-04-04",55007,0.36,67.86
"2020-04-04",42608,0,
"2020-04-04",38871,0.36,21.43
"2020-04-04",17941,0,
"2020-04-04",98845,1.07,96.43
"2020-04-04",81189,0,
"2020-04-04",69863,1.07,14.29
"2020-04-04",57084,0.36,10.71
"2020-04-04",50580,0.71,10.71
"2020-04-04",13496,0,
"2020-04-04",84007,0,
"2020-04-04",60051,0.36,3.57
"2020-04-04",24711,0.36,3.57
"2020-04-04",48165,0.36,50
"2020-04-04",13591,0,
"2020-04-04",28504,0.71,232.14
"2020-04-04",17943,0.36,1350
"2020-04-04",86703,0,
"2020-04-04",35237,0,
"2020-04-04",10533,0,
"2020-04-04",61945,0.71,25
"2020-04-04",55450,0.71,103.57
"2020-04-04",18090,0.36,50
"2020-04-04",90091,0.36,10.71
"2020-04-04",16164,0,
"2020-04-04",42321,0,
"2020-04-04",28456,1.07,300
"2020-04-04",29921,0,
"2020-04-04",26696,0,
"2020-04-04",86059,0,
"2020-04-04",99066,0,
"2020-04-04",95731,10.71,3460.71
"2020-04-04",96217,0,
"2020-04-04",92871,2.14,96.43
"2020-04-04",81654,0.36,7.14
"2020-04-04",36620,0.36,89.29
"2020-04-04",83567,0.36,3.57
"2020-04-04",59304,0,
"2020-04-04",16406,0.36,3.57
"2020-04-04",78942,0,
"2020-04-04",69429,0,
"2020-04-04",52175,0,
"2020-04-04",81363,0.36,14.29
"2020-04-04",15225,0,
"2020-04-05",38871,0,
"2020-04-05",29322,0.36,17.79
"2020-04-05",55589,0,
"2020-04-05",99066,0,
"2020-04-05",17941,0,
"2020-04-05",25585,0,
"2020-04-05",25793,0.36,39.15
"2020-04-05",86059,0,
"2020-04-05",64915,0,
"2020-04-05",89688,0,
"2020-04-05",26488,1.78,576.51
"2020-04-05",25275,0,
"2020-04-05",42608,0,
"2020-04-05",64947,0,
"2020-04-05",69429,0,
"2020-04-05",60051,0.36,21.35
"2020-04-05",52196,0.36,28.47
"2020-04-05",50580,0.36,3.56
"2020-04-05",96217,0,
"2020-04-05",27064,0,
"2020-04-05",35237,0,
"2020-04-05",26753,0,
"2020-04-05",96440,0,
"2020-04-05",12495,0,
"2020-04-05",72713,0.36,81.85
"2020-04-05",28504,0.36,28.47
"2020-04-05",29158,0,
"2020-04-05",69827,0,
"2020-04-05",70740,0,
"2020-04-05",59304,0,
"2020-04-05",33185,2.85,562.28
"2020-04-05",62645,0,
"2020-04-05",98468,0,
"2020-04-05",72676,0,
"2020-04-05",49062,0,
"2020-04-05",26696,0,
"2020-04-05",10533,0,
"2020-04-05",84007,0,
"2020-04-05",66933,0,
"2020-04-05",50168,2.14,1138.79
"2020-04-05",75206,0,
"2020-04-05",77698,0.36,10.68
"2020-04-05",62164,0,
"2020-04-05",61945,0.36,35.59
"2020-04-05",42725,0,
"2020-04-05",32213,13.52,2306.05
"2020-04-05",36620,0.71,110.32
"2020-04-05",13591,0,
"2020-04-05",13699,0,
"2020-04-05",32600,0.36,3.56
"2020-04-05",33326,0,
"2020-04-05",33562,0,
"2020-04-05",37447,0,
"2020-04-05",49571,0,
"2020-04-05",57084,0.36,49.82
"2020-04-05",72758,0.36,56.94
"2020-04-05",92871,1.42,32.03
"2020-04-05",85836,0,
"2020-04-05",37479,0,
"2020-04-05",14588,0,
"2020-04-05",84043,0.36,3.56
"2020-04-05",49521,0.36,10.68
"2020-04-05",17943,0.36,330.96
"2020-04-05",80616,0,
"2020-04-05",98845,0.71,74.73
"2020-04-05",52175,0,
"2020-04-05",74174,0,
"2020-04-05",44025,0.36,14.23
"2020-04-05",86775,0,
"2020-04-05",50762,0,
"2020-04-05",83862,0,
"2020-04-05",28456,0.36,7.12
"2020-04-05",95731,9.61,2960.85
"2020-04-05",18904,0,
"2020-04-05",13496,0,
"2020-04-05",55450,0.36,35.59
"2020-04-05",16164,0,
"2020-04-05",19044,0,
"2020-04-05",29921,0,
"2020-04-05",99916,4.98,323.84
"2020-04-05",83394,0,
"2020-04-05",98265,0,
"2020-04-05",81363,3.2,188.61
"2020-04-05",64948,0.71,320.28
"2020-04-05",69863,0.36,3.56
"2020-04-05",48165,0.36,17.79
"2020-04-05",65277,0,
"2020-04-06",17941,1.07,39.15
"2020-04-06",70740,0,
"2020-04-06",61384,0.36,3.56
"2020-04-06",26488,21.71,6565.84
"2020-04-06",37153,0.36,124.56
"2020-04-06",73084,0,
"2020-04-06",70878,0.71,74.73
"2020-04-06",49521,0.36,3.56
"2020-04-06",65277,0,
"2020-04-06",63178,0,
"2020-04-06",69610,0.36,7.12
"2020-04-06",54430,0.36,3.56
"2020-04-06",69827,2.85,373.67
"2020-04-06",98845,7.12,469.75
"2020-04-06",84007,0,
"2020-04-06",42725,0,
"2020-04-06",78063,0.36,14.23
"2020-04-06",97709,0,
"2020-04-06",22856,0,
"2020-04-06",86034,0,
"2020-04-06",70167,0,
"2020-04-06",50762,0,
"2020-04-06",93690,0.36,7.12
"2020-04-06",49912,0,
"2020-04-06",99674,0,
"2020-04-06",76122,0,
"2020-04-06",52175,0,
"2020-04-06",80616,3.2,188.61
"2020-04-06",86407,0,
"2020-04-06",96217,0.36,14.23
"2020-04-06",94324,0.36,53.38
"2020-04-06",83862,0.36,3.56
"2020-04-06",25559,0,
"2020-04-06",94157,0.36,7.12
"2020-04-06",17943,0.36,462.63
"2020-04-06",55589,0.71,117.44
"2020-04-06",50580,1.07,10.68
"2020-04-06",50168,5.34,1679.72
"2020-04-06",83248,0,
"2020-04-06",56028,0.36,3.56
"2020-04-06",14588,0,
"2020-04-06",95983,0,
"2020-04-06",75781,0,
"2020-04-06",67035,0,
"2020-04-06",15305,0.36,7.12
"2020-04-06",29158,0.71,28.47
"2020-04-06",60051,1.78,46.26
"2020-04-06",49050,0,
"2020-04-06",92867,0.36,7.12
"2020-04-06",36692,0.36,7.12
"2020-04-06",98265,2.85,306.05
"2020-04-06",28456,4.27,416.37
"2020-04-06",42608,0,
"2020-04-06",28504,0.36,96.09
"2020-04-06",89688,0.36,3.56
"2020-04-06",81363,4.27,263.35
"2020-04-06",85836,0,
"2020-04-06",50692,0,
"2020-04-06",60825,0.36,10.68
"2020-04-06",25585,0,
"2020-04-06",76701,0,
"2020-04-06",65797,1.78,81.85
"2020-04-06",31809,0,
"2020-04-06",37447,0.36,24.91
"2020-04-06",19044,0,
"2020-04-06",12495,0,
"2020-04-06",75206,2.49,106.76
"2020-04-06",61945,0.36,42.7
"2020-04-06",16633,0,
"2020-04-06",13591,0.36,7.12
"2020-04-06",72676,0.71,10.68
"2020-04-06",57084,0.36,7.12
"2020-04-06",51340,0,
"2020-04-06",25298,0.36,7.12
"2020-04-06",55007,0.36,3.56
"2020-04-06",38871,1.78,78.29
"2020-04-06",42321,0,
"2020-04-06",86059,1.07,24.91
"2020-04-06",37479,0,
"2020-04-06",52615,0.71,128.11
"2020-04-06",92871,4.27,313.17
"2020-04-06",49062,15.66,3017.79
"2020-04-06",39623,1.07,21.35
"2020-04-06",26696,0,
"2020-04-06",69429,0.36,7.12
"2020-04-06",33185,20.28,2153.02
"2020-04-06",64947,1.07,53.38
"2020-04-06",55450,0.36,32.03
"2020-04-06",52196,0.36,3.56
"2020-04-06",48165,0,
"2020-04-06",33326,0,
"2020-04-06",95731,32.74,14879
"2020-04-06",77698,0,
"2020-04-06",62164,0,
"2020-04-06",13699,0.36,24.91
"2020-04-06",99066,0.71,85.41
"2020-04-06",88925,0.36,3.56
"2020-04-06",33562,0,
"2020-04-06",83270,0.36,7.12
"2020-04-06",64948,0.36,49.82
"2020-04-06",37600,0,
"2020-04-06",11206,0.36,3.56
"2020-04-06",68490,0.36,3.56
"2020-04-06",79673,0,
"2020-04-06",30851,0.36,3.56
"2020-04-06",29322,2.49,71.17
"2020-04-06",22962,0,
"2020-04-06",36620,0.36,17.79
"2020-04-06",88885,0.36,17.79
"2020-04-06",99916,31.67,3245.55
"2020-04-06",69863,2.14,106.76
"2020-04-06",32213,39.86,21306.05
"2020-04-06",72758,0.71,56.94
"2020-04-06",13496,2.85,110.32
"2020-04-06",54336,1.07,64.06
"2020-04-06",90153,0,
"2020-04-06",15225,0,
"2020-04-06",54110,0.36,3.56
"2020-04-06",14769,3.2,765.12
"2020-04-06",35237,0,
"2020-04-06",88787,0,
"2020-04-06",10533,5.69,733.1
"2020-04-06",48036,0.36,17.79
"2020-04-06",80144,0,
"2020-04-06",76682,0,
"2020-04-07",72758,0,
"2020-04-07",90153,0,
"2020-04-07",14124,0.36,409.25
"2020-04-07",96217,0.36,64.06
"2020-04-07",64948,0.36,32.03
"2020-04-07",19044,0,
"2020-04-07",61945,0,
"2020-04-07",80144,0.36,10.68
"2020-04-07",12495,0,
"2020-04-07",11206,0.36,3.56
"2020-04-07",72676,0.36,3.56
"2020-04-07",21917,0,
"2020-04-07",55450,0.36,32.03
"2020-04-07",98265,2.14,227.76
"2020-04-07",86034,0,
"2020-04-07",49751,0.36,24.91
"2020-04-07",61742,0,
"2020-04-07",25585,0,
"2020-04-07",47267,0,
"2020-04-07",26488,22.78,5519.57
"2020-04-07",35237,0,
"2020-04-07",95967,0,
"2020-04-07",26753,0,
"2020-04-07",84007,0,
"2020-04-07",98845,8.9,540.93
"2020-04-07",85072,0.36,28.47
"2020-04-07",86059,0,
"2020-04-07",37479,0,
"2020-04-07",73084,0,
"2020-04-07",16164,0.36,3.56
"2020-04-07",76649,0.36,7.12
"2020-04-07",97709,0,
"2020-04-07",95731,34.52,19978.65
"2020-04-07",92871,3.91,259.79
"2020-04-07",32213,39.86,19697.51
"2020-04-07",49050,0,
"2020-04-07",33562,0,
"2020-04-07",65491,0,
"2020-04-07",42725,0,
"2020-04-07",13699,0.71,17.79
"2020-04-07",52196,0.71,21.35
"2020-04-07",57949,0,
"2020-04-07",69863,2.14,39.15
"2020-04-07",83514,0,
"2020-04-07",22061,0,
"2020-04-07",48165,0,
"2020-04-07",37209,0,
"2020-04-07",70740,0,
"2020-04-07",51340,0,
"2020-04-07",10533,7.47,1177.94
"2020-04-07",25559,0.36,78.29
"2020-04-07",39623,0.36,3.56
"2020-04-07",55589,1.42,128.11
"2020-04-07",22856,0.71,64.06
"2020-04-07",15225,0,
"2020-04-07",69429,0,
"2020-04-07",28456,4.27,476.87
"2020-04-07",33703,0.36,3.56
"2020-04-07",99066,0.71,42.7
"2020-04-07",14588,0,
"2020-04-07",62164,0,
"2020-04-07",94324,0.36,32.03
"2020-04-07",14769,1.42,121
"2020-04-07",61384,0.36,56.94
"2020-04-07",50692,0,
"2020-04-07",29322,0.71,24.91
"2020-04-07",33185,17.08,1779.36
"2020-04-07",93802,0.36,10.68
"2020-04-07",65797,1.07,103.2
"2020-04-07",57084,0.36,28.47
"2020-04-07",29787,0,
"2020-04-07",29158,0.36,14.23
"2020-04-07",15254,1.07,96.09
"2020-04-07",79289,0.36,49.82
"2020-04-07",69610,1.07,42.7
"2020-04-07",78818,0.36,3.56
"2020-04-07",80616,2.49,174.38
"2020-04-07",83862,0,
"2020-04-07",52615,1.07,896.8
"2020-04-07",81363,0.71,53.38
"2020-04-07",85836,0,
"2020-04-07",92867,0.36,7.12
"2020-04-07",67035,0,
"2020-04-07",17943,0.36,270.46
"2020-04-07",88925,0.71,28.47
"2020-04-07",60825,0.36,3.56
"2020-04-07",99674,0,
"2020-04-07",49062,11.74,2754.45
"2020-04-07",81654,0.36,7.12
"2020-04-07",85972,0,
"2020-04-07",17941,1.07,42.7
"2020-04-07",60051,3.2,153.02
"2020-04-07",75206,2.14,67.62
"2020-04-07",69827,2.49,359.43
"2020-04-07",54336,2.14,192.17
"2020-04-07",37447,0.36,10.68
"2020-04-07",90091,0.36,28.47
"2020-04-07",63924,0,
"2020-04-07",54430,0.36,10.68
"2020-04-07",69706,0,
"2020-04-07",28504,0.36,231.32
"2020-04-07",42321,0,
"2020-04-07",48036,0.36,7.12
"2020-04-07",68490,0.36,3.56
"2020-04-07",26491,0.36,7.12
"2020-04-07",92017,0,
"2020-04-07",50168,3.91,551.6
"2020-04-07",83248,0,
"2020-04-07",42608,0,
"2020-04-07",99916,33.81,3163.7
"2020-04-07",52175,0,
"2020-04-07",26696,0,
"2020-04-07",51288,0,
"2020-04-07",50580,1.42,17.79
"2020-04-07",70878,1.07,88.97
"2020-04-07",24711,0,
"2020-04-07",17920,0.36,21.35
"2020-04-07",54110,0,
"2020-04-07",64947,1.07,42.7
"2020-04-07",95983,0,
"2020-04-07",36620,0.36,21.35
"2020-04-07",36692,0.71,128.11
"2020-04-07",38871,1.42,35.59
"2020-04-07",56028,0.36,3.56
"2020-04-07",13496,2.85,92.53
"2020-04-07",16633,0,
"2020-04-08",61945,1.07,110.32
"2020-04-08",99916,33.81,3085.41
"2020-04-08",54110,0.36,28.47
"2020-04-08",42608,0,
"2020-04-08",61384,0.71,53.38
"2020-04-08",24711,1.42,982.21
"2020-04-08",64948,1.78,149.47
"2020-04-08",48708,0,
"2020-04-08",52175,0,
"2020-04-08",25585,0,
"2020-04-08",77698,0.36,3.56
"2020-04-08",67035,0,
"2020-04-08",55450,0.36,28.47
"2020-04-08",48040,0,
"2020-04-08",26488,18.51,5081.85
"2020-04-08",72713,0,
"2020-04-08",29286,0.71,24.91
"2020-04-08",69610,0.36,17.79
"2020-04-08",16401,0.36,10.68
"2020-04-08",94324,0.36,17.79
"2020-04-08",55589,5.34,501.78
"2020-04-08",50374,0,
"2020-04-08",62164,0,
"2020-04-08",14588,0,
"2020-04-08",75206,2.85,145.91
"2020-04-08",60051,3.2,238.43
"2020-04-08",36620,0.71,71.17
"2020-04-08",13496,1.78,67.62
"2020-04-08",30008,0,
"2020-04-08",88925,0.71,17.79
"2020-04-08",65277,0,
"2020-04-08",84007,0,
"2020-04-08",69827,2.14,74.73
"2020-04-08",94175,0,
"2020-04-08",26491,0.36,10.68
"2020-04-08",33624,0.36,10.68
"2020-04-08",99066,0,
"2020-04-08",92867,0.71,32.03
"2020-04-08",92894,0,
"2020-04-08",57724,0.36,14.23
"2020-04-08",21497,0,
"2020-04-08",49751,0.36,21.35
"2020-04-08",10973,0,
"2020-04-08",56028,1.07,35.59
"2020-04-08",69429,0,
"2020-04-08",83862,0,
"2020-04-08",42725,0,
"2020-04-08",54336,1.42,92.53
"2020-04-08",32213,40.57,20377.22
"2020-04-08",83248,0.36,21.35
"2020-04-08",13591,0,
"2020-04-08",85836,0.71,128.11
"2020-04-08",52196,1.07,42.7
"2020-04-08",86703,0,
"2020-04-08",28456,6.05,654.8
"2020-04-08",95731,36.65,27412.81
"2020-04-08",17943,0.71,373.67
"2020-04-08",48165,0.36,14.23
"2020-04-08",10782,0,
"2020-04-08",49571,0,
"2020-04-08",17941,0.71,17.79
"2020-04-08",44310,0.36,231.32
"2020-04-08",70167,0.36,3.56
"2020-04-08",98265,3.2,412.81
"2020-04-08",65797,1.42,174.38
"2020-04-08",88885,0.36,28.47
"2020-04-08",10533,4.27,334.52
"2020-04-08",66933,0,
"2020-04-08",55932,0,
"2020-04-08",84869,0.36,3.56
"2020-04-08",56578,0,
"2020-04-08",50580,1.42,32.03
"2020-04-08",76649,0.36,10.68
"2020-04-08",33326,0.36,53.38
"2020-04-08",69863,3.2,85.41
"2020-04-08",37479,0,
"2020-04-08",13699,0.36,14.23
"2020-04-08",98468,0,
"2020-04-08",80616,2.49,131.67
"2020-04-08",38871,1.78,103.2
"2020-04-08",22061,0,
"2020-04-08",46540,0,
"2020-04-08",50692,0,
"2020-04-08",25559,0.36,21.35
"2020-04-08",29322,0.36,56.94
"2020-04-08",50168,4.98,1249.11
"2020-04-08",14769,1.78,67.62
"2020-04-08",33185,14.95,2288.26
"2020-04-08",78818,0.36,3.56
"2020-04-08",28959,0.36,14.23
"2020-04-08",76214,0.36,17.79
"2020-04-08",81363,0.36,28.47
"2020-04-08",86059,1.07,28.47
"2020-04-08",64947,0.36,3.56
"2020-04-08",52615,1.42,405.69
"2020-04-08",33562,0.71,21.35
"2020-04-08",23644,0.36,28.47
"2020-04-08",49062,7.83,1711.74
"2020-04-08",72758,0.71,181.49
"2020-04-08",57084,0.36,10.68
"2020-04-08",96217,0,
"2020-04-08",16164,0,
"2020-04-08",29158,0.71,7.12
"2020-04-08",35726,0.36,3.56
"2020-04-08",15225,0,
"2020-04-08",86775,0.36,35.59
"2020-04-08",37447,0,
"2020-04-08",92871,3.2,131.67
"2020-04-08",70740,0,
"2020-04-08",47364,0,
"2020-04-08",21183,0.36,3.56
"2020-04-08",98845,18.15,2241.99
"2020-04-08",63178,0,
"2020-04-08",59304,0,
"2020-04-08",28504,0.36,7.12
"2020-04-08",35237,0,
"2020-04-08",22856,0,
"2020-04-08",14124,0.36,327.4
"2020-04-08",51288,0,
"2020-04-08",39463,0,
"2020-04-08",90091,0.36,92.53
"2020-04-08",72676,0.36,14.23
"2020-04-08",44025,0,
"2020-04-08",42321,0,
"2020-04-08",20302,0,
"2020-04-08",28199,0,
"2020-04-08",36692,0.36,14.23
"2020-04-09",92871,4.27,234.88
"2020-04-09",25559,0.36,124.56
"2020-04-09",70878,0.36,24.91
"2020-04-09",17941,0.71,21.35
"2020-04-09",65277,0,
"2020-04-09",88885,0.36,32.03
"2020-04-09",57084,0.36,64.06
"2020-04-09",28199,0,
"2020-04-09",62164,1.78,53.38
"2020-04-09",52196,1.78,78.29
"2020-04-09",50479,0,
"2020-04-09",29806,0,
"2020-04-09",51340,0.36,7.12
"2020-04-09",84007,0,
"2020-04-09",50692,0,
"2020-04-09",50168,4.27,1195.73
"2020-04-09",99916,32.03,2380.78
"2020-04-09",98468,0,
"2020-04-09",77698,0.36,3.56
"2020-04-09",90014,0,
"2020-04-09",13699,1.07,60.5
"2020-04-09",30851,0.36,7.12
"2020-04-09",92867,0.71,21.35
"2020-04-09",98845,18.51,1640.57
"2020-04-09",18982,0,
"2020-04-09",69429,0.71,49.82
"2020-04-09",37209,0.36,3.56
"2020-04-09",64947,1.07,256.23
"2020-04-09",81363,0,
"2020-04-09",69863,0.71,10.68
"2020-04-09",42725,0,
"2020-04-09",49751,0.36,3.56
"2020-04-09",14769,3.2,252.67
"2020-04-09",42608,0,
"2020-04-09",90091,0.36,42.7
"2020-04-09",35370,0.71,7.12
"2020-04-09",20302,0,
"2020-04-09",57949,0.36,10.68
"2020-04-09",89459,0.36,3.56
"2020-04-09",60051,1.07,21.35
"2020-04-09",90153,0,
"2020-04-09",48708,0,
"2020-04-09",64948,0.36,135.23
"2020-04-09",32213,41.99,20163.7
"2020-04-09",50762,0,
"2020-04-09",85972,0.36,49.82
"2020-04-09",52247,0,
"2020-04-09",29158,0,
"2020-04-09",41280,0,
"2020-04-09",28504,0,
"2020-04-09",15729,0.36,3.56
"2020-04-09",63178,0,
"2020-04-09",47364,0,
"2020-04-09",52615,0.71,565.84
"2020-04-09",83862,0,
"2020-04-09",36692,0.71,96.09
"2020-04-09",85836,0.36,3.56
"2020-04-09",57646,0,
"2020-04-09",69827,1.78,348.75
"2020-04-09",51288,0,
"2020-04-09",33562,0,
"2020-04-09",29366,0,
"2020-04-09",26488,16.37,4697.51
"2020-04-09",30025,0.36,7.12
"2020-04-09",55007,0.36,3.56
"2020-04-09",39623,0.36,3.56
"2020-04-09",55450,0.71,99.64
"2020-04-09",44025,0.71,85.41
"2020-04-09",86812,0.36,7.12
"2020-04-09",26753,0,
"2020-04-09",59097,4.98,978.65
"2020-04-09",75206,1.42,46.26
"2020-04-09",33185,27.4,4857.65
"2020-04-09",50282,0,
"2020-04-09",54110,0,
"2020-04-09",86059,1.78,106.76
"2020-04-09",35237,0,
"2020-04-09",79289,0.36,21.35
"2020-04-09",37447,0,
"2020-04-09",83248,0.36,10.68
"2020-04-09",49571,0,
"2020-04-09",78818,0.36,17.79
"2020-04-09",36620,0.36,10.68
"2020-04-09",28456,6.76,722.42
"2020-04-09",17943,0.71,238.43
"2020-04-09",52175,0,
"2020-04-09",41587,0,
"2020-04-09",59257,0,
"2020-04-09",69610,0.36,10.68
"2020-04-09",49050,0,
"2020-04-09",24711,2.14,1238.43
"2020-04-09",50580,1.07,24.91
"2020-04-09",15225,0.36,21.35
"2020-04-09",10533,1.42,135.23
