"time","lp_id","pct_access","engagement_index"
"2020-07-02",36692,1.13,538.03
"2020-07-02",13496,0.56,25.35
"2020-07-02",17943,0.28,11.27
"2020-07-02",29286,0.28,2.82
"2020-07-02",32340,0.28,11.27
"2020-07-02",24711,0.28,2.82
"2020-07-02",72330,0.28,2.82
"2020-07-02",72758,1.97,225.35
"2020-07-03",10650,0.56,194.37
"2020-07-03",72758,0.85,42.25
"2020-07-03",98845,1.69,53.52
"2020-07-03",26372,0.28,2.82
"2020-07-03",79756,0.28,5.63
"2020-07-03",76214,0.28,8.45
"2020-07-03",90153,0.56,47.89
"2020-07-03",22510,0.28,14.08
"2020-07-03",61945,0.28,2.82
"2020-07-03",25740,0.28,2.82
"2020-07-03",61441,0.28,2.82
"2020-07-03",23644,0.28,30.99
"2020-07-03",95572,0.28,2.82
"2020-07-03",36620,0.28,19.72
"2020-07-03",76649,0.28,5.63
"2020-07-03",14124,0.28,8.45
"2020-07-03",38412,0.56,90.14
"2020-07-03",10533,0.28,5.63
"2020-07-03",61292,5.63,3861.97
"2020-07-03",95731,2.82,2253.52
"2020-07-03",99916,0.85,22.54
"2020-07-03",24711,0.28,2.82
"2020-07-03",13496,0.28,5.63
"2020-07-03",86812,0.56,28.17
"2020-07-03",32213,5.92,264.79
"2020-07-03",36692,0.56,425.35
"2020-07-03",76887,0.28,33.8
"2020-07-03",26488,2.54,459.15
"2020-07-03",81236,0.56,53.52
"2020-07-03",48333,0.56,16.9
"2020-07-04",87762,0.28,2.82
"2020-07-04",43491,0.28,39.44
"2020-07-04",26488,1.41,222.54
"2020-07-04",98845,0.56,36.62
"2020-07-04",22510,0.56,11.27
"2020-07-04",95572,0.28,2.82
"2020-07-04",97280,0.56,81.69
"2020-07-04",69863,0.28,11.27
"2020-07-04",28504,0.28,8.45
"2020-07-04",36692,0.85,270.42
"2020-07-04",54827,0.28,14.08
"2020-07-04",99916,0.56,14.08
"2020-07-04",26372,0.56,59.15
"2020-07-04",28199,0.28,8.45
"2020-07-04",86812,0.28,2.82
"2020-07-04",33185,0.28,2.82
"2020-07-04",38412,0.85,642.25
"2020-07-04",78818,0.28,2.82
"2020-07-04",90153,0.28,56.34
"2020-07-04",95731,1.69,695.77
"2020-07-04",10650,0.28,2.82
"2020-07-04",61292,4.23,2940.85
"2020-07-04",55589,0.28,8.45
"2020-07-04",61441,0.28,5.63
"2020-07-04",32213,3.94,312.68
"2020-07-04",48333,0.28,25.35
"2020-07-04",28633,0.28,28.17
"2020-07-04",51340,0.28,2.82
"2020-07-05",13496,0.56,5.63
"2020-07-05",97280,0.56,39.44
"2020-07-05",48333,0.56,25.35
"2020-07-05",28633,0.28,2.82
"2020-07-05",42283,0.28,87.32
"2020-07-05",33185,0.28,2.82
"2020-07-05",32213,3.38,208.45
"2020-07-05",76649,0.56,5.63
"2020-07-05",50479,0.56,8.45
"2020-07-05",52175,0.28,5.63
"2020-07-05",76887,0.28,67.61
"2020-07-05",58526,0.28,16.9
"2020-07-05",61945,0.28,14.08
"2020-07-05",22510,0.28,8.45
"2020-07-05",94982,0.28,76.06
"2020-07-05",98640,0.28,33.8
"2020-07-05",13699,0.28,8.45
"2020-07-05",10650,0.28,5.63
"2020-07-05",43491,0.28,56.34
"2020-07-05",50692,0.28,2.82
"2020-07-05",72758,0.28,2.82
"2020-07-05",99916,1.13,50.7
"2020-07-05",49687,0.28,25.35
"2020-07-05",38412,0.28,30.99
"2020-07-05",90153,0.85,264.79
"2020-07-05",36692,1.13,433.8
"2020-07-05",61292,4.51,3752.11
"2020-07-05",26488,1.69,512.68
"2020-07-05",26372,0.28,11.27
"2020-07-05",24850,0.28,2.82
"2020-07-05",95731,1.97,1650.7
"2020-07-05",16406,0.28,2.82
"2020-07-05",98845,0.56,92.96
"2020-07-05",85975,0.28,56.34
"2020-07-05",57084,0.28,22.54
"2020-07-06",28504,0.85,453.52
"2020-07-06",49619,0.28,2.82
"2020-07-06",76887,0.28,442.25
"2020-07-06",95572,0.28,2.82
"2020-07-06",95731,9.58,5633.8
"2020-07-06",36692,1.97,352.11
"2020-07-06",91030,0.28,19.72
"2020-07-06",86575,0.28,2.82
"2020-07-06",51618,0.28,2.82
"2020-07-06",61441,3.38,2394.37
"2020-07-06",43491,0.28,50.7
"2020-07-06",10533,0.28,5.63
"2020-07-06",83118,0.28,2.82
"2020-07-06",76649,0.85,25.35
"2020-07-06",52448,0.56,16.9
"2020-07-06",32213,10.42,2129.58
"2020-07-06",90153,0.56,90.14
"2020-07-06",10650,0.28,2.82
"2020-07-06",69863,0.56,14.08
"2020-07-06",26488,5.07,1571.83
"2020-07-06",48333,1.13,70.42
"2020-07-06",65277,0.28,2.82
"2020-07-06",55589,0.28,2.82
"2020-07-06",96973,0.28,2.82
"2020-07-06",79673,0.28,5.63
"2020-07-06",37468,0.28,2.82
"2020-07-06",36620,0.28,22.54
"2020-07-06",72713,0.28,2.82
"2020-07-06",72758,2.82,828.17
"2020-07-06",98640,0.85,177.46
"2020-07-06",38871,0.28,8.45
"2020-07-06",24711,2.54,1678.87
"2020-07-06",26372,1.13,25.35
"2020-07-06",13496,0.28,5.63
"2020-07-06",54827,0.28,233.8
"2020-07-06",14737,0.56,11.27
"2020-07-06",29322,0.28,67.61
"2020-07-06",97280,1.13,605.63
"2020-07-06",61292,6.76,4560.56
"2020-07-06",22767,0.28,2.82
"2020-07-06",98845,5.92,3574.65
"2020-07-06",88925,0.28,2.82
"2020-07-06",78342,0.28,5.63
"2020-07-06",99916,1.13,73.24
"2020-07-06",57084,0.28,8.45
"2020-07-06",22510,0.28,14.08
"2020-07-07",69863,0.56,33.71
"2020-07-07",29322,0.28,2.81
"2020-07-07",55031,0.28,16.85
"2020-07-07",15225,0.28,8.43
"2020-07-07",26488,3.65,1162.92
"2020-07-07",48333,0.84,22.47
"2020-07-07",95572,0.56,5.62
"2020-07-07",10129,0.28,16.85
"2020-07-07",49687,0.56,73.03
"2020-07-07",61292,6.46,4370.79
"2020-07-07",98845,6.74,4101.12
"2020-07-07",45716,0.28,292.13
"2020-07-07",97280,1.4,244.38
"2020-07-07",61945,0.84,8.43
"2020-07-07",76649,0.56,42.13
"2020-07-07",43491,0.56,8.43
"2020-07-07",10533,0.28,8.43
"2020-07-07",98640,0.28,2.81
"2020-07-07",45161,0,
"2020-07-07",64948,0.28,19.66
"2020-07-07",77713,0.28,5.62
"2020-07-07",69827,0.28,5.62
"2020-07-07",78342,0.28,2.81
"2020-07-07",57084,0.56,123.6
"2020-07-07",61441,4.78,6469.1
"2020-07-07",48165,0.28,2.81
"2020-07-07",30851,0.28,30.9
"2020-07-07",47267,0.28,8.43
"2020-07-07",99916,1.69,44.94
"2020-07-07",86575,0.28,30.9
"2020-07-07",36692,2.53,1047.75
"2020-07-07",51618,0.28,289.33
"2020-07-07",77698,0.28,19.66
"2020-07-07",54827,0.28,2.81
"2020-07-07",50479,0.28,5.62
"2020-07-07",72758,3.65,595.51
"2020-07-07",95731,7.87,6390.45
"2020-07-07",90153,0.56,87.08
"2020-07-07",72468,0.28,2.81
"2020-07-07",13496,0.28,5.62
"2020-07-07",38412,0.56,691.01
"2020-07-07",88925,0.28,5.62
"2020-07-07",32213,11.52,2339.89
"2020-07-07",26372,1.69,230.34
"2020-07-07",10650,0.56,320.22
"2020-07-07",28504,3.65,2952.25
"2020-07-08",10650,0.56,47.62
"2020-07-08",71710,0.28,5.6
"2020-07-08",61441,4.2,2173.67
"2020-07-08",69863,1.12,67.23
"2020-07-08",26248,0.56,14.01
"2020-07-08",18663,0.28,8.4
"2020-07-08",26372,0.84,14.01
"2020-07-08",28633,0.28,2.8
"2020-07-08",65797,0.28,11.2
"2020-07-08",45161,0,
"2020-07-08",76649,0.56,30.81
"2020-07-08",33185,0.28,2.8
"2020-07-08",54827,0.28,11.2
"2020-07-08",91173,0.28,22.41
"2020-07-08",99916,0.84,47.62
"2020-07-08",79673,0.28,2.8
"2020-07-08",83270,0.28,14.01
"2020-07-08",97015,0.28,2.8
"2020-07-08",51618,0.28,39.22
"2020-07-08",15254,0.28,67.23
"2020-07-08",28504,2.8,2170.87
"2020-07-08",57949,0.28,5.6
"2020-07-08",90153,0.28,58.82
"2020-07-08",48333,0.56,11.2
"2020-07-08",38412,0.56,731.09
"2020-07-08",69827,0.28,2.8
"2020-07-08",23927,0.28,14.01
"2020-07-08",76214,0.56,92.44
"2020-07-08",57084,0.56,81.23
"2020-07-08",43491,0.56,8.4
"2020-07-08",72758,2.52,420.17
"2020-07-08",50479,0.28,11.2
"2020-07-08",26488,3.92,1089.64
"2020-07-08",22510,0.28,2.8
"2020-07-08",13496,0.28,2.8
"2020-07-08",55589,0.28,22.41
"2020-07-08",95731,8.96,8235.29
"2020-07-08",61292,5.88,6546.22
"2020-07-08",98845,5.6,3557.42
"2020-07-08",36692,3.36,621.85
"2020-07-08",13591,0.28,2.8
"2020-07-08",35971,0.56,19.61
"2020-07-08",55355,0.28,2.8
"2020-07-08",85975,0.56,47.62
"2020-07-08",32213,9.52,2442.58
"2020-07-08",72468,0.28,2.8
"2020-07-08",97280,1.96,711.48
"2020-07-09",28633,0.28,2.79
"2020-07-09",32213,8.66,1377.09
"2020-07-09",61441,4.47,586.59
"2020-07-09",98468,0.28,2.79
"2020-07-09",95731,5.59,2695.53
"2020-07-09",76649,0.28,13.97
"2020-07-09",50479,0.84,75.42
"2020-07-09",26488,5.03,2011.17
"2020-07-09",86575,0.28,2.79
"2020-07-09",35971,0.56,13.97
"2020-07-09",35127,0.84,19.55
"2020-07-09",69863,0.56,8.38
"2020-07-09",58282,0.28,5.59
"2020-07-09",15254,0.28,81.01
"2020-07-09",61292,6.15,7078.21
"2020-07-09",99916,0.84,33.52
"2020-07-09",90153,0.56,223.46
"2020-07-09",26248,0.84,8.38
"2020-07-09",34675,0.28,2.79
"2020-07-09",38871,0.84,103.35
"2020-07-09",26372,0.28,2.79
"2020-07-09",38412,0.84,1162.01
"2020-07-09",72758,2.51,318.44
"2020-07-09",32340,0.28,2.79
"2020-07-09",28504,2.23,863.13
"2020-07-09",85975,0.84,159.22
"2020-07-09",83270,0.28,16.76
"2020-07-09",24711,1.68,1703.91
"2020-07-09",65797,0.28,27.93
"2020-07-09",97280,1.68,754.19
"2020-07-09",98845,4.75,2687.15
"2020-07-09",36692,2.51,603.35
"2020-07-09",64581,0.28,5.59
"2020-07-09",56028,0.28,5.59
"2020-07-09",49687,0.28,19.55
"2020-07-09",52175,0.28,2.79
"2020-07-09",33185,0.28,16.76
"2020-07-09",55589,0.28,5.59
"2020-07-09",22510,0.56,5.59
"2020-07-10",13699,0.28,2.75
"2020-07-10",61945,0.83,27.55
"2020-07-10",38412,0.83,1528.93
"2020-07-10",61441,1.1,148.76
"2020-07-10",72758,1.1,35.81
"2020-07-10",28504,1.93,1369.15
"2020-07-10",61292,7.16,8311.29
"2020-07-10",22510,0.28,5.51
"2020-07-10",36620,0.28,2.75
"2020-07-10",98001,0.28,2.75
"2020-07-10",10650,0.28,118.46
"2020-07-10",57949,0.28,13.77
"2020-07-10",32654,0.28,2.75
"2020-07-10",98845,1.65,93.66
"2020-07-10",47261,0.28,8.26
"2020-07-10",26248,0.55,13.77
"2020-07-10",64948,0.28,90.91
"2020-07-10",13496,0.55,13.77
"2020-07-10",99916,1.1,60.61
"2020-07-10",81236,0.55,19.28
"2020-07-10",26488,2.48,633.61
"2020-07-10",92867,0.28,13.77
"2020-07-10",48165,0.28,8.26
"2020-07-10",18090,0.28,13.77
"2020-07-10",54511,0.28,8.26
"2020-07-10",64581,0.28,30.3
"2020-07-10",85975,0.55,126.72
"2020-07-10",50479,0.55,22.04
"2020-07-10",36692,1.93,1432.51
"2020-07-10",54827,0.55,22.04
"2020-07-10",86575,0.28,2.75
"2020-07-10",77698,0.28,2.75
"2020-07-10",67165,0.28,16.53
"2020-07-10",32213,7.71,622.59
"2020-07-10",44310,0.28,2.75
"2020-07-10",15254,0.28,2.75
"2020-07-10",28633,0.28,2.75
"2020-07-10",35127,0.28,5.51
"2020-07-10",95572,0.28,2.75
"2020-07-10",14124,0.28,13.77
"2020-07-10",49687,0.83,66.12
"2020-07-10",32075,0.28,2.75
"2020-07-10",47267,0.28,52.34
"2020-07-10",90153,0.55,49.59
"2020-07-10",11156,0.28,2.75
"2020-07-10",26372,0.28,2.75
"2020-07-10",56028,0.28,5.51
"2020-07-10",65277,0.28,2.75
"2020-07-10",57486,0.28,11.02
"2020-07-10",48333,0.55,24.79
"2020-07-10",69863,0.83,44.08
"2020-07-10",95731,3.03,1245.18
"2020-07-10",26512,0.28,2.75
"2020-07-10",86812,0.28,5.51
"2020-07-10",16633,0.28,13.77
"2020-07-11",76649,0.28,2.75
"2020-07-11",79289,0.28,5.51
"2020-07-11",26248,0.55,22.04
"2020-07-11",95572,0.55,5.51
"2020-07-11",65277,0.28,5.51
"2020-07-11",10533,0.28,5.51
"2020-07-11",32213,5.23,258.95
"2020-07-11",24711,0.28,22.04
"2020-07-11",38412,0.55,947.66
"2020-07-11",98845,2.48,203.86
"2020-07-11",61292,6.06,6611.57
"2020-07-11",16633,0.28,11.02
"2020-07-11",54827,0.28,8.26
"2020-07-11",77698,0.28,8.26
"2020-07-11",26488,0.55,55.1
"2020-07-11",95731,2.48,2060.61
"2020-07-11",28633,0.55,16.53
"2020-07-11",43491,0.28,13.77
"2020-07-11",13496,0.28,8.26
"2020-07-11",32340,0.28,8.26
"2020-07-11",22510,0.28,2.75
"2020-07-11",85975,0.55,57.85
"2020-07-11",36692,1.65,826.45
"2020-07-11",91397,0.28,19.28
"2020-07-11",64948,0.28,38.57
"2020-07-11",19101,0.28,8.26
"2020-07-11",25793,0.28,561.98
"2020-07-11",28504,0.83,363.64
"2020-07-11",11237,0.28,41.32
"2020-07-11",69863,1.1,44.08
"2020-07-11",69827,0.28,2.75
"2020-07-11",61441,0.83,19.28
"2020-07-11",33185,0.28,5.51
"2020-07-11",99916,1.65,68.87
"2020-07-11",55450,0.28,41.32
"2020-07-11",90153,1.1,360.88
"2020-07-11",79673,0.28,11.02
"2020-07-11",76214,0.28,11.02
"2020-07-11",72758,0.28,8.26
"2020-07-11",29322,0.55,35.81
"2020-07-11",86575,0.28,2.75
"2020-07-12",97280,0.55,40.98
"2020-07-12",44310,0.27,16.39
"2020-07-12",17943,0.27,87.43
"2020-07-12",18663,0.27,2.73
"2020-07-12",83270,0.27,2.73
"2020-07-12",32213,5.74,478.14
"2020-07-12",30851,0.27,24.59
"2020-07-12",72758,0.55,16.39
"2020-07-12",63801,0.27,13.66
"2020-07-12",55589,0,
"2020-07-12",65797,0.27,5.46
"2020-07-12",48333,0.27,2.73
"2020-07-12",76649,0.27,8.2
"2020-07-12",36692,1.91,636.61
"2020-07-12",26248,0.27,2.73
"2020-07-12",95731,4.1,2248.63
"2020-07-12",98845,1.09,57.38
"2020-07-12",26488,1.91,330.6
"2020-07-12",21917,0.27,2.73
"2020-07-12",90153,0.82,188.52
"2020-07-12",38412,0.55,819.67
"2020-07-12",22510,0.27,5.46
"2020-07-12",76214,0.27,8.2
"2020-07-12",51618,0.27,2.73
"2020-07-12",50479,0.27,8.2
"2020-07-12",86812,0.27,13.66
"2020-07-12",99916,1.09,30.05
"2020-07-12",85975,0.27,43.72
"2020-07-12",61945,0.27,8.2
"2020-07-12",24711,0.55,8.2
"2020-07-12",14124,0.27,19.13
"2020-07-12",69863,0.82,32.79
"2020-07-12",33185,0.27,8.2
"2020-07-12",85991,0.27,2.73
"2020-07-12",61292,6.56,7948.09
"2020-07-12",61441,0.82,30.05
"2020-07-12",55450,0.27,19.13
"2020-07-13",13591,0.27,2.7
"2020-07-13",22510,0.27,27.03
"2020-07-13",26488,9.73,3913.51
"2020-07-13",14168,0.27,8.11
"2020-07-13",64948,0.27,16.22
"2020-07-13",13699,0.27,2.7
"2020-07-13",69863,2.16,43.24
"2020-07-13",85991,0.27,27.03
"2020-07-13",10625,0.27,5.41
"2020-07-13",17943,0.27,8.11
"2020-07-13",97280,6.49,2616.22
"2020-07-13",48333,0.54,27.03
"2020-07-13",86812,0.27,13.51
"2020-07-13",38412,0.54,724.32
"2020-07-13",95572,0.54,89.19
"2020-07-13",28633,0.27,2.7
"2020-07-13",95731,9.73,9078.38
"2020-07-13",48165,0.54,45.95
"2020-07-13",69827,0.27,5.41
"2020-07-13",61945,0.27,72.97
"2020-07-13",85975,0.54,200
"2020-07-13",13496,0.54,5.41
"2020-07-13",88925,0.81,16.22
"2020-07-13",76214,0.27,18.92
"2020-07-13",10973,0.27,137.84
"2020-07-13",76649,0.27,5.41
"2020-07-13",61441,6.22,927.03
"2020-07-13",11286,0.27,2.7
"2020-07-13",28504,1.89,970.27
"2020-07-13",30851,0,
"2020-07-13",26491,0.27,2.7
"2020-07-13",99916,1.89,62.16
"2020-07-13",98845,9.73,5127.03
"2020-07-13",65797,0.27,135.14
"2020-07-13",36692,1.89,610.81
"2020-07-13",90153,0.54,43.24
"2020-07-13",32213,11.89,4089.19
"2020-07-13",55450,0.27,5.41
"2020-07-13",26248,0.27,5.41
"2020-07-13",72758,4.32,951.35
"2020-07-13",51340,0.27,2.7
"2020-07-13",57949,0.27,2.7
"2020-07-13",81236,0.27,5.41
"2020-07-13",10650,0.81,359.46
"2020-07-13",61292,7.84,7567.57
"2020-07-13",26372,0.27,13.51
"2020-07-13",24711,1.08,40.54
"2020-07-13",57084,0.27,5.41
"2020-07-13",48040,0.27,10.81
"2020-07-14",54827,0.27,80.86
"2020-07-14",32213,11.59,3477.09
"2020-07-14",35127,0.54,10.78
"2020-07-14",16633,0.27,5.39
"2020-07-14",88885,0.27,2.7
"2020-07-14",43491,0.27,21.56
"2020-07-14",28504,2.43,2177.9
"2020-07-14",11237,0.27,5.39
"2020-07-14",95572,0.27,2.7
"2020-07-14",13699,0.27,2.7
"2020-07-14",55355,0.27,10.78
"2020-07-14",48333,0.54,53.91
"2020-07-14",26248,0.81,13.48
"2020-07-14",76649,0.27,8.09
"2020-07-14",55589,0.54,29.65
"2020-07-14",99916,1.62,61.99
"2020-07-14",49751,0.27,29.65
"2020-07-14",64948,0.27,2.7
"2020-07-14",88925,0.27,2.7
"2020-07-14",72758,4.04,598.38
"2020-07-14",69863,1.35,43.13
"2020-07-14",30851,0.54,18.87
"2020-07-14",80144,0.27,2.7
"2020-07-14",78063,0.27,5.39
"2020-07-14",10973,0.27,687.33
"2020-07-14",90153,0.27,67.39
"2020-07-14",76214,0.27,32.35
"2020-07-14",36692,2.43,522.91
"2020-07-14",10533,0.27,43.13
"2020-07-14",35971,0.27,5.39
"2020-07-14",61441,7.55,1242.59
"2020-07-14",91030,0.27,8.09
"2020-07-14",98845,9.43,4819.41
"2020-07-14",85975,1.08,479.78
"2020-07-14",41581,0.27,26.95
"2020-07-14",26488,8.89,3978.44
"2020-07-14",97280,6.2,3148.25
"2020-07-14",17943,0.27,5.39
"2020-07-14",61945,0.27,24.26
"2020-07-14",95731,8.63,8684.64
"2020-07-14",57084,0.54,61.99
"2020-07-14",24711,0.54,16.17
"2020-07-14",86812,0.27,13.48
"2020-07-14",10650,0.54,43.13
"2020-07-14",23927,0.27,24.26
"2020-07-14",61292,6.74,7738.54
"2020-07-14",12803,0.27,2.7
"2020-07-14",55450,0.27,10.78
"2020-07-14",38412,0.54,455.53
"2020-07-14",16406,0.27,2.7
"2020-07-14",10625,0.27,2.7
"2020-07-14",27232,0.27,16.17
"2020-07-14",51265,0.27,2.7
"2020-07-14",40942,0.27,5.39
"2020-07-15",76214,0.26,44.85
"2020-07-15",22510,0.26,2.64
"2020-07-15",41581,0.26,10.55
"2020-07-15",38412,0.53,134.56
"2020-07-15",97280,7.39,3612.14
"2020-07-15",13496,0.26,7.92
"2020-07-15",10650,0.53,18.47
"2020-07-15",61292,7.65,8443.27
"2020-07-15",33185,0.53,250.66
"2020-07-15",72758,3.43,957.78
"2020-07-15",49751,0.26,5.28
"2020-07-15",30851,0.26,5.28
"2020-07-15",25267,0.26,2.64
"2020-07-15",28504,1.06,47.49
"2020-07-15",18090,0.26,7.92
"2020-07-15",26248,0.53,7.92
"2020-07-15",99916,1.06,29.02
"2020-07-15",48333,1.06,153.03
"2020-07-15",28633,0.26,2.64
"2020-07-15",55355,0.26,2.64
"2020-07-15",48040,0.26,87.07
"2020-07-15",55031,0.26,13.19
"2020-07-15",15254,0.26,7.92
"2020-07-15",27232,0.26,2.64
"2020-07-15",61945,0.26,7.92
"2020-07-15",13699,0.53,39.58
"2020-07-15",95572,0.26,2.64
"2020-07-15",17943,0.26,242.74
"2020-07-15",36692,3.17,493.4
"2020-07-15",65797,0.26,5.28
"2020-07-15",95731,9.23,4160.95
"2020-07-15",69827,0.53,15.83
"2020-07-15",64948,0.79,26.39
"2020-07-15",86812,0.26,15.83
"2020-07-15",90153,0.79,205.8
"2020-07-15",23927,0.26,7.92
"2020-07-15",89935,0.26,2.64
"2020-07-15",98845,10.03,5469.66
"2020-07-15",61441,7.12,1192.61
"2020-07-15",35127,0.26,2.64
"2020-07-15",28003,0.26,21.11
"2020-07-15",64947,0.26,18.47
"2020-07-15",51265,0.26,2.64
"2020-07-15",48165,0.26,34.3
"2020-07-15",24711,0.26,2.64
"2020-07-15",26753,0.26,2.64
"2020-07-15",34351,0.26,2.64
"2020-07-15",26488,8.18,4313.98
"2020-07-15",50479,0.26,2.64
"2020-07-15",76649,0.53,13.19
"2020-07-15",85975,0.53,126.65
"2020-07-15",10973,0.53,21.11
"2020-07-15",10533,0.79,15.83
"2020-07-15",69863,2.11,52.77
"2020-07-15",32213,13.72,3000
"2020-07-16",24711,5.76,7133.51
"2020-07-16",32213,11.78,2293.19
"2020-07-16",28633,0.26,7.85
"2020-07-16",90153,0.79,217.28
"2020-07-16",85975,0.52,31.41
"2020-07-16",57084,0.52,7.85
"2020-07-16",19044,0.26,7.85
"2020-07-16",26372,0.26,2.62
"2020-07-16",30851,0.26,2.62
"2020-07-16",33185,0.52,248.69
"2020-07-16",95572,0.26,2.62
"2020-07-16",26488,5.5,1602.09
"2020-07-16",98845,9.42,5675.39
"2020-07-16",50479,0.26,28.8
"2020-07-16",55450,0.26,340.31
"2020-07-16",95731,7.33,3633.51
"2020-07-16",64948,0.26,10.47
"2020-07-16",76887,0.26,39.27
"2020-07-16",78342,0.26,5.24
"2020-07-16",97280,5.5,1931.94
"2020-07-16",61441,2.62,136.13
"2020-07-16",72758,3.4,429.32
"2020-07-16",10650,0.26,10.47
"2020-07-16",48333,0.79,47.12
"2020-07-16",13699,0.26,5.24
"2020-07-16",56028,0.26,2.62
"2020-07-16",65797,0.79,253.93
"2020-07-16",13496,0.26,2.62
"2020-07-16",36692,2.36,384.82
"2020-07-16",20838,0.26,2.62
"2020-07-16",69863,0.52,20.94
"2020-07-16",77698,0.26,5.24
"2020-07-16",61945,0.79,170.16
"2020-07-16",61292,7.59,8138.74
"2020-07-16",38412,0.79,738.22
"2020-07-16",15225,0.26,44.5
"2020-07-16",10533,0.52,10.47
"2020-07-16",48999,0.26,5.24
"2020-07-16",99916,0.79,54.97
"2020-07-16",43491,0.52,73.3
"2020-07-16",26248,0.52,5.24
"2020-07-16",17943,0.26,198.95
"2020-07-16",25267,0.26,2.62
"2020-07-16",35127,0.26,2.62
"2020-07-16",86812,0.26,7.85
"2020-07-16",28504,1.57,1120.42
"2020-07-16",48040,0.26,102.09
"2020-07-16",10973,0.52,109.95
"2020-07-16",18090,0.26,18.32
"2020-07-17",16164,0.26,2.6
"2020-07-17",94982,0.26,57.29
"2020-07-17",97280,1.04,221.35
"2020-07-17",85975,0.26,49.48
"2020-07-17",38412,0.52,247.4
"2020-07-17",99789,0.26,18.23
"2020-07-17",95731,3.91,2200.52
"2020-07-17",80144,0.26,2.6
"2020-07-17",21917,0.26,7.81
"2020-07-17",69429,0.26,2.6
"2020-07-17",54827,0.26,7.81
"2020-07-17",10533,0.26,2.6
"2020-07-17",90153,0.52,114.58
"2020-07-17",98845,3.65,705.73
"2020-07-17",14124,0.26,5.21
"2020-07-17",81236,0.26,93.75
"2020-07-17",50479,0.26,10.42
"2020-07-17",48333,0.52,33.85
"2020-07-17",56028,0.26,23.44
"2020-07-17",59304,0.26,13.02
"2020-07-17",61945,0.26,5.21
"2020-07-17",13496,0.26,2.6
"2020-07-17",86812,0.26,125
"2020-07-17",36692,1.82,476.56
"2020-07-17",64581,0.26,10.42
"2020-07-17",77698,0.26,7.81
"2020-07-17",26488,2.6,757.81
"2020-07-17",64948,0.26,31.25
"2020-07-17",95572,0.26,2.6
"2020-07-17",61292,7.55,6947.92
"2020-07-17",61441,0.78,109.38
"2020-07-17",22510,0.26,5.21
"2020-07-17",49751,0.26,91.15
"2020-07-17",69863,0.78,33.85
"2020-07-17",35127,0.26,2.6
"2020-07-17",26372,0.26,2.6
"2020-07-17",68490,0.26,13.02
"2020-07-17",72758,2.34,299.48
"2020-07-17",13591,0.26,15.62
"2020-07-17",43491,0.26,10.42
"2020-07-17",76887,0.26,286.46
"2020-07-17",26248,0.26,2.6
"2020-07-17",28633,0.26,2.6
"2020-07-17",99916,0.52,28.65
"2020-07-17",49687,0.26,52.08
"2020-07-17",36558,0.26,2.6
"2020-07-17",84007,0.26,15.62
"2020-07-17",68713,0.26,26.04
"2020-07-17",68705,0.26,7.81
"2020-07-17",25267,0.26,49.48
"2020-07-17",28504,1.56,325.52
"2020-07-17",10650,0.26,7.81
"2020-07-17",32213,8.33,671.88
"2020-07-18",61441,0.52,20.83
"2020-07-18",28504,0.26,7.81
"2020-07-18",78023,0.26,5.21
"2020-07-18",10650,0.26,5.21
"2020-07-18",69863,0.52,13.02
"2020-07-18",26488,0.78,59.9
"2020-07-18",98845,1.3,236.98
"2020-07-18",92844,0.26,10.42
"2020-07-18",97280,0.78,132.81
"2020-07-18",16406,0.26,2.6
"2020-07-18",90153,0.26,59.9
"2020-07-18",72758,0.78,20.83
"2020-07-18",61292,4.95,6320.31
"2020-07-18",32213,3.39,421.88
"2020-07-18",49751,0.26,36.46
"2020-07-18",95572,0.26,18.23
"2020-07-18",38412,0.52,158.85
"2020-07-18",36692,0.78,276.04
"2020-07-18",19320,0.26,2.6
"2020-07-18",50479,0.52,26.04
"2020-07-18",85975,0.26,23.44
"2020-07-18",13591,0.26,5.21
"2020-07-18",95731,2.86,1687.5
"2020-07-19",50168,0.26,2.6
"2020-07-19",49751,0.52,122.08
"2020-07-19",76887,0.26,10.39
"2020-07-19",69863,0.52,38.96
"2020-07-19",51618,0.26,20.78
"2020-07-19",24711,0.26,2.6
"2020-07-19",86575,0.26,20.78
"2020-07-19",97280,0.26,280.52
"2020-07-19",61441,0.26,7.79
"2020-07-19",94982,0.26,101.3
"2020-07-19",61292,6.23,6984.42
"2020-07-19",10533,0.52,15.58
"2020-07-19",95731,3.64,2568.83
"2020-07-19",81236,0.26,33.77
"2020-07-19",36692,1.56,371.43
"2020-07-19",86812,0.26,10.39
"2020-07-19",28504,0.26,2.6
"2020-07-19",32213,4.16,290.91
"2020-07-19",83394,0.26,5.19
"2020-07-19",70878,0.26,33.77
"2020-07-19",72758,0.78,54.55
"2020-07-19",26753,0.26,5.19
"2020-07-19",98845,0.52,51.95
"2020-07-19",80673,0.26,2.6
"2020-07-19",11587,0.26,410.39
"2020-07-19",99916,1.04,54.55
"2020-07-19",49687,0.26,10.39
"2020-07-19",26488,1.04,194.81
"2020-07-19",64948,0.26,23.38
"2020-07-19",55861,0.26,2.6
"2020-07-19",26372,0.26,2.6
"2020-07-19",44025,0.26,10.39
"2020-07-19",91397,0.26,2.6
"2020-07-19",28199,0.26,5.19
"2020-07-19",57084,0.26,25.97
"2020-07-19",77698,0.26,5.19
"2020-07-19",83270,0.26,2.6
"2020-07-19",38412,0.52,498.7
