"time","lp_id","pct_access","engagement_index"
"2020-05-16",13591,0.03,0.28
"2020-05-16",49062,0.14,109.12
"2020-05-16",36692,0.08,13.43
"2020-05-16",79673,0.03,0.28
"2020-05-16",44310,0.03,0.28
"2020-05-16",85682,0.08,1.96
"2020-05-16",99916,3.19,280.08
"2020-05-16",23927,0,
"2020-05-16",18982,0,
"2020-05-16",73952,0.03,4.76
"2020-05-16",16633,0.06,6.99
"2020-05-16",56906,0.03,0.28
"2020-05-16",23483,0.06,2.24
"2020-05-16",94264,0.08,9.23
"2020-05-16",68490,0.03,0.56
"2020-05-16",31956,0.06,1.4
"2020-05-16",68148,0.03,5.04
"2020-05-16",39004,0.03,0.56
"2020-05-16",89050,0.03,0.84
"2020-05-16",76661,0.06,1.4
"2020-05-16",19044,0.92,206.21
"2020-05-16",90929,0.03,1.4
"2020-05-16",72758,0.11,11.19
"2020-05-16",44025,0.22,42.81
"2020-05-16",98265,0.34,38.61
"2020-05-16",65797,0.11,9.79
"2020-05-16",13496,0.62,28.82
"2020-05-16",62069,0.03,5.04
"2020-05-16",50762,0.08,2.8
"2020-05-16",34887,0.11,7.83
"2020-05-16",81189,0.42,20.71
"2020-05-16",88633,0.03,1.12
"2020-05-16",55450,0.48,48.68
"2020-05-16",85423,0.08,97.65
"2020-05-16",18449,0.03,2.8
"2020-05-16",30851,0.03,0.56
"2020-05-16",32340,0.14,11.75
"2020-05-16",32050,0,
"2020-05-16",50854,0.03,11.47
"2020-05-16",99671,0.11,21.26
"2020-05-16",97280,0.06,1.4
"2020-05-16",25559,0.28,43.09
"2020-05-16",26533,0.03,0.84
"2020-05-16",94324,0.06,2.52
"2020-05-16",98845,0.39,28.26
"2020-05-16",70878,0.06,0.56
"2020-05-16",94984,0.08,26.3
"2020-05-16",98102,0.06,7.55
"2020-05-16",22856,0.03,0.28
"2020-05-16",27109,0.03,0.28
"2020-05-16",34300,0.03,0.56
"2020-05-16",72673,0.03,0.28
"2020-05-16",53366,0.03,0.28
"2020-05-16",77698,0.03,0.56
"2020-05-16",48165,0.03,1.12
"2020-05-16",26753,0.03,0.28
"2020-05-16",37891,0.06,5.32
"2020-05-16",26372,0.08,16.51
"2020-05-16",18904,0.03,0.56
"2020-05-16",25945,0.03,8.11
"2020-05-16",77713,0.14,10.35
"2020-05-16",18697,0.2,3.36
"2020-05-16",75451,0.03,1.4
"2020-05-16",10178,0.39,5.6
"2020-05-16",78818,0.03,10.63
"2020-05-16",85975,0.28,36.09
"2020-05-16",26488,1.79,486.29
"2020-05-16",24711,0.17,93.45
"2020-05-16",64947,0.42,47.01
"2020-05-16",32213,11.33,1794.07
"2020-05-16",73101,0.25,5.04
"2020-05-16",48053,0.06,1.4
"2020-05-16",38871,0,
"2020-05-16",33185,2.66,274.48
"2020-05-16",37745,0.03,1.12
"2020-05-16",20069,0,
"2020-05-16",40928,0.03,2.24
"2020-05-16",79794,0.03,0.28
"2020-05-16",50479,0.53,77.5
"2020-05-16",94300,0.03,0.28
"2020-05-16",84652,0.03,0.56
"2020-05-16",28456,0.22,8.39
"2020-05-16",88878,0.06,1.12
"2020-05-16",38755,0.06,7.83
"2020-05-16",68845,0,
"2020-05-16",95731,8.79,4986.01
"2020-05-16",27232,0.03,0.56
"2020-05-16",24120,0,
"2020-05-16",50692,0.03,1.68
"2020-05-16",55589,0.03,0.28
"2020-05-16",76889,0,
"2020-05-16",46123,0.2,4.48
"2020-05-16",94058,0.03,3.36
"2020-05-16",25864,0.03,0.28
"2020-05-16",95967,0.03,1.4
"2020-05-16",73323,0.39,25.46
"2020-05-16",91739,0.06,27.7
"2020-05-16",39623,0.11,17.35
"2020-05-16",92815,0.06,9.79
"2020-05-16",65358,0.06,2.8
"2020-05-16",60825,0.06,0.56
"2020-05-16",90153,0,
"2020-05-16",71445,0.03,0.56
"2020-05-16",85721,0.03,0.56
"2020-05-16",69827,0.98,86.46
"2020-05-16",79295,0.45,33.3
"2020-05-16",37017,0.03,0.84
"2020-05-16",29322,0.73,155.85
"2020-05-16",96706,0.03,1.12
"2020-05-16",50104,0.06,0.84
"2020-05-16",86407,0.11,4.48
"2020-05-16",43491,0.08,5.88
"2020-05-16",98001,0.03,0.28
"2020-05-16",11255,0.2,45.33
"2020-05-16",88511,0,
"2020-05-17",23073,0.03,0.56
"2020-05-17",83270,0.03,2.52
"2020-05-17",50692,0.06,1.12
"2020-05-17",64948,0.31,33.86
"2020-05-17",92867,0.03,0.56
"2020-05-17",85975,0.25,47.01
"2020-05-17",66933,0.06,58.76
"2020-05-17",13496,0.56,45.89
"2020-05-17",94264,0.08,12.59
"2020-05-17",64947,0.34,47.85
"2020-05-17",85423,0.03,12.31
"2020-05-17",95731,6.91,5091.49
"2020-05-17",57496,0.03,0.56
"2020-05-17",69863,0.08,1.12
"2020-05-17",88633,0.06,1.4
"2020-05-17",50479,0.56,70.23
"2020-05-17",24342,0.06,6.44
"2020-05-17",28504,0.25,105.48
"2020-05-17",65277,0,
"2020-05-17",10178,0.39,4.76
"2020-05-17",67843,0,
"2020-05-17",86543,0.03,6.16
"2020-05-17",25482,0,
"2020-05-17",79673,0,
"2020-05-17",69827,0.87,149.41
"2020-05-17",16401,0.03,0.28
"2020-05-17",79295,0.5,40.29
"2020-05-17",51853,0.03,0.28
"2020-05-17",36692,0.14,9.23
"2020-05-17",65441,0.03,4.2
"2020-05-17",69429,0,
"2020-05-17",32340,0.03,0.28
"2020-05-17",88885,0.03,11.75
"2020-05-17",33185,1.71,130.95
"2020-05-17",46123,0.31,9.79
"2020-05-17",24573,0,
"2020-05-17",63335,0,
"2020-05-17",17941,0.06,0.84
"2020-05-17",13117,0,
"2020-05-17",59304,0,
"2020-05-17",72713,0.03,0.28
"2020-05-17",40541,0.03,0.28
"2020-05-17",55450,0.28,61.84
"2020-05-17",62538,0,
"2020-05-17",48053,0.06,2.24
"2020-05-17",40928,0.06,5.32
"2020-05-17",29790,0.06,3.36
"2020-05-17",83639,0,
"2020-05-17",26533,0,
"2020-05-17",52758,0.03,0.56
"2020-05-17",17920,0.03,3.36
"2020-05-17",11255,0.17,19.31
"2020-05-17",90440,0.03,0.28
"2020-05-17",37726,0.06,0.56
"2020-05-17",75206,0,
"2020-05-17",75451,0.03,3.36
"2020-05-17",57724,0.03,2.24
"2020-05-17",48625,0.03,2.24
"2020-05-17",72468,0.03,0.28
"2020-05-17",44025,0.06,24.06
"2020-05-17",28456,0.03,4.2
"2020-05-17",25978,0,
"2020-05-17",35971,0.34,42.53
"2020-05-17",34696,0.03,0.56
"2020-05-17",30851,0.06,0.84
"2020-05-17",26488,1.57,329.88
"2020-05-17",98102,0,
"2020-05-17",57609,0.03,1.12
"2020-05-17",85682,0.06,1.4
"2020-05-17",86575,0.06,4.2
"2020-05-17",18663,0,
"2020-05-17",33624,0.03,8.11
"2020-05-17",58235,0.06,6.99
"2020-05-17",90153,0,
"2020-05-17",58822,0.03,0.28
"2020-05-17",22856,0,
"2020-05-17",73101,0.06,1.68
"2020-05-17",80560,0.03,0.28
"2020-05-17",65797,0.11,15.95
"2020-05-17",86775,0.03,1.96
"2020-05-17",27109,0.03,0.84
"2020-05-17",55589,0.08,3.92
"2020-05-17",26372,0.06,2.8
"2020-05-17",51340,0.03,0.28
"2020-05-17",77713,0.11,16.79
"2020-05-17",39841,0.03,0.28
"2020-05-17",48333,0.22,17.91
"2020-05-17",72758,0.11,20.15
"2020-05-17",25559,0.22,18.47
"2020-05-17",19334,0.03,0.84
"2020-05-17",23644,0.03,2.8
"2020-05-17",24120,0,
"2020-05-17",68845,0,
"2020-05-17",53533,0.06,20.43
"2020-05-17",54794,0.03,0.84
"2020-05-17",29322,0.7,94.29
"2020-05-17",21127,0.03,0.84
"2020-05-17",37017,0.08,1.68
"2020-05-17",95967,0.03,4.48
"2020-05-17",91739,0.03,4.76
"2020-05-17",81654,0.03,0.56
"2020-05-17",15225,0,
"2020-05-17",33946,0.06,4.2
"2020-05-17",64890,0.06,2.24
"2020-05-17",54201,0.03,0.56
"2020-05-17",97896,0.06,2.52
"2020-05-17",60825,0.06,0.56
"2020-05-17",13699,0.06,0.84
"2020-05-17",73323,0.2,11.75
"2020-05-17",92290,0.11,56.24
"2020-05-17",95983,0,
"2020-05-17",13591,0.03,0.28
"2020-05-17",60051,0,
"2020-05-17",50104,0.03,0.28
"2020-05-17",23927,0,
"2020-05-17",49062,0.11,19.31
"2020-05-17",61945,0.06,4.2
"2020-05-17",11286,0.03,0.28
"2020-05-17",32269,0.03,0.56
"2020-05-17",35237,0.08,0.84
"2020-05-17",24461,0.03,0.56
"2020-05-17",43491,0.06,6.44
"2020-05-17",16164,0.08,1.68
"2020-05-17",99671,0.06,12.03
"2020-05-17",25864,0.17,12.03
"2020-05-17",97280,0.06,3.08
"2020-05-17",71370,0.03,1.4
"2020-05-17",94324,0.08,12.31
"2020-05-17",94984,0.08,15.67
"2020-05-17",81189,0.48,166.48
"2020-05-17",54430,0.03,0.84
"2020-05-17",31956,0.08,9.79
"2020-05-17",26753,0,
"2020-05-17",52850,0.03,0.56
"2020-05-17",19181,0.08,12.31
"2020-05-17",82101,0.03,0.28
"2020-05-17",81506,0.03,0.56
"2020-05-17",52175,0.03,1.4
"2020-05-17",85991,0.11,10.91
"2020-05-17",76214,0.06,8.95
"2020-05-17",10533,0.17,30.22
"2020-05-17",31827,0.14,95.41
"2020-05-17",39623,0.06,19.03
"2020-05-17",24711,0.11,48.13
"2020-05-17",99916,2.77,440.68
"2020-05-17",32213,8.31,1312.53
"2020-05-17",16633,0.06,4.76
"2020-05-17",48165,0.08,3.64
"2020-05-17",19044,0.67,116.4
"2020-05-17",38755,0.06,23.78
"2020-05-17",76889,0.03,8.95
"2020-05-17",16406,0.14,48.13
"2020-05-17",10650,0.03,0.56
"2020-05-17",98265,0.34,72.19
"2020-05-17",37891,0.03,0.28
"2020-05-17",57084,0,
"2020-05-17",86407,0.06,0.56
"2020-05-17",42091,0.03,1.68
"2020-05-17",70808,0.06,3.64
"2020-05-17",98845,0.22,5.32
"2020-05-17",86059,0.03,3.08
"2020-05-17",18697,0.28,6.72
"2020-05-17",78517,0.03,1.12
"2020-05-17",93742,0.03,4.2
"2020-05-17",96217,0.06,0.56
"2020-05-18",54201,0.03,2.8
"2020-05-18",98102,0.78,205.37
"2020-05-18",28456,1.57,206.21
"2020-05-18",61517,0.11,1.96
"2020-05-18",85975,6.02,680.19
"2020-05-18",78818,0.03,3.08
"2020-05-18",86059,0.2,89.82
"2020-05-18",78768,0.03,0.56
"2020-05-18",43818,0.03,0.28
"2020-05-18",90887,0.03,0.28
"2020-05-18",37745,0.11,9.79
"2020-05-18",98265,1.82,333.24
"2020-05-18",28946,0.03,1.4
"2020-05-18",77698,0.08,5.04
"2020-05-18",94058,0.06,0.84
"2020-05-18",33946,0.06,0.56
"2020-05-18",50692,0.2,4.2
"2020-05-18",43396,0.03,0.28
"2020-05-18",51340,0.25,9.23
"2020-05-18",91030,0.03,0.28
"2020-05-18",85781,0.03,0.28
"2020-05-18",26696,0.03,0.56
"2020-05-18",85991,0.22,52.32
"2020-05-18",33703,0.03,0.28
"2020-05-18",11286,0.03,0.28
"2020-05-18",14168,0.08,4.2
"2020-05-18",97709,0.03,0.56
"2020-05-18",27940,0.03,0.28
"2020-05-18",39841,0.03,0.28
"2020-05-18",85836,0,
"2020-05-18",89802,0.03,4.48
"2020-05-18",46534,0.03,1.12
"2020-05-18",83076,0.48,15.11
"2020-05-18",61805,0.03,0.28
"2020-05-18",98746,0.03,0.84
"2020-05-18",65277,0.11,1.4
"2020-05-18",10533,2.55,305.54
"2020-05-18",99671,0.06,3.36
"2020-05-18",50104,0.14,4.48
"2020-05-18",23644,0.28,50.64
"2020-05-18",93690,0.7,45.89
"2020-05-18",70878,0.06,2.24
"2020-05-18",17920,0.17,7.27
"2020-05-18",24461,0.06,2.52
"2020-05-18",76512,0,
"2020-05-18",13591,0.08,4.2
"2020-05-18",69863,1.01,30.78
"2020-05-18",92867,0.17,12.87
"2020-05-18",37891,0.34,46.73
"2020-05-18",50854,0.03,2.52
"2020-05-18",86775,0.45,104.92
"2020-05-18",49062,2.69,1905.43
"2020-05-18",76472,0.03,1.96
"2020-05-18",28709,0,
"2020-05-18",64528,0.03,1.4
"2020-05-18",36501,0.03,2.24
"2020-05-18",29790,0.14,11.19
"2020-05-18",55861,0.03,1.12
"2020-05-18",25559,2.83,444.88
"2020-05-18",55450,0.7,104.36
"2020-05-18",80772,0.17,24.62
"2020-05-18",51853,0.14,2.52
"2020-05-18",11255,2.27,512.59
"2020-05-18",65797,0.76,61.84
"2020-05-18",83248,0.39,55.96
"2020-05-18",33185,35.03,5871.29
"2020-05-18",44025,0.78,134.02
"2020-05-18",94324,0.42,60.44
"2020-05-18",14557,0,
"2020-05-18",94300,0.03,1.68
"2020-05-18",33562,0.03,0.84
"2020-05-18",26533,0.14,12.87
"2020-05-18",19181,0.03,0.56
"2020-05-18",49050,0.03,0.28
"2020-05-18",52850,0.08,1.12
"2020-05-18",61945,0.53,31.34
"2020-05-18",82101,0.14,7.55
"2020-05-18",39299,0.03,1.68
"2020-05-18",18982,0,
"2020-05-18",68019,0,
"2020-05-18",36692,2.32,379.13
"2020-05-18",33326,0.03,0.28
"2020-05-18",89507,0.03,0.56
"2020-05-18",24120,2.24,281.48
"2020-05-18",92290,0.11,87.86
"2020-05-18",63335,0.14,6.44
"2020-05-18",72676,0.06,1.96
"2020-05-18",45005,0.03,0.28
"2020-05-18",99984,0,
"2020-05-18",16164,0.25,17.63
"2020-05-18",12858,0.03,0.28
"2020-05-18",48165,0.22,5.6
"2020-05-18",32050,0.03,0.84
"2020-05-18",53399,0.03,2.8
"2020-05-18",64890,0.03,1.12
"2020-05-18",42725,0.03,0.28
"2020-05-18",31827,0.2,78.06
"2020-05-18",34887,0.11,16.51
"2020-05-18",41363,0.03,2.24
"2020-05-18",95731,50.11,62763.29
"2020-05-18",40396,0.06,0.56
"2020-05-18",90929,0.11,17.91
"2020-05-18",26075,0.03,0.28
"2020-05-18",19044,17.6,4104.92
"2020-05-18",17941,1.82,58.76
"2020-05-18",11069,0,
"2020-05-18",18697,0.34,11.19
"2020-05-18",79885,0,
"2020-05-18",66933,0.14,9.79
"2020-05-18",72673,0.06,3.36
"2020-05-18",97209,0.03,2.52
"2020-05-18",37017,0.17,17.35
"2020-05-18",55920,0.06,1.96
"2020-05-18",91739,0.11,1.4
"2020-05-18",87342,0.08,12.59
"2020-05-18",72713,0.2,7.83
"2020-05-18",92844,0.03,3.36
"2020-05-18",46123,0.67,39.73
"2020-05-18",29787,0.03,0.28
"2020-05-18",35237,1.01,20.98
"2020-05-18",86674,0.03,1.96
"2020-05-18",45601,0.03,19.59
"2020-05-18",31956,0.22,47.85
"2020-05-18",81189,0.9,151.09
"2020-05-18",68512,0.03,0.28
"2020-05-18",13699,1.82,140.18
"2020-05-18",46752,0.03,0.28
"2020-05-18",97506,0.06,8.39
"2020-05-18",75206,0.08,0.84
"2020-05-18",51490,0.03,0.28
"2020-05-18",30008,0,
"2020-05-18",70963,0.03,0.28
"2020-05-18",34856,0.03,0.28
"2020-05-18",67600,0.14,5.6
"2020-05-18",62069,0.06,5.04
"2020-05-18",79673,0.06,1.4
"2020-05-18",96217,4.11,119.47
"2020-05-18",76214,0.78,41.69
"2020-05-18",47267,0,
"2020-05-18",16406,0.9,693.34
"2020-05-18",48053,0.03,0.84
"2020-05-18",64948,1.2,108.84
"2020-05-18",49369,0.06,1.4
"2020-05-18",74320,0.03,0.28
"2020-05-18",69429,0.03,0.28
"2020-05-18",28701,0,
"2020-05-18",90153,0,
"2020-05-18",71431,0.03,0.28
"2020-05-18",11313,0.06,4.76
"2020-05-18",79876,0.06,5.88
"2020-05-18",93742,0.34,19.31
"2020-05-18",73814,3.83,306.66
"2020-05-18",11406,0.08,4.2
"2020-05-18",88809,0.03,0.28
"2020-05-18",90440,0.42,91.77
"2020-05-18",10450,0.03,0.28
"2020-05-18",11127,0.03,0.56
"2020-05-18",26372,0.25,40.01
"2020-05-18",52196,0.53,38.61
"2020-05-18",77713,0.14,8.67
"2020-05-18",64947,3.75,689.98
"2020-05-18",87762,0.03,0.28
"2020-05-18",42410,0.08,10.91
"2020-05-18",50712,0.03,0.28
"2020-05-18",76122,0,
"2020-05-18",44820,0.03,1.4
"2020-05-18",73101,10.04,506.16
"2020-05-18",73466,0.03,5.32
"2020-05-18",38871,0.14,5.04
"2020-05-18",11296,0.03,0.28
"2020-05-18",27009,0.03,0.84
"2020-05-18",84652,0.08,5.6
"2020-05-18",95967,0.06,14.27
"2020-05-18",23927,0,
"2020-05-18",26753,0.03,0.56
"2020-05-18",76298,0.03,1.12
"2020-05-18",70957,0,
"2020-05-18",22856,0.45,7.55
"2020-05-18",93413,0.03,0.84
"2020-05-18",78662,0.03,1.68
"2020-05-18",52175,0.06,3.64
"2020-05-18",88885,0.34,44.21
"2020-05-18",39623,1.68,822.33
"2020-05-18",57513,0.06,0.56
"2020-05-18",88633,0.48,61.56
"2020-05-18",68845,0,
"2020-05-18",22061,0.06,1.12
"2020-05-18",76889,0.03,3.08
"2020-05-18",70808,0.11,12.03
"2020-05-18",98845,12.23,1221.32
"2020-05-18",32032,0,
"2020-05-18",72468,0.17,12.59
"2020-05-18",32213,56.6,29720.2
"2020-05-18",21113,0,
"2020-05-18",73952,0.06,0.56
"2020-05-18",28504,1.29,674.31
"2020-05-18",47364,0.03,0.28
"2020-05-18",18449,0.17,5.6
"2020-05-18",56441,0.17,3.92
"2020-05-18",69827,3.47,425.01
"2020-05-18",60163,0.03,0.56
"2020-05-18",15225,0.03,1.12
"2020-05-18",67096,0.03,0.28
"2020-05-18",31985,0.08,1.4
"2020-05-18",95859,0.03,0.56
"2020-05-18",92815,0.03,3.64
"2020-05-18",18884,0.03,5.88
"2020-05-18",60825,0.34,10.91
"2020-05-18",79295,4.14,294.91
"2020-05-18",24326,0,
"2020-05-18",96706,0.08,7.27
"2020-05-18",40799,0,
"2020-05-18",84577,0.03,0.28
"2020-05-18",67843,0.08,24.06
"2020-05-18",39118,0.03,8.11
"2020-05-18",66957,0.03,22.94
"2020-05-18",14975,0.03,0.28
"2020-05-18",85682,0.03,10.35
"2020-05-18",24573,0.48,21.26
"2020-05-18",10178,3.97,66.87
"2020-05-18",44310,0.03,0.56
"2020-05-18",16619,0.06,0.84
"2020-05-18",18663,0.03,0.84
"2020-05-18",65441,0.03,0.28
"2020-05-18",39004,0.08,6.16
"2020-05-18",16633,0.17,18.75
"2020-05-18",16401,0.17,2.24
"2020-05-18",94264,1.09,343.59
"2020-05-18",36123,0,
"2020-05-18",11910,0.03,1.12
"2020-05-18",35971,3.97,216.28
"2020-05-18",34300,0.03,1.96
"2020-05-18",86407,0.5,61.56
"2020-05-18",18204,0.06,1.68
"2020-05-18",52758,0.03,1.68
"2020-05-18",52736,0.03,0.28
"2020-05-18",97280,0.14,3.08
"2020-05-18",23954,0,
"2020-05-18",49570,0.03,1.4
"2020-05-18",61876,0.17,9.23
"2020-05-18",99916,43.79,6190.82
"2020-05-18",10650,0,
"2020-05-18",85721,0.03,7.83
"2020-05-18",24778,0.03,0.28
"2020-05-18",61384,0.08,13.43
"2020-05-18",92871,0.08,3.92
"2020-05-18",80972,0.25,24.9
"2020-05-18",55816,0.03,1.12
"2020-05-18",37726,0.06,1.12
"2020-05-18",62538,0,
"2020-05-18",48333,1.15,131.51
"2020-05-18",86060,0.03,1.4
"2020-05-18",88878,0.17,5.6
"2020-05-18",40928,3.72,669.84
"2020-05-18",35201,0.31,41.13
"2020-05-18",48708,0.2,10.07
"2020-05-18",84152,0.03,0.28
"2020-05-18",63073,0,
"2020-05-18",83270,1.57,466.42
"2020-05-18",60051,0.06,0.56
"2020-05-18",86703,0.28,12.31
"2020-05-18",54430,0.73,134.86
"2020-05-18",29286,0.36,13.43
"2020-05-18",73323,0.73,53.72
"2020-05-18",47523,0.03,0.28
"2020-05-18",46467,0,
"2020-05-18",57609,0,
"2020-05-18",96864,0.03,0.56
"2020-05-18",65358,0.17,4.76
"2020-05-18",37479,0,
"2020-05-18",58840,0.03,22.38
"2020-05-18",12803,0.06,4.48
"2020-05-18",28959,0.2,48.13
"2020-05-18",48036,0.03,0.28
"2020-05-18",81400,0,
"2020-05-18",23483,0.03,0.56
"2020-05-18",25978,0.06,1.12
"2020-05-18",45702,0.03,0.28
"2020-05-18",30025,0,
"2020-05-18",64504,0,
"2020-05-18",88925,0.36,8.11
"2020-05-18",29158,0.2,3.08
"2020-05-18",49785,0.06,1.12
"2020-05-18",94158,0.03,0.56
"2020-05-18",91165,0.11,7.27
"2020-05-18",13117,0.08,1.96
"2020-05-18",33624,0.03,3.64
"2020-05-18",75679,0.03,0.28
"2020-05-18",69508,0.06,2.52
"2020-05-18",50479,1.2,150.81
"2020-05-18",79794,0.17,10.07
"2020-05-18",55007,0.03,0.84
"2020-05-18",29322,7.44,817.85
"2020-05-18",20069,0,
"2020-05-18",86575,0.34,7.27
"2020-05-18",50762,0.14,9.23
"2020-05-18",30851,0.08,0.84
"2020-05-18",17619,0.03,1.96
"2020-05-18",37373,0.06,0.56
"2020-05-18",94984,0.87,51.48
"2020-05-18",75322,0.03,0.56
"2020-05-18",98776,0,
"2020-05-18",85423,0.34,74.15
"2020-05-18",80616,2.55,55.68
"2020-05-18",64838,0.03,1.12
"2020-05-18",25864,0.34,14.83
"2020-05-18",88511,0,
"2020-05-18",36102,0.06,14.55
"2020-05-18",55589,0.45,21.82
"2020-05-18",58235,0.14,11.47
"2020-05-18",63924,0.06,0.56
"2020-05-18",38755,0.03,3.08
"2020-05-18",95983,0,
"2020-05-18",83862,0.2,2.24
"2020-05-18",32340,0.25,26.58
"2020-05-18",43491,0.2,26.86
"2020-05-18",67035,0.03,3.92
"2020-05-18",24711,2.55,238.95
"2020-05-18",15266,0.03,1.12
"2020-05-18",15254,0.11,11.47
"2020-05-18",13496,2.6,231.11
"2020-05-18",50736,0.03,4.48
"2020-05-18",26488,18.75,6777
"2020-05-18",72783,0.17,196.98
"2020-05-18",72758,0.7,31.34
"2020-05-19",33185,35.95,5888.92
"2020-05-19",33624,0.11,7.27
"2020-05-19",25559,2.01,306.94
"2020-05-19",93005,0.03,0.28
"2020-05-19",68845,0.11,3.64
"2020-05-19",29158,0.03,0.84
"2020-05-19",92871,0.06,1.12
"2020-05-19",46467,0,
"2020-05-19",43165,0.03,4.2
"2020-05-19",57724,0.03,5.32
"2020-05-19",95859,0.03,0.56
"2020-05-19",12853,0.03,0.28
"2020-05-19",30851,0.06,0.56
"2020-05-19",35714,0.03,1.12
"2020-05-19",83270,0.2,47.29
"2020-05-19",51340,0.14,6.44
"2020-05-19",13699,0.92,75.55
"2020-05-19",76512,0,
"2020-05-19",50736,0.06,2.24
"2020-05-19",95450,0,
"2020-05-19",43396,0.06,1.68
"2020-05-19",12616,0,
"2020-05-19",10178,3.41,53.72
"2020-05-19",49570,0.06,4.76
"2020-05-19",77713,0.14,15.67
"2020-05-19",55450,0.7,139.9
"2020-05-19",18449,0.11,10.35
"2020-05-19",55589,0.98,41.13
"2020-05-19",49785,0.08,0.84
"2020-05-19",88878,0.17,7.27
"2020-05-19",97280,0.11,9.23
"2020-05-19",48053,0.06,1.4
"2020-05-19",43818,0.06,1.96
"2020-05-19",51635,0,
"2020-05-19",72673,0.03,2.52
"2020-05-19",28456,2.29,287.63
"2020-05-19",45601,0.06,15.39
"2020-05-19",29322,3.41,458.87
"2020-05-19",25585,0,
"2020-05-19",64948,1.04,122.27
"2020-05-19",35521,0.03,0.28
"2020-05-19",29286,0.34,11.75
"2020-05-19",81189,1.57,515.95
"2020-05-19",60825,0.34,12.87
"2020-05-19",42238,0,
"2020-05-19",37479,0,
"2020-05-19",96706,0.06,1.12
"2020-05-19",84652,0.08,3.92
"2020-05-19",75206,0.31,8.39
"2020-05-19",26533,0.14,8.39
"2020-05-19",28701,0.03,0.28
"2020-05-19",77698,0.06,2.52
"2020-05-19",91165,0.11,5.04
"2020-05-19",54430,0.78,96.53
"2020-05-19",91173,0.03,0.56
"2020-05-19",56603,0.03,0.56
"2020-05-19",90153,0,
"2020-05-19",73323,0.56,34.14
"2020-05-19",70808,0.06,15.95
"2020-05-19",69827,3.95,512.59
"2020-05-19",35696,0.06,3.08
"2020-05-19",23644,0.17,7.83
"2020-05-19",15254,0.08,8.95
"2020-05-19",32340,0.25,28.82
"2020-05-19",80673,0.03,1.12
"2020-05-19",42091,0,
"2020-05-19",94300,0.03,1.96
"2020-05-19",28959,0.31,27.7
"2020-05-19",26215,0.03,12.31
"2020-05-19",22061,0.03,0.84
"2020-05-19",50712,0.03,0.56
"2020-05-19",79804,0.03,0.56
"2020-05-19",55007,0.06,1.4
"2020-05-19",24342,0.03,34.97
"2020-05-19",95967,0.03,0.28
"2020-05-19",62069,0.03,3.36
"2020-05-19",92433,0,
"2020-05-19",23483,0.06,0.84
"2020-05-19",15266,0.06,0.56
"2020-05-19",37891,0.06,3.92
"2020-05-19",99916,39.65,5833.52
"2020-05-19",69429,0,
"2020-05-19",10450,0.08,3.08
"2020-05-19",18697,0.5,9.51
"2020-05-19",99066,0.06,1.12
"2020-05-19",65114,0.03,1.12
"2020-05-19",92290,0.03,1.4
"2020-05-19",98165,0.03,0.56
"2020-05-19",55816,0.03,0.56
"2020-05-19",26372,0.2,31.9
"2020-05-19",49062,3.95,2564.07
"2020-05-19",46123,0.84,38.61
"2020-05-19",44820,0,
"2020-05-19",83862,0.31,3.92
"2020-05-19",75451,0.06,1.68
"2020-05-19",87342,0.06,0.84
"2020-05-19",72758,0.76,52.32
"2020-05-19",22856,0.31,4.2
"2020-05-19",57486,0.03,1.12
"2020-05-19",85721,0.03,0.28
"2020-05-19",86703,1.18,66.03
"2020-05-19",83248,0.28,52.88
"2020-05-19",39004,0.03,3.64
"2020-05-19",68490,0.03,0.28
"2020-05-19",38548,0.08,3.92
"2020-05-19",67600,0.06,2.24
"2020-05-19",38871,0.06,0.56
"2020-05-19",39118,0.03,1.4
"2020-05-19",65277,0.06,4.76
"2020-05-19",69508,0.11,2.52
"2020-05-19",18884,0.03,7.55
"2020-05-19",22741,0,
"2020-05-19",43899,0,
"2020-05-19",50762,0.17,10.63
"2020-05-19",71000,0.03,1.12
"2020-05-19",49369,0.03,2.24
"2020-05-19",90440,0.36,41.97
"2020-05-19",72783,0.34,229.16
"2020-05-19",61876,0.03,0.84
"2020-05-19",48708,0.2,10.63
"2020-05-19",28467,0.03,0.56
"2020-05-19",97709,0.03,0.56
"2020-05-19",16406,0.98,454.11
"2020-05-19",63016,0,
"2020-05-19",25864,0.2,25.18
"2020-05-19",65797,0.76,125.63
"2020-05-19",41534,0.03,0.28
"2020-05-19",11313,0.11,15.39
"2020-05-19",67843,0.11,33.02
"2020-05-19",16164,0.25,26.02
"2020-05-19",16468,0.03,0.56
"2020-05-19",78730,0.03,0.84
"2020-05-19",91739,0,
"2020-05-19",97896,0.08,2.24
"2020-05-19",98102,0.53,135.98
"2020-05-19",18204,0.03,6.44
"2020-05-19",24460,0.03,0.56
"2020-05-19",72713,0.03,0.28
"2020-05-19",17920,0.06,2.8
"2020-05-19",73101,7.3,268.89
"2020-05-19",86407,0.17,11.19
"2020-05-19",39623,1.99,856.74
"2020-05-19",31956,0.39,11.75
"2020-05-19",85991,0.2,26.86
"2020-05-19",31827,0.17,77.22
"2020-05-19",85072,0.03,3.92
"2020-05-19",83076,0.11,5.88
"2020-05-19",93742,0.17,78.9
"2020-05-19",78818,0.03,0.28
"2020-05-19",61945,0.31,19.31
"2020-05-19",16401,0.17,10.35
"2020-05-19",80972,6.1,817.85
"2020-05-19",26488,32.46,14193.34
