단지코드,총세대수,임대건물구분,지역,공급유형,전용면적,공가수,자격유형,임대보증금,임대료,버스정류장,단지내주차면수,ERROR1,임대건물구분_lb,상가,아파트,지역_lb,강원도,경기도,경상남도,경상북도,광주광역시,대구광역시,대전광역시,부산광역시,서울특별시,세종특별자치시,울산광역시,전라남도,전라북도,제주특별자치도,충청남도,충청북도,공급유형_lb,공공분양,공공임대(10년),공공임대(50년),공공임대(5년),공공임대(분납),국민임대,영구임대,임대상가,장기전세,행복주택,자격유형_lb,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,ERROR1_lb,나머지,분양상가,분양아파트,등록차량수,전용면적별세대수,면적_세대수_곱,면적_세대수_곱_총합,면적_세대수_비율,전용면적_비례_차량수
C1057,521,아파트,경상북도,국민임대,46,24.0,A,18726000.0,158540.0,4.0,521.0,나머지,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,521.0,135,6210,24288,0.2556818181818182,133.21022727272728
C1057,521,아파트,경상북도,국민임대,51,24.0,A,22969000.0,194730.0,4.0,521.0,나머지,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,521.0,252,12852,24288,0.5291501976284585,275.6872529644269
C1059,514,아파트,전라북도,국민임대,39,7.0,A,14908000.0,94030.0,8.0,362.0,나머지,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,246.0,256,9984,21852,0.45689181768259196,112.39538714991762
C1059,514,아파트,전라북도,국민임대,46,7.0,A,19000000.0,112790.0,8.0,362.0,나머지,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,246.0,258,11868,21852,0.543108182317408,133.60461285008236
C1065,938,아파트,경상북도,국민임대,26,37.0,H,7708000.0,137410.0,3.0,1117.0,나머지,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1255.0,298,7748,33912,0.22847369662656286,286.73448926633637
C1065,938,아파트,경상북도,국민임대,33,37.0,H,9719000.0,168640.0,3.0,1117.0,나머지,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1255.0,252,8316,33912,0.24522292993630573,307.7547770700637
C1065,938,아파트,경상북도,국민임대,46,37.0,H,23095000.0,256080.0,3.0,1117.0,나머지,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1255.0,388,17848,33912,0.5263033734371314,660.5107336635999
C1068,806,아파트,충청남도,국민임대,36,11.0,A,11234000.0,106090.0,2.0,804.0,분양상가,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,510.0,330,11880,32925,0.36082004555808656,184.01822323462414
C1068,806,아파트,충청남도,국민임대,41,11.0,A,14981000.0,124830.0,2.0,804.0,분양상가,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,510.0,252,10332,32925,0.31380410022779043,160.04009111617313
C1068,806,아파트,충청남도,국민임대,46,11.0,A,18726000.0,149810.0,2.0,804.0,분양상가,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,510.0,132,6072,32925,0.18441913439635535,94.05375854214122
C1068,806,아파트,충청남도,국민임대,51,11.0,A,24343000.0,168520.0,2.0,804.0,분양상가,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,510.0,91,4641,32925,0.14095671981776767,71.88792710706151
C1077,861,아파트,경상남도,국민임대,36,21.0,A,12483000.0,84880.0,5.0,612.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,236.0,258,9288,38656,0.24027317880794702,56.704470198675494
C1077,861,아파트,경상남도,국민임대,46,21.0,A,19973000.0,147300.0,5.0,612.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,236.0,277,12742,38656,0.3296254139072848,77.7915976821192
C1077,861,아파트,경상남도,국민임대,51,21.0,A,23720000.0,184760.0,5.0,612.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,236.0,326,16626,38656,0.4301014072847682,101.5039321192053
C1084,280,아파트,경상북도,국민임대,39,2.0,A,11858000.0,81130.0,2.0,280.0,나머지,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,226.0,96,3744,12832,0.29177057356608477,65.94014962593516
C1084,280,아파트,경상북도,국민임대,46,2.0,A,16104000.0,109840.0,2.0,280.0,나머지,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,226.0,136,6256,12832,0.48753117206982544,110.18204488778055
C1084,280,아파트,경상북도,국민임대,59,2.0,A,24218000.0,164770.0,2.0,280.0,나머지,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,226.0,48,2832,12832,0.22069825436408977,49.87780548628429
C1085,525,아파트,경기도,국민임대,36,4.0,A,13952000.0,111230.0,2.0,422.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,521.0,270,9720,21450,0.45314685314685316,236.0895104895105
C1085,525,아파트,경기도,국민임대,46,4.0,A,17600000.0,155990.0,2.0,422.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,521.0,255,11730,21450,0.5468531468531469,284.9104895104895
C1089,368,아파트,전라남도,국민임대,36,14.0,A,8458000.0,81200.0,2.0,285.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,309.0,230,8280,14883,0.5563394476919976,171.90888933682726
C1089,368,아파트,전라남도,국민임대,46,14.0,A,14264000.0,120690.0,2.0,285.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,309.0,87,4002,14883,0.26889739971779886,83.08929651279985
C1089,368,아파트,전라남도,국민임대,51,14.0,A,17556000.0,152510.0,2.0,285.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,309.0,51,2601,14883,0.17476315259020359,54.00181415037291
C1102,522,아파트,강원도,국민임대,36,21.0,A,9908000.0,127580.0,7.0,525.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,417.0,180,6480,22662,0.28594122319301035,119.23749007148531
C1102,522,아파트,강원도,국민임대,46,21.0,A,17342000.0,208110.0,7.0,525.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,417.0,252,11592,22662,0.511517077045274,213.3026211278793
C1102,522,아파트,강원도,국민임대,51,21.0,A,26014000.0,221730.0,7.0,525.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,417.0,90,4590,22662,0.20254169976171565,84.45988880063543
C1103,935,아파트,강원도,국민임대,29,31.0,A,6451000.0,150540.0,2.0,939.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,787.0,269,7801,36947,0.21114028202560425,166.16740195415053
C1103,935,아파트,강원도,국민임대,36,31.0,A,9677000.0,193550.0,2.0,939.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,787.0,232,8352,36947,0.22605353614637183,177.90413294719463
C1103,935,아파트,강원도,국민임대,46,31.0,A,21505000.0,247310.0,2.0,939.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,787.0,268,12328,36947,0.3336671448290795,262.59604298048555
C1103,935,아파트,강원도,국민임대,51,31.0,A,24731000.0,279570.0,2.0,939.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,787.0,166,8466,36947,0.22913903699894445,180.3324221181693
C1109,1957,상가,부산광역시,임대상가,21,1.0,D,10472125.0,89992.2,2.0,351.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,313.0,1,21,53526,0.00039233269812801255,0.12280013451406793
C1109,1957,상가,부산광역시,임대상가,21,1.0,D,10472125.0,95969.3,2.0,351.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,313.0,1,21,53526,0.00039233269812801255,0.12280013451406793
C1109,1957,상가,부산광역시,임대상가,21,1.0,D,10542816.0,96608.2,2.0,351.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,313.0,4,84,53526,0.0015693307925120502,0.49120053805627173
C1109,1957,상가,부산광역시,임대상가,22,1.0,D,10542816.0,96376.1,2.0,351.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,313.0,1,22,53526,0.0004110152075626798,0.12864775996711877
C1109,1957,상가,부산광역시,임대상가,23,1.0,D,11781143.0,96533.3,2.0,351.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,313.0,1,23,53526,0.00042969771699734706,0.13449538542016964
C1109,1957,상가,부산광역시,임대상가,25,1.0,D,12655946.0,103650.1,2.0,351.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,313.0,1,25,53526,0.00046706273586668163,0.14619063632627136
C1109,1957,상가,부산광역시,임대상가,26,1.0,D,12655946.0,111121.0,2.0,351.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,313.0,1,26,53526,0.0004857452453013489,0.1520382617793222
C1109,1957,상가,부산광역시,임대상가,28,1.0,D,12655946.0,111273.0,2.0,351.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,313.0,1,28,53526,0.0005231102641706834,0.1637335126854239
C1109,1957,상가,부산광역시,임대상가,28,1.0,D,12655946.0,111515.9,2.0,351.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,313.0,1,28,53526,0.0005231102641706834,0.1637335126854239
C1109,1957,상가,부산광역시,임대상가,30,1.0,D,16516872.0,113035.5,2.0,351.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,313.0,1,30,53526,0.0005604752830400179,0.1754287635915256
C1109,1957,상가,부산광역시,임대상가,33,1.0,D,17625390.0,111371.0,2.0,351.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,313.0,3,99,53526,0.0018495684340320592,0.5789149198520346
C1109,1957,상가,부산광역시,임대상가,33,1.0,D,17625390.0,116365.3,2.0,351.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,313.0,1,33,53526,0.0006165228113440197,0.19297163995067818
C1109,1957,상가,부산광역시,임대상가,36,1.0,D,22321476.0,123141.7,2.0,351.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,313.0,1,36,53526,0.0006725703396480216,0.21051451630983076
C1109,1957,상가,부산광역시,임대상가,52,1.0,D,36533296.0,267782.6,2.0,351.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,313.0,1,52,53526,0.0009714904906026978,0.3040765235586444
C1109,1957,상가,부산광역시,임대상가,401,1.0,D,72511528.0,295123.0,2.0,351.0,나머지,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,313.0,1,401,53526,0.007491686283301573,2.3448978066733925
C1109,1957,아파트,부산광역시,영구임대,26,1.0,C,5787000.0,79980.0,2.0,351.0,나머지,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,313.0,1490,38740,53526,0.7237604154990098,226.53701005119007
C1109,1957,아파트,부산광역시,영구임대,31,1.0,C,6873000.0,94990.0,2.0,351.0,나머지,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,313.0,447,13857,53526,0.2588835332361843,81.03054590292568
C1122,808,아파트,대구광역시,국민임대,39,7.0,A,17851000.0,122320.0,2.0,728.0,나머지,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1077.0,219,8541,35635,0.23968008979935457,258.1354567139049
C1122,808,아파트,대구광역시,국민임대,46,7.0,A,24093000.0,164770.0,2.0,728.0,나머지,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1077.0,589,27094,35635,0.7603199102006455,818.8645432860952
C1129,1444,아파트,경기도,공공임대(10년),51,2.0,A,42681000.0,468450.0,10.0,1275.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1668.0,608,31008,80332,0.3859981078524125,643.844843897824
C1129,1444,아파트,경기도,공공임대(10년),59,2.0,A,54132000.0,520500.0,10.0,1275.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1668.0,836,49324,80332,0.6140018921475875,1024.1551561021759
C1131,901,아파트,광주광역시,국민임대,51,10.0,A,19050000.0,139980.0,7.0,668.0,나머지,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1019.0,234,11934,47447,0.25152275170189897,256.30168398423507
C1131,901,아파트,광주광역시,국민임대,51,10.0,A,19223000.0,141460.0,7.0,668.0,나머지,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1019.0,480,24480,47447,0.5159441060551774,525.7470440702258
C1131,901,아파트,광주광역시,국민임대,59,10.0,A,22067000.0,233860.0,7.0,668.0,나머지,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1019.0,187,11033,47447,0.23253314224292368,236.95127194553922
C1133,856,아파트,전라북도,국민임대,33,10.0,A,14863000.0,92900.0,3.0,777.0,나머지,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,842.0,150,4950,35916,0.13782158369528902,116.04577347143335
C1133,856,아파트,전라북도,국민임대,36,10.0,A,17342000.0,105280.0,3.0,777.0,나머지,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,842.0,206,7416,35916,0.2064817908453057,173.8576678917474
C1133,856,아파트,전라북도,국민임대,46,10.0,A,27252000.0,154830.0,3.0,777.0,나머지,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,842.0,390,17940,35916,0.4994988306047444,420.5780153691948
C1133,856,아파트,전라북도,국민임대,51,10.0,A,33448000.0,192000.0,3.0,777.0,나머지,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,842.0,110,5610,35916,0.15619779485466087,131.51854326762447
C1136,984,아파트,경기도,국민임대,26,31.0,A,13118000.0,146230.0,19.0,865.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,763.0,296,7696,37204,0.20685947747554026,157.83378131383722
C1136,984,아파트,경기도,국민임대,36,31.0,A,17849000.0,221500.0,19.0,865.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,763.0,296,10656,37204,0.2864208149661327,218.53908181915924
C1136,984,아파트,경기도,국민임대,46,31.0,E,124970000.0,65080.0,19.0,865.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,763.0,228,10488,37204,0.2819051714869369,215.09364584453286
C1136,984,아파트,경기도,국민임대,51,31.0,E,139418000.0,72610.0,19.0,865.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,763.0,164,8364,37204,0.22481453607139018,171.5334910224707
C1141,630,아파트,경상남도,국민임대,36,28.0,A,11380000.0,74590.0,2.0,637.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,620.0,60,2160,29847,0.07236908231983114,44.868831038295305
C1141,630,아파트,경상남도,국민임대,39,28.0,A,11380000.0,83430.0,2.0,637.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,620.0,129,5031,29847,0.16855965423660668,104.50698562669615
C1141,630,아파트,경상남도,국민임대,46,28.0,A,13909000.0,98630.0,2.0,637.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,620.0,159,7314,29847,0.24504975374409488,151.93084732133883
C1141,630,아파트,경상남도,국민임대,51,28.0,A,18968000.0,113800.0,2.0,637.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,620.0,162,8262,29847,0.2768117398733541,171.62327872147955
C1141,630,아파트,경상남도,국민임대,59,28.0,A,22763000.0,126460.0,2.0,637.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,620.0,120,7080,29847,0.23720976982611316,147.07005729219017
C1143,693,아파트,경기도,국민임대,36,3.0,A,15250000.0,165200.0,11.0,717.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,632.0,455,16380,27090,0.6046511627906976,382.1395348837209
C1143,693,아파트,경기도,국민임대,45,3.0,A,20333000.0,205880.0,11.0,717.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,632.0,238,10710,27090,0.3953488372093023,249.86046511627904
C1155,375,아파트,대전광역시,국민임대,51,9.0,A,33448000.0,192000.0,10.0,454.0,나머지,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,373.0,299,15249,19733,0.7727664318654032,288.2418790857954
C1155,375,아파트,대전광역시,국민임대,59,9.0,A,43357000.0,247750.0,10.0,454.0,나머지,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,373.0,76,4484,19733,0.22723356813459686,84.75812091420462
C1156,1004,아파트,충청북도,행복주택,16,47.0,K,42913000.0,22350.0,3.0,700.0,분양상가,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,505.0,406,6496,25728,0.2524875621890547,127.50621890547264
C1156,1004,아파트,충청북도,행복주택,26,47.0,K,67718000.0,35270.0,3.0,700.0,분양상가,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,505.0,198,5148,25728,0.20009328358208955,101.04710820895522
C1156,1004,아파트,충청북도,행복주택,26,47.0,K,68963000.0,35910.0,3.0,700.0,분양상가,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,505.0,10,260,25728,0.010105721393034827,5.1033893034825875
C1156,1004,아파트,충청북도,행복주택,36,47.0,K,91414000.0,47600.0,3.0,700.0,분양상가,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,505.0,384,13824,25728,0.5373134328358209,271.34328358208955
